title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
"Trump is threatening to bomb Oman, but why?",ABC News,abcnews.go.com,abcnews.go.com,2026-08-18,https://news.google.com/rss/articles/CBMiggFBVV95cUxOM2FFejNHOHRiRHBTQ2JSNmVlUTE4dzl1VHY0ZGV6RVFRaWkwbmpCX0U2U1g5ZFUtTUY5V3VuZXlqTlByaUZyR04yZHVfeHkySXVuMmxzU3BxM3lfVmNGN1U4YjZiWmdpbFpsRGRyQ3kweW56dEdoeVhiZXlhSEMxWTJR0gGHAUFVX3lxTE5yeXdUZE45ZFZRYURmcG5EZzVmUzJiamgwLTlaOVNTQjNJVVNSdFRnZEF6NWQyMnJMN1I5WmF4ckZOaDdrRFNLcm9BNmxNcFRUVm5JWkZNVVhxLUlSbzF0XzAzRDNKeDkxNXNBQV9HRGNUUXBub2RIWTFuenY4bHVrZGNoUkpRNA?oc=5,en,2026-08-18,
South Korea president stresses US alliance as many baffled by Trump order to cut exercises,ABC News,abcnews.go.com,abcnews.go.com,2026-08-18,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQkJDVkRuZktSdkZFY0c2ZWhiVi12alZLaWVZdUNxaW84aldkRGVTb1Zxb0Q5ZU00X1A2bHEwRWxicUVkSG14Qnc4dEY2cG91Tm1zbUU1OVJrUXFCXzE3NW4yWC03bHhkakZ1TkJicFBLdmlfUXJPcmJ6UUJveFRMVkRjdFg4U1ZmTkFXS3dlSzc1aWdUbl91UzctbnF6OHhMM0xPcDRKUlBZX3FHOXBN0gG0AUFVX3lxTE9ndEtwNDh4dUFIVW80Y29HRnNpT2ZEc0NQQV82aEFfdWhfM09IdC1PWjhaM2xpbThpdVFELUt0b0tQc2lFQ0FsSzhPejF4eEVOSkszQUZSdGE0d25sS1AxLWdnQkVnUUdmOGxleFBkZEhBb2FIUHVxSEQzcnBMdFRsdEV3S1kxMklfYS1DNkI3X2lZcVBLSGFOZGVQb3JpZlNCN0QyY21JYXoxeHZfN2M3X2lnag?oc=5,en,2026-08-18,
"Trump Making Ballroom ‘Fait Accompli,’ Foes Tell Supreme Court",Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/trump-making-ballroom-fait-accompli-foes-tell-supreme-court,en,2026-08-18,
US Sanctions Top ICC Officials and Vows to ‘Dismantle’ Court,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/us-sanctions-top-icc-officials-and-vows-to-dismantle-court,en,2026-08-18,
Oil Advances for Fourth Day With US and Iran Locked in Stalemate,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/latest-oil-market-news-and-analysis-for-aug-19,en,2026-08-18,
China’s Top Envoy to Visit Seoul as Trump Shakes US-Korea Ties,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/china-s-top-envoy-to-visit-seoul-as-trump-shakes-us-korea-ties,en,2026-08-18,
"Natalie Harp, Trump’s Gatekeeper, Is at Center of Senator Jon Ossoff Clash",Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/little-known-trump-aide-is-at-center-of-clash-with-dem-senator,en,2026-08-18,
"In Florida’s MAGA Stronghold, ‘Trump’s Guy’ Faces Insurgent GOP Rival",Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/trump-pick-in-gop-florida-governor-race-byron-donalds-must-win-crowded-primary,en,2026-08-18,
Trump Is Interviewing Potential Nominees for FDA Commissioner,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/trump-is-interviewing-potential-nominees-for-fda-commissioner,en,2026-08-18,
"Trump Says No Talks With Iran, Claims Hormuz `Open and Operating’",Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/newsletters/2026-08-18/trump-says-no-talks-with-iran-claims-hormuz-open-and-operating,en,2026-08-18,
Trump Overhaul Prompts Dulles Board to Seek $14 Billion in Bonds,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/trump-overhaul-prompts-dulles-board-to-seek-14-billion-in-bonds,en,2026-08-18,
Trump Plays Kim Jong Un Card to Pressure South Korea Over Trade,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/trump-plays-kim-jong-un-card-to-pressure-south-korea-over-trade,en,2026-08-18,
America’s Pivot to Asia Takes a U-Turn,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/opinion/articles/2026-08-18/under-trump-america-s-pivot-to-asia-takes-a-u-turn,en,2026-08-18,
"US, Canada Barrel Toward 50% Tariff as Trump Deadline Approaches",Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/us-canada-barrel-toward-50-tariff-as-trump-deadline-approaches,en,2026-08-18,
Quebec Separatists Won’t Hold Independence Vote Until Trump Is Gone,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/quebec-separatists-won-t-hold-independence-vote-until-trump-is-gone,en,2026-08-18,
Disney Sues FCC Over ‘Retaliatory Campaign’ Tied to Licenses,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/disney-sues-fcc-over-retaliatory-campaign-tied-to-licenses,en,2026-08-18,
Trump Takes Hard Line on Iran as Hormuz Standoff Drags On,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/trump-takes-hard-line-on-iran-as-hormuz-standoff-drags-on,en,2026-08-18,
Trump Shuts the 60-Day Window for Iran Peace Deal,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/newsletters/2026-08-18/trump-shuts-the-60-day-window-for-iran-peace-deal,en,2026-08-18,
Peace Is More Dangerous Than War for Iran’s New Leaders,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/opinion/articles/2026-08-18/why-iran-s-new-leaders-need-to-continue-the-war,en,2026-08-18,
"China’s Xi to Skip UN Meeting During Trip to US, Report Says",Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/china-s-xi-to-skip-un-meeting-during-trip-to-us-politico-says,en,2026-08-18,
Trump Cites India’s Elections to Push for US Voting Overhaul,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://www.bloomberg.com/news/articles/2026-08-18/trump-cites-india-s-elections-to-push-for-us-voting-overhaul,en,2026-08-18,
"Under Trump, America's Pivot to Asia Takes a U-Turn",Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://news.google.com/rss/articles/CBMipwFBVV95cUxPbjV3WHdQcGtvTGE1SXhsVW9KandiVTJxMG9RZzcyZDFVaWRfenkwZzBTQjEwdEtDbHhxbkF1cFZpb0piVHFLbGVoVTdsSk4xS254d3BPQlF5bXZCWHJXOG9zMWdVSVBqQnZQR3NzOXNhQ0dQcGtTYklEZEo2TVhpUVJ2ekt6anE1eXlERFVuRWlTOFlpelNDdm9FWi1EWU43NzJTTHdTWQ?oc=5,en,2026-08-18,
Trump Is Interviewing Possible Nominees for FDA Commissioner,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://news.google.com/rss/articles/CBMisgFBVV95cUxPV0otaDRHSzZFNkJTR0lmMTgzU2txZkNXU04tTkhfMU5mbFl1eTg4cXdwZU1WcF90aXBMMTlid25Ha29pNjJfc0Nma21XTFB3b243WHJxam9VSVcwQjVkcXNLUnY2TjNJQjZ1Nm44TFBTNHcydWNLeGp5ajJoekpkZG80UVNXSjRnS3VybHZaVmtRb3JuMFR5TS1YM01zcHlHMnc0NzZTdlRaNnI5LW5QTGdB?oc=5,en,2026-08-18,
Burnham Says He’s Not Embarrassed After Messaging Top Trump Aide Impersonator,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://news.google.com/rss/articles/CBMixwFBVV95cUxNZTlmOWhOaExiYUlqM01SZ3k0ZlhoOGVFdzlFRzEyY1lLUXI1U0k1aFZiY21TNUctVWdyb2VMUkFuUUdndExFV2gtRFNzbFNOMFlUWmV5Q2lyQjN4UEFVc3hnV1pyY1Y5X20wUFJadEpWN3BLdVgzd3I2MTktNTBRZ1pQd2s1dWx5NTBHRXdVa0hNOUJMc2dseHRNTXV2eUlFWHhLa3hFdFB0VDFrUG1pNk1kUC1adlBtZWFRRHVwTS1wOFVYY0VZ?oc=5,en,2026-08-18,
Energy Stocks Soar to Record as Oil Rises on Trump’s Hard Line,Bloomberg,bloomberg.com,bloomberg.com,2026-08-18,https://news.google.com/rss/articles/CBMiswFBVV95cUxOYzJRNkZ4ZXFOTUNyRXdMT1htRFdyb0c4QmRuTW1PLS1ZMS0zdHBPelpXMnRDclBlTHdaOXV4U2tNeVZyYkdXTHFZaHRlRlozejJXajdlUVp2QkJ4d0JiVjhqSGJ2dFUyNjJPTXFfLU90RHJKTG8wOUJqSklvVF9RVlBPeVk2bUNYUDJhbHpLNTBaanRZQ0ZpZ2V5Q3hOZkJKNmVjZjl1aGRZRTZIWW9mSkJWRQ?oc=5,en,2026-08-18,
"U.S.-Iran Live Updates: Trump announces ""crushing economic operation"" on Iran as talks in limbo",CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/sanfrancisco/live-updates/us-iran-war-deal-strait-of-hormuz/,en,2026-08-18,
Trump says he paused 50% tariffs on some Canadian goods as deal being finalized,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/miami/news/trump-pauses-tariffs-canada/,en,2026-08-18,
"Slotkin presses Hegseth, Caine to keep U.S. military out of the midterm elections",CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/detroit/news/senator-presses-hegseth-caine-military-midterm-elections/,en,2026-08-18,
"Norcross Army wife avoids possible detainment after ICE check-in, attorney says",CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/atlanta/news/army-wife-faces-possible-detention-at-norcross-ice-check-in-while-husband-trains-attorney-says/,en,2026-08-18,
"Anti-Islam protest roils Dearborn, Michigan city council meeting as crowds try to rush through doors",CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/detroit/news/anti-islam-protesters-community-members-dearborn-city-council-meeting/,en,2026-08-18,
"Iran Live Updates: U.S. might return to negotiations ""at some point,"" Trump says",CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/texas/live-updates/us-iran-war-deal-strait-of-hormuz/,en,2026-08-18,
Trump says no talks with Iran taking place as standoff over Strait of Hormuz continues,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/chicago/video/trump-says-no-talks-with-iran-taking-place-as-standoff-over-strait-of-hormuz-continues/,en,2026-08-18,
Where things stand in Iran as White House sends mixed messages on U.S.-Iran communications,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/video/where-things-stand-in-iran-as-white-house-sends-mixed-messages-on-us-iran-communications/,en,2026-08-18,
Judge blocks plan to move FBI headquarters,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/video/judge-blocks-plan-to-move-fbi-headquarters/,en,2026-08-18,
"Supply chain issues contributing to poor conditions aboard the USS Lincoln, reporter claims",CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/video/behind-the-supply-chain-issues-that-contributed-to-poor-conditions-aboard-the-uss-abraham-lincoln/,en,2026-08-18,
Eliott Rodriguez wins Democratic primary for Florida's 27th Congressional District,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/miami/news/2026-florida-primary-district-27-eliott-rodriguez/,en,2026-08-18,
Scott Singer wins Republican primary for Florida's Congressional District 25,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/miami/news/2026-florida-primary-district-25-republican-scott-singer/,en,2026-08-18,
Florida Senate race set between Ashley Moody and Angie Nixon after projected primary wins,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/miami/news/florida-senate-primary-results-ashley-moody-angie-nixon/,en,2026-08-18,
"Byron Donalds, David Jolly to face off in Florida governor's race after primary wins",CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/miami/news/florida-governors-race-primary-results-byron-donalds-david-jolly/,en,2026-08-18,
Scandal-ridden Cory Mills ousted in GOP primary in Florida's 7th District,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/miami/news/florida-7th-district-gop-primary-results-cory-mills-ryan-elijah/,en,2026-08-18,
"U.S., South Korea cut short their joint military drills at Trump's direction",CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/news/u-s-south-korea-cut-short-joint-military-drills-trump/,en,2026-08-18,
"Crime in Washington, D.C., down to lowest level since 2010 since Trump's crackdown",CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/video/crime-in-washington-dc-down-to-lowest-level-since-2010-since-trumps-crackdown/,en,2026-08-18,
"Pentagon orders ""research security audit"" at University of Illinois, 29 other schools",CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/chicago/news/department-of-defense-research-security-audit-university-of-illinois-urbana-champaign/,en,2026-08-18,
Where dreams 'feel protected': 97 new citizens take Oath of Allegiance in Chicago,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/chicago/news/chicago-citizen-naturalization-ceremony-dirksen-courthouse/,en,2026-08-18,
Trump says no talks with Iran planned as he posts map labeling Strait of Hormuz as U.S. territory,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/video/trump-says-no-talks-with-iran-planned-as-he-posts-map-labeling-strait-of-hormuz-as-us-territory/,en,2026-08-18,
Live Updates: 2026 Florida primary election live results on key local races,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/miami/live-updates/2026-florida-primary-live-updates-results/,en,2026-08-18,
Florida Division of Emergency Management Director Kevin Guthrie resigns to jump onto Collins ticket,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/miami/news/kevin-guthrie-resigns-jay-collins-governor-race/,en,2026-08-18,
Trump says there are no talks happening with Iran,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/texas/video/trump-says-there-are-no-talks-happening-with-iran/,en,2026-08-18,
U.S. quietly deporting Mexican migrants to Guatemala and Honduras,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/video/us-quietly-deporting-mexican-migrants-to-guatemala-and-honduras-angering-mexico/,en,2026-08-18,
"Former DOJ lawyer alleges Trump administration abused investigative process to target Harvard, Brown and Columbia",CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/news/justice-department-harvard-brown-columbia-haley-van-erem-whistleblower/,en,2026-08-18,
Who is Trump aide Natalie Harp? Loyal assistant suddenly in the spotlight,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/news/natalie-harp-trump-white-house-aide/,en,2026-08-18,
"DEI policies brought no financial penalty for companies that kept them, study finds",CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/news/dei-policies-company-stock-performance-study/,en,2026-08-18,
U.S.-Iran Updates: Trump says no talks with Iran taking place as standoff over Strait of Hormuz continues,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/chicago/live-updates/us-iran-war-deal-strait-of-hormuz/,en,2026-08-18,
"Trump says Strait of Hormuz is ""open and operating."" Shipping data appears to contradict his claim.",CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/video/trump-says-strait-of-hormuz-open-operatin-shipping-data-appears-to-contradict-his-claim/,en,2026-08-18,
Trump says no talks are underway with Iran,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/video/trump-says-no-talks-are-underway-with-iran/,en,2026-08-18,
"Justice Department to send a record 1,000 monitors to polling places in midterm elections",CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/news/justice-department-election-monitors-midterms/,en,2026-08-18,
"Dearborn prepares for anti-Islam protest spurred by Jake Lang, Lorenzo Sewell",CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/detroit/news/dearborn-prepares-for-anti-islam-protest-spurred-by-jake-lang-lorenzo-sewell/,en,2026-08-18,
"U.S. quietly deporting Mexican migrants to Guatemala and Honduras, angering Mexico",CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/news/us-deportations-mexican-migrants-guatemala-honduras/,en,2026-08-18,
Appeals court upholds block on immigration arrests at certain houses of worship,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/miami/news/appeals-court-blocks-immigration-arrests-houses-worship/,en,2026-08-18,
"Disney and ABC sue FCC over early license renewals, alleging ""a retaliatory campaign""",CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/chicago/news/disney-abc-sue-fcc-early-license-renewal/,en,2026-08-18,
Discord suspends livestreams in Brazil amid backlash over girl's suicide,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/news/discord-brazil-livestreams-backlash-teen-girl-suicide/,en,2026-08-18,
IRS proposal would force nonprofits to disclose fraud or terrorism convictions of leaders,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/news/irs-proposal-nonprofits-fraud-terrorism/,en,2026-08-18,
"U.S. envoy in Turkey chastises Israel for ""unnecessary escalation"" with strikes on Syrian air base",CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/news/syria-israel-airstrikes-us-tom-barrack-unnecessary-escalation-middle-east/,en,2026-08-18,
"Florida voters choose in governor, Senate primaries and more races to watch today",CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/news/florida-governor-primary-byron-donalds-james-fishback-senate-alaska-wyoming/,en,2026-08-18,
Trump says no Iran talks are planned or ongoing and claims the Strait of Hormuz is open,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/video/trump-says-no-talks-scheduled-with-iran/,en,2026-08-18,
DOJ to stop using outside experts to help vet competitive grant applicants,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/news/justice-department-peer-review-grant-applications/,en,2026-08-18,
"U.S., Canada in last-minute talks to head off steep new U.S. tariffs",CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/news/us-canada-last-minute-talks-steep-new-us-tariffs/,en,2026-08-18,
Trump orders military to reduce exercises with South Korea over refusal to help denuclearize Iran,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/video/trump-orders-military-to-reduce-exercises-with-south-korea-over-refusal-to-help-denuclearize-iran/,en,2026-08-18,
"With Iran talks stalled, Trump turns to threatening Oman",CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/minnesota/video/with-iran-talks-stalled-trump-turns-to-threatening-oman/,en,2026-08-18,
Ossoff taunts Trump about White House aide Natalie Harp,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/video/ossoff-taunts-trump-about-white-house-aide-natalie-harp/,en,2026-08-18,
Trump's ire at Oman rises as Kushner meets with Netanyahu in Israel,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/video/trumps-ire-at-oman-rises-as-kushner-meets-with-netanyahu-in-israel/,en,2026-08-18,
Trump pushes against U.S. allies,CBS News,cbsnews.com,cbsnews.com,2026-08-18,https://www.cbsnews.com/detroit/video/trump-pushes-against-u-s-allies/,en,2026-08-18,
