title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Trump says James Comey's Instagram post represents 'tremendous danger',ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMirwFBVV95cUxPTXNlM3d2U0xTMlVlbVhRdzdPTVROUEphLXBOTGlWd0RZMWJsMWEzZWxndzg5bTNJaWM5ZldwWTN6NU84dVp2dGNtSVZ2M3RLNEtteXZxN2Y3MGk4TUxtX1RXY0tCRVZ2aHVPUVlVLUVZUVRXRkJaNlE0VzNGS25fRGJxMWJWbFFOSG5JZk90V0hkdkZyczZNTnY2SDNVM0h4dmxUTGJWXzVPWG5DWGNJ0gG0AUFVX3lxTFBWVVdBZXpQbm5tV2FSUVVITy0wU1Q5T05qbkJkT2tyTWExNm12QWduRkR6SjE5ZWxJS0s1T09qRTJfZ0VXeTc1QXZqZ2N1SDJ0eFQ0XzlLMWQ4U1dYa2xMbHpCekZIVkdNeUJDdTF3MEVUUjNBeDVfREtsU2xtZV94S2JCaFNUMEgwSGk0RlFjaUJOS0RRQzlIU1B4WmtTYkhhNDZUd3h4TWh3T0t2ajUwTWF5eQ?oc=5,en,2026-09-16,
Swalwell’s exit and Trump’s endorsement opens path for Democrats in California governor race,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMiswFBVV95cUxNWUxNMUxmU1drOXJZazNfZTVFYVNzbGpzMnN4bWNuZzI1NHFJVVZ2NzRRTmpkQTIxUEpOTW94b0lZNjdiNlRWQVZFTGx2M0picWt4dDBhOS14ZDFreTFMS0luMG5zcGN5enhVWkZMMkNJNkI5ZVFXM0JDVmhaOG01eGRJazdLN0t5MjN6ZTlrNnRzY1NaVnVUUlhqaTRDbHljWVVtYlBjZGYtclhUY2dWM29Lb9IBuAFBVV95cUxPb3V2NXEtc0pDanBqN3pTMnp2TDhTZ05JZlduTi1FZkl5LXJLam80NkY0ak5fc1U5MHg1MWUydmpfQkxyRkJoc21hdmZxa1B0LWxnUmJrZFpHYnlENTctRzZBQlZreF9JSTV2aHZzdVF2eWFZZDdad0dWV200ZnVZV0ZfVzNLbWVMelp6MGNHcDhqZmYwWk9nZFFDYkI4X3ZDZmpYalF2MnRfZktmWnhlbjZsZ3NxOUpB?oc=5,en,2026-09-16,
Judge rules alleged Jan. 6 pipe bomber not covered by Trump's blanket pardons,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMikAFBVV95cUxOTmV5QzRyeVFlRXQ3Q2lYNUY3QUJnX1Z1Y3dVS1NBQ2dNRnVzRDJfV0ZjR0pCRm5xVld3V25weGFrZkFUN3c3emY2U2d5SktZTWh4aHhPaTU1cE9IRllvTnB0aFI5UF9ELUFpd3p4UGU1ajF3QUdtNklRQXBTcG16bl9LWGpiWlZDdFJJdUlWTjPSAZYBQVVfeXFMUC1NWEhzQXMzaS1TTi1tMFJPUEVXOHZ6QmZaSWNkZjZva2lobGtmeUpDYlNtUWdUQkNTNWJhRHJ4M1BMZllWWC1qTDNCSXZpYVJwejA3QlBPYWNtTXI5U05WbUFXWmJEa3FwN2hrSDdBQ1g1VmI4UURoQ2FxcmU4MTEwb3dsUnRXaHdzRW5xWloyNUFGdGZn?oc=5,en,2026-09-16,
"Nearly 25,000 Michigan students skipped required vaccination shots last year, a 10-year high",CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/detroit/news/michigan-school-vaccine-waivers-10-year-high/,en,2026-09-16,
Political experts weigh in on Mike Rogers skipping Detroit debate,CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/detroit/news/political-experts-weigh-in-on-rogers-skipping-debate/,en,2026-09-16,
Kennedy Center closes as Trump threatens to stop repairs over naming fight,CBS News,cbsnews.com,cbsnews.com,2026-09-16,https://www.cbsnews.com/texas/video/kennedy-center-closes-as-trump-threatens-to-stop-repairs-over-naming-fight/,en,2026-09-16,
We should use Reagan as a guide in handling our modern arms race with China,Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/opinion/we-should-use-reagan-guide-handling-our-modern-arms-race-china,en,2026-09-16,
Nebraska Senate candidate seems to confirms audio claiming Trump supporters' lives 'suck so f---ing bad',Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/media/nebraska-senate-candidate-seems-confirms-audio-claiming-trump-supporters-lives-suck-so-f-ing-bad,en,2026-09-16,
Brandon Johnson's latest viral moment sends Chicago critics into a frenzy: 'What the actual F?',Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/brandon-johnsons-latest-viral-moment-sends-chicago-critics-frenzy-what-actual-f,en,2026-09-16,
US appeals court questions Trump attempts to dismantle three agencies,Reuters,reuters.com,reuters.com,2026-09-16,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQm1hWU02eW1tcU9VdHg2TmM1aS1PRzk4cjB2Yl9aM3VhajRvVkkxYzFJNW5WWWdBa1ZfMVp2MlRaa2tKZ25QMUNBaWE4LXIyQlBnakNFOUNRa0Q1M1NibHhsNWlfMEt0U2p0bUpYai0ta0tTZGdRUnhaXzh0Vk92RzdITUN2QmlaN21HbVVReGJiSTZpd2UxZDVPTENxa21ic1FwT0o5UE96cjJEY2prNEJob0VFNGxkQlhr?oc=5,en,2026-09-16,
"Myanmar frees US businessman, Trump officials credited",Reuters,reuters.com,reuters.com,2026-09-16,https://news.google.com/rss/articles/CBMirAFBVV95cUxOcHdCRm5vYUhzSl9LTnRlbFloSVBjeG54YWlFYjlkTGRIMENadHBHcnZBUU5NQ3lyZ2psck5FUnpqcjhZdzBQY2lsTW1yYWQyUDl3TWx2Zzk3cU5SX0lJa1dTMmpfdjJnLWFoV0gxYlV4OW82VzBEX1lQamtVVDJxNS1xSDFpWDJMYVd3VHd2M0x1ZkxWd0Ntd0g0c2VYLXZYd1FqRUFzTi1vLTE4?oc=5,en,2026-09-16,
"In rarity, Trump judicial nominee says US Capitol was attacked on January 6",Reuters,reuters.com,reuters.com,2026-09-16,https://news.google.com/rss/articles/CBMivgFBVV95cUxNOUFiMHg4azlzRktnd0JQdjA1cXE0QktFVDBxVy1sb0hxYzBmVTc0bS1kckpVY0VTRE0yMlowLXpybng4ck1uNkh5d2E2RDE0ZnNEdHRTVjdkN3BIQV9vTXpVTHZKUjVmbDktYk1DOTNSMGZiRlo4UW9EOXhWOUF4XzE4QjI0aVM0cVNLeHBkMWhsRXBVMzFQZTBtU3RYZGJkc0k0SzhVVkhZS05FWmlvYjJBOU52ck9lZmRiVlhR?oc=5,en,2026-09-16,
Why the Ed Sheeran and Macklemore tour controversy is different,USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/entertainment/music/2026/09/16/ed-sheeran-macklemore-robert-kraft-controversy/91799756007/,en,2026-09-16,
Trump says Kennedy Center could be 'ripped down' without his overhaul,USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/news/politics/2026/09/16/trump-kennedy-center-ripped-down-renovations/91802015007/,en,2026-09-16,
AI 'kill switch' bill fails in the Senate,USA Today,usatoday.com,usatoday.com,2026-09-16,https://www.usatoday.com/story/news/politics/2026/09/16/ai-kill-switch-bill-fails-senate-john-kennedy/91797861007/,en,2026-09-16,
Democrats might win Congress. Should they go after Trump?,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-16,https://www.washingtonpost.com/opinions/2026/09/16/democrats-might-win-congress-should-they-go-after-trump/,en,2026-09-16,
"OpenAI, Nvidia CEOs to attend Trump-Xi state dinner: Sources",ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://abcnews.com/Politics/openai-nvidia-ceos-attend-trump-xi-state-dinner/story?id=136535677,en,2026-09-17,
Trump administration allows inadvertent killing of endangered species,ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://abcnews.com/Business/wireStory/trump-administration-allows-inadvertent-killing-endangered-species-136540887,en,2026-09-17,
"Trump withdraws Lance Schroyer, a former Oklahoma state trooper, as his nominee to lead ICE",ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://abcnews.com/US/wireStory/trump-withdraws-lance-schroyer-former-oklahoma-state-trooper-136536675,en,2026-09-17,
Trump cancels signing of bipartisan housing bill until his SAVE America Act is passed,ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZ05DS3BxSjRwaEhnWFlueEd1MjhnZWgwRk1hRnoyNlRndi1uMTJaclVWbTJ3M1JTVEEzTHpTVXpDQjZDcG5tVDdvM1UyRld6ZWp4YUFPZzNmNERsM2xSdG5lbzVnWktPSXoxTTB6eVM4bEEzbjVHY3Jla2FDUk5fZkpJbXZubXNwN2RoY3poSTZwMDI0OHZDbW1yVWFPRG9aVmtnRnNVVFlFQdIBrwFBVV95cUxNU0RTa0hHSzdfcGJHNXgyRTVYMmI5NjBEaXRjTl9OZ2lNcnJHMGdDSlIzMUkzZHQzNUViZWxfMDhXYklkSi1wR3EyZ2h6eDlUOEs2OTBYa1VFbmlFQWpMRjNNaHlhN0EwamhLREt6WW84RF95Vndxdk04anNETEhfN3BjTzZaOFp0UVNDeGlHcHQtTVpUbl9mUzJ1RDFNVFZhejQ4dmJEUjhjZlFPNDk0?oc=5,en,2026-09-17,
Judge says Trump has to give 30 days notice before demolishing Kennedy Center,ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOY2RoRVdOLU9vdVVHZlphc19JR1AtekdiaGZ1dHRjREYwMmE3MzJmWDR4TkpYb0M2T0Fqd1lxNlpSYTZoemVHZVIzZlVWTWNDQXdSaENRXzdFdVQ3TEMzYm53TExGcjFwZUpVODlwUEdGUVJ0RThGOTBxT2pKaUdfNTNPTm9lYWNaeTBLbmtCdmxMQlk1cVBVMndjcl9CN3FVS2FjRHZtR1FoUGxSdElOT0VIQ21PMTRM0gG-AUFVX3lxTE9pYjBYdTlldXE5aWV1VUc5SUtUSUNSOUNYa0t0VmQ4SGlDVS1GMFdpMm9uLVB2OTBjMDBaME5taTJJZXVRUmVrLWdPMFhOZ0RjU3JQOVNUMUtwQUhZNV93RS1MSUlWMklSeW5UUHI1QkhPWlVyOXdPTjhkS1hieGFKZkZZUVAyUG1WUjB0LWZ6MHQ3SG9yWEJ4RW5nNDloUFRzWEg1WnFEV1hnaXVKSEptUG1sUEZveGRyeWRqNUE?oc=5,en,2026-09-17,
Trump set to impose sweeping tariffs on 60 trade partners,ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMioAFBVV95cUxNa1BDcjdFRHFWaGlkYlMzZi1ZY2hCaVR5dGRpalctVTI1Q2poOGxFcXZqdmZfX2lqaVZxRmo3MWZIZ2ZUU0xCMm44OFdibDRCNF9BOVNmT1VHNURxR0tabkNtaVdoNTRaTW81cVIyVUdvanhBUS1rX3pEZFdyQmNSbDVDa0VMM2tPVGhYbDkwR1VhcUJJTDJXVmhNZVVVNi1L0gGmAUFVX3lxTE5UdFo2TDl4c1R2ZWRuX1ZxbTA3UmdwQnlrbVh1OXUyd1pucVlQS2dqY2VsbnRNSGt3WWljNkZ3V2kySmZNUzJ4WVBaT2NXSGRuUFlqRmx1UXNzSlEwZkV1MGRWVWxNbHdBcnY3Vm9CMVFqSWZxdnI3TkZqbWxValByNzBMRWxBR3BraFBtbEVuUFBvNDNpUVNBdWVkN3V6enc1YjlIWXc?oc=5,en,2026-09-17,
Trump's image to appear on limited-edition passports for America's 250th,ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMiowFBVV95cUxNNWg3c1pNR0p3XzBqUUVvRmxER1d5b1dIV0QxTHVtRVJPTndfX2ZVXzdDeThDU3lBOVUzWFBwaDI4TUFJeDFPbVlwMFdpUS14OEttRkVOTGxRNHFKdE9qaktpN3h5S0QyYmNIZC03bDdYdnU1YXNFNUJDY01aYjM1UmYyODBBMFdwZVIxWXVvNWtoU3hjc3BHMzNnZWd3VzE5bndF0gGoAUFVX3lxTE5OZm40dDdtMDFUOFJtcm1qcXEyVVF6ZWhUTDl1R1lEWXh5cU51UndZVVJTUDJJX3h4U2FFN3BxbzlyVnotdFMxaUNQUG5TSkdLR0FxWkZWeC1fNjB6RktQNHR6dUJxOHNFeGduS245MVdnLWJaNVN1b1dPcnRqRkd5RmtQT1lMNk9FYTdnZUpmWG5UUHkxejlMX1FSeEo4OGtDUHM4dFZoVA?oc=5,en,2026-09-17,
Kennedy tells anti-vaccine activists they have a friend in Trump's White House,ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMipgFBVV95cUxPR0ZlRkRGRWE3Q2cyOHV1Q3ZxTTI2cXZXSXVVZklNNmY0TmMydE9wb0lHUHJUTHFJa1lPMXBqR3NGZC1FSXlVUW9zSFF6SVhPb2locm9hTW5OWG5UV1JOR2tEWm5iZVQ4enNJQzJCZV9GNTdRZ1lDLURBa0tFcEo2Rk5ZSjBxSmJuVl90R0lKYy1fbzFvWkhBWUJKTUVzeVUwMXk2T2xR0gGrAUFVX3lxTE51aGN2V25hcmJ2eVFhQkpVTTZrUEl6RFAzbmVLVjZLa2dBZnN2bU9ka1VzeHZhMm9jY2x2eEtPSldsd2M1SDFaT0tZc3drYlRYWURFbWFRMXk4VEEzZ1Q1NE5GMldDMHhSdlA5QjRkNEZ2TDRvcHlQbG5HUldHTXUzYUxZOXhGYmhWTjVySnA1dGtoZURsTE5HUVdOd0p3VkR5aXg5MEZuemYzcw?oc=5,en,2026-09-17,
Judge refers Trump's attorneys for potential disciplinary action over IRS lawsuit,ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMiqAFBVV95cUxObjh5LV9nNldEeG5WU1VzRFd3bWNTOGF4bUZvNVpNdkl4UTB5QXl2UUhyU0hnVkl1SHFLcnpBX0NfTkJ5UjE5NFZaNmR4SUk1NUlwSEVuNHpHbTVLSTQ2Y3RUOGdVZ21XZzRyaDBmS2xrQUZWUkk0dGJaWl9TTTJoRTZTcVhPOWRfdVRWVWFlQWZ0Mk5maTFoNEFHNWRSeWt6ZUZXdGp1RzDSAa4BQVVfeXFMUGtsbFBDV21FQ1U0bEdWT0JqajExdmhQRy1yXzZQUnF4VTA3bnFfbVQ5bHVBSWtKZzE3SGZJeWt5aEcwRDJhRXpaX2l5blp6aG9tbGxRcnNHbk5pUTEzS2ZWVnNDQlRKbGZCVVRIbTJ2WGxGVElEalJDZXJBSmRjUFVPVUc5MmF3T1R4YmhNQ0FmVWk3ZnBiekJNMFpqZFZBWFFiZ1RSeU1WWGNDZWFn?oc=5,en,2026-09-17,
"Rep. Tom Kean hasn't voted in months, yet Trump is backing him",ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMikAFBVV95cUxORkxfWHRQY0x1TEdTczBncXRTQ1VVbXNMOFFzN0JwRW94VDN0OHB4NDUtVng4bDVSS09WOHVXZ0VGTnMwaU91Vy1KSi1tSHVvX1hxbVpBa1doUEpwYkRSZ08wNEVkTEw0cFNRSGIzWV9HZS1ZZWNGdklLb3R4aTR3bldYakNtR0ZzdGItcGZmTWHSAZYBQVVfeXFMTTl5bUl3TFhaRmtxTlUweTJJcTluZkFSN3E1RWphVW5HYksweFRGd0xRTHV6dHhweURzaDNSYlVCU2hHaGZBandiOWsyQ0IxRzNyd0NhUktleU1LdjZubDN0bS0yeEU5alpfS3FMTzh3RGFOUGMwZmZZbE00bUVsUWlQdFUyRjczSllUdDh4NW55WnJjcndR?oc=5,en,2026-09-17,
Can Trump stop the surge in oil prices? Experts weigh in,ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMikwFBVV95cUxPRkw4RU9xbDZSTmtFZTBfY0JESTZUWElMOVdvaWUzbFNiZ25wQmtGQWgyTk1FWkhLTDRNdEprY0ZMdUxvN2V4WDZaeVVuTnIyNndMVVFnazk1cjh2WVZkcjUyUElfRUJPMHMxVFktVWlaSURKb2VZVU93Qld4SU9Jc1pZOUFtcWZsUjlUVXAyRkExOFXSAZgBQVVfeXFMTWtTb3JPM3luaE9XT2dQRmxsODBSaFpJOHA4Y3NhVmR2Z1ZQeHMzRHNhUlZvaGRVYVZmM3pTeWxyWkZSdW03UlFMaFU3TWtOOThWUThxcGpXYmRrcklRZnpPSEd3TjBic0RUdlM4ZXFfaklkZVF3Q3c3ZTZNbWpaSS1rRDRYM1BEM2VqNFBiT0NQdFpPSFZFaFM?oc=5,en,2026-09-17,
"Trump's controversial triumphal arch will have 'adverse effects' on landscape, administration acknowledges",ABC News,abcnews.go.com,abcnews.go.com,2026-09-17,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQWmY4bFFFbVg1Si1tRlJ5TlMtTlRIaHJSMk9peUNSeWQ4NUMtSlNaVEVUVlZyeU5VcU1CdWhaVTVTUGh1V1JDOEdnOEh2dndwMl9Cel8wb0xCQ0Q4RXJZME9LTFJpeFc2UE1ULThGRlFlTUNUWE9wS3VDQ1V2dHlkeEFjaHI3Y2ktY0FEcjVSakZGcnVGVjZ6NU1xY2NKVjlRWkN5Z2c0eW1JMURqT0twckFyT21sSlB2OUFFYlcxOE9vZ9IBxwFBVV95cUxNamthNVY2aU51cFlyMlJpUGdRbUFtY0JzbzhwdndKei1JYlFuSW1QekJnZVVud3E4TVAxbTlHWTFYblRZZjNZeE9CZTNfenNVcVBJclI2Y3l2S2FPdGpGRDdFcm4xbUlQbWpKRkZyWi1mRTlFaXlRSXBUZEhWb2FNaXZKdDJLbkprcWx0UU0xR0tsdFUzcnFiTjd2ekFialpPZDQ2empOTy1YUDhPTGpYV0tWZ1phRmtlTXZQNXF0ZUdJY1UteGJr?oc=5,en,2026-09-17,
