title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
British actress Lesley-Anne Down traded in LA’s fires and political leanings for a life in Georgia,Fox News,foxnews.com,foxnews.com,2026-09-09,https://www.foxnews.com/media/british-actress-lesley-anne-down-traded-las-fires-political-leanings-life-georgia,en,2026-09-09,
"La desconfianza en la información del gobierno de EEUU crece en temas clave, revela sondeo",Los Angeles Times,latimes.com,latimes.com,2026-09-09,https://www.latimes.com/espanol/eeuu/articulo/2026-09-09/la-desconfianza-en-la-informacion-del-gobierno-de-eeuu-crece-en-temas-clave-revela-sondeo,es,2026-09-09,
Marco Rubio on potential 2028 run: 'no plans' at this time,USA Today,usatoday.com,usatoday.com,2026-09-09,https://www.usatoday.com/story/news/politics/2026/09/09/marco-rubio-addresses-2028-speculation/91681855007/,en,2026-09-09,
Hog Trail Killer suspected in 13 murders is about to be executed,USA Today,usatoday.com,usatoday.com,2026-09-09,https://www.usatoday.com/story/news/nation/2026/09/09/hog-trail-killer-daniel-conahan-florida-execution/91616082007/,en,2026-09-09,
How 9/11 attacks shaped George W. Bush's legacy and presidency,USA Today,usatoday.com,usatoday.com,2026-09-09,https://www.usatoday.com/story/news/nation/2026/09/09/sept-11-attacks-george-bush-legacy/91671979007/,en,2026-09-09,
"Where is Melania Trump? Not in Dallas, Texas, like her husband",USA Today,usatoday.com,usatoday.com,2026-09-09,https://www.usatoday.com/story/news/politics/2026/09/09/melania-trump-midterm-convention-dallas-texas/91569128007/,en,2026-09-09,
Ken Paxton warns GOP voters as Texas Senate polls show tight race,USA Today,usatoday.com,usatoday.com,2026-09-09,https://www.usatoday.com/story/news/state/texas/2026/09/09/ken-paxton-warns-gop-voters-as-texas-senate-polls-show-tight-race/91682832007/,en,2026-09-09,
"Alcohol, motorcycles, molasses: What Canadian goods has Trump said he’ll ban?",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-09,https://news.google.com/rss/articles/CBMirgFBVV95cUxOdzVHb1ItMUVFaHdBb2xJbkg3NzlhT3VFUFdqXy1oeXhSVUxMTlhUWWh5VFRraHFURm9hRzNhRFhrdEdtQ3lCR3AycFNxcWthVW9iRVNIWkJwYjBZeHJ2VFRGS1VPcmhkUEc3a2RNZkpJN1BPVXhld242eTBoa0c3N2RtaGZtSU41V25pQmZ3bzV5bHBBMDgtYnhMNVN6SDI3T1lPNFdEaXpPYnNzeVE?oc=5,en,2026-09-09,
Trump promises $500 rebate checks for 1 million Affordable Care Act enrollees from 30 states,ABC News,abcnews.go.com,abcnews.go.com,2026-09-10,https://news.google.com/rss/articles/CBMiowFBVV95cUxQX29YOTNmLUtlOUpYSjBwelRYRmhVQ2swTG9Pd09BSjNpTTF1Slp4UW8xNUpiR2w1QXJ4emc4Mk02dDRJb2NxMEZnZ3gza3JhZ2lSV29QTC1obVA3c1h2dnRXUFFMdmJrb2ZaSWM4M21iT01PYTg5bDFJRUZVX1JQUmF1YkpjYnIxWTQtTlpjZGlhcjBLSmY1TXJRaU9MSHl2UHZZ0gGoAUFVX3lxTE15SHVzeUZSTW9takJjTXc2bHk4OGJqZGdCRlk5NmRxRnZITEszVzBoOHlEYzNyR0pVUWE1WFBCeHVOV28wZG1qNmFVZ1htSFMweTV6U1Z0OXAzdml0T0hLdjhjVkFoSllHU0cyRExKZk91MmFGS2RPLWRheHJuQVdpYmJaUlJxNC1UMjI2elM1Rl82a2xuWFNabTZGYmhQa0gtTzlFTlpLRg?oc=5,en,2026-09-10,
"Joe diGenova, loyalist tapped by Trump to oversee controversial DOJ probe targeting his foes, resigns: Sources",ABC News,abcnews.go.com,abcnews.go.com,2026-09-10,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQV9mSjMzbGFadDFwRUIxbW44eE93ZUJJU3kwcFBRVmJnMWZmTm5wUkFfZ3hxbVEzY0xqbDZzeWZWTlA0aE9yTGpaeEhtQy1XeTFLUXNvTEtFa0d6MUFiTHdTZW9wWTBfVnU1QjdUWEk2bVlkMXozQUg1S1FCbUxFUGZWVFI3ZldiLWNrcTJ2S0tEanZaRXV3Y0ptSnNHZUt2X2ZXZTlCc0PSAa4BQVVfeXFMTWo0RWxwY3F6OVhZTHdpb3ZGR1E2MHJmYnR2RE01U2Q1OUQwNnBOeGxNZjQwY0lqQm1PdEhsN25vWDNCWUt3TUZTcUVMNE5fWTQ0c1p1Z3hYaUlJRFZ4eWwyUW5XbnBxS2RzZWFmeVhQcmQ2TXBmS3dGa2NwLVBrZHk3bXYtSkgwVmJrQmNhVURMY0w0Zkg3QjBLTG9pcVR3LWpDOFJsUlVTR1RFbnBR?oc=5,en,2026-09-10,
Can Trump stop the surge in oil prices? Experts weigh in,ABC News,abcnews.go.com,abcnews.go.com,2026-09-10,https://news.google.com/rss/articles/CBMikwFBVV95cUxPRkw4RU9xbDZSTmtFZTBfY0JESTZUWElMOVdvaWUzbFNiZ25wQmtGQWgyTk1FWkhLTDRNdEprY0ZMdUxvN2V4WDZaeVVuTnIyNndMVVFnazk1cjh2WVZkcjUyUElfRUJPMHMxVFktVWlaSURKb2VZVU93Qld4SU9Jc1pZOUFtcWZsUjlUVXAyRkExOFXSAZgBQVVfeXFMTWtTb3JPM3luaE9XT2dQRmxsODBSaFpJOHA4Y3NhVmR2Z1ZQeHMzRHNhUlZvaGRVYVZmM3pTeWxyWkZSdW03UlFMaFU3TWtOOThWUThxcGpXYmRrcklRZnpPSEd3TjBic0RUdlM4ZXFfaklkZVF3Q3c3ZTZNbWpaSS1rRDRYM1BEM2VqNFBiT0NQdFpPSFZFaFM?oc=5,en,2026-09-10,
"Real estate, watches and guitars: Trump's 2025 $2.2B income wasn't all from cryptocurrency",ABC News,abcnews.go.com,abcnews.go.com,2026-09-10,https://news.google.com/rss/articles/CBMinwFBVV95cUxQSm1NSkxuTEt5UjdMMTVqWjFycExIWmpWZmR3S3FXSVFjRV9OdWJtVG0xQXJNX3d0d2R0NlE4blRhY0dlMWp3UE40R1hCMnpOVS1sd0RoOGxDMElWZFdkR2QzSXF3VFVzSXhjdGEtMlp4RWRNWldldVNYcXlXY01CS0s5VWxzU0xweVRqai14Y0xBbXExSG5lNS1mcWRteUHSAaQBQVVfeXFMTlhQblo4SUtwTU9wNVVDS3hkajk4ME4tdkpoLUlILUd2d0dUTTVBNUx2Ym9CeWUzbzNBYUlST1A2UmgwcmktNGFDdEFHMlpyeXpuMk1yQldEUjU1d2dyOVM2eDI5ekdxR3JyUUdyY1R6dExLMVEyQkQ5dnE3aGZFWHZUUU5LRzVqdzdfVUdnaWEzWExXT0ZZZ3JWRThQb3IyZ2Z5aDk?oc=5,en,2026-09-10,
Trump's midterm bet and Vance's 2028 preview: ANALYSIS,ABC News,abcnews.go.com,abcnews.go.com,2026-09-10,https://news.google.com/rss/articles/CBMimwFBVV95cUxNcTZSbXhRek5OZTJ2Qjc3SDdQZHh0RTd0Q2h3OEg2UXB3N2lVZkFGLWtyVHZxX1MyMGEycXJ4YmF2WlFId0hJSFoyNGF2cGtDd1REYkZXOUZzN1BpLTFyOEkyTlpRMG5LekFWcFQ3NmJ6bzRXUXY3TUpxQjNDdGRRTjlfNkpjeWk2N09BcU9GQ3ZxLTNqSlA2NkhKb9IBoAFBVV95cUxPRUpaZm5yeHRvT1NtLUtkblpnTUVLdkNybnE4Mm5maTQxWUxDb3M1Y3RUY1VlNVo4S21wT0M4akxfYWl1djNGeF91YmJ0T2hnQ0ZWbklLcXdFMEh2U2s3NVFWVnlKc0dURkhNMzUwWDQ0X0YyUlllT181T3d3elJYWjFrclVDWlVmS19aVkl2aXJJSUhBWEhybWZZdS1VUTc3?oc=5,en,2026-09-10,
Indiana primaries show the political cost of crossing Trump: ANALYSIS,ABC News,abcnews.go.com,abcnews.go.com,2026-09-10,https://news.google.com/rss/articles/CBMirgFBVV95cUxNNlhBRUw0T01UZVVGQ1d1YV9fcmJSRFNQTTZJSE4xb2tGa0RjbzBNV2N0VE1aeERvcXN3N2RqQ1NTMU5qNTk0RjJkVEJlTFNjWF95YWNhWTlDc0hBeXR4bVpTd1VQckVEMmh1NXVWWXVFRF9xRmdDWWVIWU4zOG5WT19HNGRFRVBnMHdfREhCallPVjI1a1FxWHFpa1E3Y3hKV2tvOXZGWXhvVkFOeFHSAbMBQVVfeXFMT2xLc3dMSGxyZU1iV0pwc0txME03aVVFbktxWmNiQjYxSGlQaHF2Y1lYTlc0Nl91Qk1MRjl4VW1VU1dMaFdMbi1ibHhxT3k4MHpEc0lLRVE2Wm84emRrSEN5NHoxQW5qV2VtNk1tMmo1V3lWNGNfNmJ6X0puMUJkRV9XUnIyZGo5MExNMzgwUGV4UGNHbzIyeS1DRDJYMlZuT3pWY181V2FzVGNyZjN5VmZhRmc?oc=5,en,2026-09-10,
"Trump promised $2,000 tariff 'dividends,' but they still haven't materialized 10 months later",ABC News,abcnews.go.com,abcnews.go.com,2026-09-10,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbHVBWnBCVGZWVDFhS2VSS254LTU2dF94eWxfdWdpVHpLcHYybmpzc19QTndXSUR6S3I4WjJWMGZxRnRvQUh2ZklmR0hQSjRpSDU5S1ZWS0VDSjg4dGN2NEg0cld4Rl9ITGY0WHh1cXgyei1IVGxIRUVHaU1JLVZmUTBSQjFwbG5lLWt2U0psR0g1SVlQNDJsR2NGdnJ2UmFsVjNiUS1TNlkyT1nSAbABQVVfeXFMUFpuN29Ua2lUOXpSdkFZdVgtRXRnZHZHUlhXOVRJUlJmd1FQdUJvOUZqUXZ2elcwcG5EYzFjOXJUTXIzbUpPUmhUaFNfZV94TGVjcWNGMlBrTEdoTzBwM090b2Y1d2dQUjYxb0kyamFRMEU3anNiV1pyZG1OdnJ6THh1UVBLSWhwZldTOXNDbVV4R3lfb1dHZlpaZkgyanltRlFUM041dWRWUE5iUi1PQko?oc=5,en,2026-09-10,
Video Trump promises $5K dividend if Republicans win the Midterms,ABC News,abcnews.go.com,abcnews.go.com,2026-09-10,https://news.google.com/rss/articles/CBMiTEFVX3lxTE1SRTU1a0hjdzA5VHlqVlRJelp0eEZvWGhFanpnMHEwSV94ZV8yREtzaktFbURmLTNkN0FfUzZQWXNxT1ZnamphSlExQmM?oc=5,en,2026-09-10,
"Video GOP candidates need Trump to 'rally the base,' strategist says",ABC News,abcnews.go.com,abcnews.go.com,2026-09-10,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5uWkNQNVJYcTJoRS15bjR2MmYxYjFBSU5paXhzNmswaFpXS3RDLWpDQ2pCbzI4ZHNoUXlBT2tvOEk1eVNHZ1NIakJkQmg?oc=5,en,2026-09-10,
Video Republican strategist on Trump's role in the midterms,ABC News,abcnews.go.com,abcnews.go.com,2026-09-10,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBTMmZHRUJFaWpWZVhGM1ZkMnh6SXlOeEktYzhEWGlBX1gtazVVMEF1ZVB6UEMzeFVLODc2Z2xmeTBlSEF1WG02TmlLMDQ?oc=5,en,2026-09-10,
"Video At 1st GOP midterm convention, Trump promises $5,000 for Americans if Republicans win",ABC News,abcnews.go.com,abcnews.go.com,2026-09-10,https://news.google.com/rss/articles/CBMiTEFVX3lxTE54YzFyX3dLWjV5QXdJXzhpRjI3T2xrdm1WZjNBMVFQN0tWQklqMWVFeUp5b1FWdloxXzVXVEV1UkNKS3Z4aGFZRlBHTDg?oc=5,en,2026-09-10,
Video Trump speaks at Republican midterm convention,ABC News,abcnews.go.com,abcnews.go.com,2026-09-10,https://news.google.com/rss/articles/CBMiTEFVX3lxTE1NdWpfanZJbF9tR3VHTTZKNzJQTVg1TmIyR2hWQjd6V2NheVVNVGtZQk12YkdfOXpUMUhPek82blI3YVJHdGpNcWJqODA?oc=5,en,2026-09-10,
From ‘Pathetic and Sad’ to Monarch Butterflies: Trump Clashes With California,Bloomberg,bloomberg.com,bloomberg.com,2026-09-10,https://www.bloomberg.com/news/newsletters/2026-09-10/from-pathetic-and-sad-to-monarch-butterflies-trump-clashes-with-california,en,2026-09-10,
"Trump’s $5,000 Payout Promise Is Soaked in Flop Sweat",Bloomberg,bloomberg.com,bloomberg.com,2026-09-10,https://www.bloomberg.com/opinion/articles/2026-09-10/trump-s-5-000-midterms-promise-is-a-false-distraction,en,2026-09-10,
Supreme Court Weighs US Mail Ballot Fight as DOJ Losses Grow,Bloomberg,bloomberg.com,bloomberg.com,2026-09-10,https://www.bloomberg.com/news/articles/2026-09-10/supreme-court-weighs-us-mail-ballot-fight-as-doj-losses-mount,en,2026-09-10,
Democrats Tap Trump’s Economic Playbook at GOP Midterm Convention,Bloomberg,bloomberg.com,bloomberg.com,2026-09-10,https://www.bloomberg.com/news/newsletters/2026-09-10/democrats-tap-trump-s-economic-playbook-at-republican-midterm-convention,en,2026-09-10,
Trump’s Housing Chief Stresses Cutting Rules as Aiding Buyers,Bloomberg,bloomberg.com,bloomberg.com,2026-09-10,https://www.bloomberg.com/news/articles/2026-09-10/trump-s-housing-chief-stresses-cutting-rules-as-aiding-buyers,en,2026-09-10,
"Beto O’Rourke Calls Trump’s $5,000 Offer ‘Stink of Desperation’",Bloomberg,bloomberg.com,bloomberg.com,2026-09-10,https://www.bloomberg.com/news/articles/2026-09-10/beto-o-rourke-calls-trump-s-5-000-offer-stink-of-desperation,en,2026-09-10,
Trump Loyalist Tapped to Lead Controversial DOJ Probe Resigns,Bloomberg,bloomberg.com,bloomberg.com,2026-09-10,https://www.bloomberg.com/news/articles/2026-09-10/trump-loyalist-tapped-to-lead-controversial-doj-probe-resigns,en,2026-09-10,
JD Vance Seeks to Stake Claim as Trump Scion at Splashy GOP Gala,Bloomberg,bloomberg.com,bloomberg.com,2026-09-10,https://www.bloomberg.com/news/articles/2026-09-10/jd-vance-s-republican-midterm-convention-speech-to-spotlight-2028-race,en,2026-09-10,
Dallas Is the Center of the Political Universe Again After a 42-Year Hiatus,Bloomberg,bloomberg.com,bloomberg.com,2026-09-10,https://www.bloomberg.com/news/newsletters/2026-09-10/dallas-becomes-center-of-the-political-universe-again-after-42-years,en,2026-09-10,
Petrolera respaldada por Trump busca elevar 150% su producción en Venezuela para 2028,Bloomberg,bloomberg.com,bloomberg.com,2026-09-10,https://www.bloomberg.com/news/articles/2026-09-10/nabep-respaldada-por-trump-duplicaria-su-produccion-petrolera-en-venezuela,es,2026-09-10,
"Thune Dodges Question on Trump’s $5,000 Payout to US Adults",Bloomberg,bloomberg.com,bloomberg.com,2026-09-10,https://www.bloomberg.com/news/articles/2026-09-10/thune-dodges-question-on-trump-s-5-000-payout-to-us-adults,en,2026-09-10,
"Trump to Make $500 Payouts Ahead of Midterms, Citing Obamacare",Bloomberg,bloomberg.com,bloomberg.com,2026-09-10,https://www.bloomberg.com/news/articles/2026-09-10/trump-to-make-500-payouts-ahead-of-midterms-citing-obamacare,en,2026-09-10,
EPA Removes Online Scope 3 Emissions Guidance for Companies,Bloomberg,bloomberg.com,bloomberg.com,2026-09-10,https://www.bloomberg.com/news/articles/2026-09-10/trump-epa-delates-some-greenhouse-gas-emissions-guidance-for-companies,en,2026-09-10,
Trump Bet on Hispanic Voters Shows Signs of Backfiring in Texas,Bloomberg,bloomberg.com,bloomberg.com,2026-09-10,https://www.bloomberg.com/news/features/2026-09-10/trump-bet-on-hispanic-voters-shows-signs-of-backfiring-in-texas,en,2026-09-10,
"Trump Pledges $5,000 Quid Pro Quo for GOP Win in Midterms",Bloomberg,bloomberg.com,bloomberg.com,2026-09-10,https://www.bloomberg.com/news/newsletters/2026-09-10/trump-pledges-5-000-quid-pro-quo-for-gop-win-in-midterms,en,2026-09-10,
"Trump Touts a $5,000 Payout to Americans If GOP Wins Midterms",Bloomberg,bloomberg.com,bloomberg.com,2026-09-10,https://www.bloomberg.com/news/newsletters/2026-09-10/trump-touts-a-5-000-payout-to-americans-if-gop-wins-midterms,en,2026-09-10,
"Trump’s $5,000 Pledge Deepens Concern Over Fiscal Discipline",Bloomberg,bloomberg.com,bloomberg.com,2026-09-10,https://www.bloomberg.com/news/newsletters/2026-09-10/trump-s-5-000-pledge-deepens-concern-over-fiscal-discipline,en,2026-09-10,
"Top US Lobby Firm Had Hidden Ties to Iran, Russia Oil Tycoons",Bloomberg,bloomberg.com,bloomberg.com,2026-09-10,https://www.bloomberg.com/news/features/2026-09-10/top-us-lobby-firm-had-hidden-ties-to-iran-russia-oil-tycoons,en,2026-09-10,
Trump Loyalist Tapped to Lead Controversial DOJ Probe Quits,Bloomberg,bloomberg.com,bloomberg.com,2026-09-10,https://news.google.com/rss/articles/CBMisgFBVV95cUxNbW1JV0tMZksyNFdvTUhJa0RVb0NZSnB1RkNsVjhNd3JXbENPOTZTZkZpTjdEanBXamtfUjlDenRMUXdIYWd3UmZpVEhfbGN3ZlM2bmtKTi1RRnFkNXZqOEF2SGd5OV9STV9SXzVJX3NyOUF6czJTc3BvRG5MSWItLUR6V2F4TDlJcE01dFVuUnRkcUtHOXRMbnhaa3VBNEtYRzJMcnhQX2oyM2psSl9vNEp3?oc=5,en,2026-09-10,
Trump Bet on Latino Vote Shows Signs of Backfiring in Texas,Bloomberg,bloomberg.com,bloomberg.com,2026-09-10,https://news.google.com/rss/articles/CBMitAFBVV95cUxPR1BIMG5zVmZXbU9lSHd1UTlnMHl0NV9tTGRWMDZKcVdWZlZqUk9FRUs1OUV0OVhpeVlTOWZJSGZ1X2ZCY2dUQzBvNjByRnRFV0s0RGVTbHpjWnVvdnpZWUM1UmJFSzFlRmdtb3BFdUlMUkh4dXNzekZVNmk2Z0pUM0oxenVuZEtHN2RIalVJekNSYXdIallZdnViQTBIOGVfWTJUSE52eUtrbzIxdlFEeGZJMHU?oc=5,en,2026-09-10,
Trump’s Venezuela Oil Venture Eyes 150% Output Hike by 2028,Bloomberg,bloomberg.com,bloomberg.com,2026-09-10,https://news.google.com/rss/articles/CBMitAFBVV95cUxOV0NWNDZDWGc1OW4ydFBadDVvZFl4ejdKYU9TZTJkMGU1YnFzWnQ4YU9BRFMtWDVCM1ZNWWJxWTA3ay15WU44aVY3WXRNX3hFSlZJRFBhcVA2RlhHelMxNzZZc2hlQzZpaXh0NWptckJWTjBpN2E5Qmx2UEJiNVE4SnpjRXhHdWdDeTFCejJCY2YxdDJwV055QjNLMktyZklSUlkyTWFNYjRvM0pXd1B1Z1Mtcjk?oc=5,en,2026-09-10,
Watch Trump's Dividend Promise Would Cost More Than $1 Trillion,Bloomberg,bloomberg.com,bloomberg.com,2026-09-10,https://news.google.com/rss/articles/CBMiqAFBVV95cUxObW5fbV91UE8zQ3VfTmZyS3p5UWZST2Qzc0pheVVTY21aSi1Nb19UMUdtZkpzSHNwYXE4YUIydUYwZktXSGJkcUswSzFYdUF0YWJiNnprWDEySjNxVUNGejJhUExjWmRPMVEzUUJvbkpqZjJRVk9BVVo4NVkwTS05S3kzb3o3eEZqQmhQcnpPWkNyZ3AtYUdjN2RZSk9zbDFlenUtZDQ2U0s?oc=5,en,2026-09-10,
Watch Iran Ready to Escalate War Trump Says Will End After US Election,Bloomberg,bloomberg.com,bloomberg.com,2026-09-10,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQMGpubTQ3alRSU2g4R1RZbWhoNXU2ejdxR19EckxLczZCNVE1OVFQcFVHMmZQY2hkWFdKQlNMZzVjUjFDbkFOSUozZDVIZnNqT09vbE0ya3J6Xy1IbzRyTlZhZ1gxMU9YdXljS09feElFaXM4UUNXdjZ2T2dBUVQtbHpGVm50QVh2?oc=5,en,2026-09-10,
"Homeland Security post targeting ""Mr. Singh"" draws backlash from California officials, trucking leader",CBS News,cbsnews.com,cbsnews.com,2026-09-10,https://www.cbsnews.com/sanfrancisco/news/dhs-mr-singh-trucking-post-draws-backlash/,en,2026-09-10,
"President Trump says he doesn't think $5,000 dividend payments would need to be approved by Congress",CBS News,cbsnews.com,cbsnews.com,2026-09-10,https://www.cbsnews.com/miami/news/president-donald-trump-dallas-texas-republican-midterm-convention-interview/,en,2026-09-10,
"Joe diGenova abruptly resigns from DOJ after overseeing ""grand conspiracy"" probe into Biden and Obama officials",CBS News,cbsnews.com,cbsnews.com,2026-09-10,https://www.cbsnews.com/texas/news/joe-digenova-resigns-doj-grand-conspiracy-investigation-trump-obama-biden/,en,2026-09-10,
Trump speaks to reporters before leaving DFW,CBS News,cbsnews.com,cbsnews.com,2026-09-10,https://www.cbsnews.com/texas/video/trump-speaks-to-reporters-before-leaving-dfw/,en,2026-09-10,
"Sen. Shaheen's daughter says ""time is up on the Trump administration"" after winning House primary",CBS News,cbsnews.com,cbsnews.com,2026-09-10,https://www.cbsnews.com/video/shaheen-daughter-time-up-trump-administration-winning-house-primary/,en,2026-09-10,
"Steve Scalise says details of $5,000 dividends would ""obviously have to be worked out by Congress""",CBS News,cbsnews.com,cbsnews.com,2026-09-10,https://www.cbsnews.com/video/steve-scalise-details-5000-dividends-worked-out-by-congress/,en,2026-09-10,
9/10: CBS Evening News,CBS News,cbsnews.com,cbsnews.com,2026-09-10,https://www.cbsnews.com/video/091026-cbs-evening-news/,en,2026-09-10,
"Trump shares details on $5,000 dividend with CBS News Texas",CBS News,cbsnews.com,cbsnews.com,2026-09-10,https://www.cbsnews.com/video/trump-shares-details-5000-dividend-cbs-news-texas/,en,2026-09-10,
Trump and Vance to speak at final night of first GOP midterm convention,CBS News,cbsnews.com,cbsnews.com,2026-09-10,https://www.cbsnews.com/video/trump-and-vance-to-speak-at-final-night-of-first-gop-midterm-convention/,en,2026-09-10,
9/10: The Takeout with Major Garrett,CBS News,cbsnews.com,cbsnews.com,2026-09-10,https://www.cbsnews.com/video/091026-the-takeout-with-major-garrett/,en,2026-09-10,
Trump says he'll return to Texas to campaign for Paxton ahead of midterms,CBS News,cbsnews.com,cbsnews.com,2026-09-10,https://www.cbsnews.com/video/trump-return-texas-campaign-paxton-midterms/,en,2026-09-10,
"Trump defends proposal for $5,000 payments to U.S. adults",CBS News,cbsnews.com,cbsnews.com,2026-09-10,https://www.cbsnews.com/texas/video/trump-defends-proposal-for-5000-payments-to-u-s-adults/,en,2026-09-10,
Protesters rally near Republican convention in Dallas,CBS News,cbsnews.com,cbsnews.com,2026-09-10,https://www.cbsnews.com/texas/video/protesters-rally-near-republican-convention-in-dallas/,en,2026-09-10,
Appeals court blocks Trump administration mail ballot restrictions,CBS News,cbsnews.com,cbsnews.com,2026-09-10,https://www.cbsnews.com/texas/video/appeals-court-blocks-trump-administration-mail-ballot-restrictions/,en,2026-09-10,
2 arrested as protesters march near RNC midterm convention,CBS News,cbsnews.com,cbsnews.com,2026-09-10,https://www.cbsnews.com/texas/news/2-arrested-protest-trump-rnc-midterm-convention/,en,2026-09-10,
"Trump's $5,000 dividend would reignite inflation and swell the U.S. deficit, economists say",CBS News,cbsnews.com,cbsnews.com,2026-09-10,https://www.cbsnews.com/miami/news/trump-5000-checks-inflation-deficit-economists/,en,2026-09-10,
"Why you shouldn't bank on Trump's $5,000 dividends happening",CBS News,cbsnews.com,cbsnews.com,2026-09-10,https://www.cbsnews.com/sanfrancisco/news/trump-5000-dividend-checks-midterms/,en,2026-09-10,
"Trump claims $5,000 midterm dividends wouldn't need congressional approval",CBS News,cbsnews.com,cbsnews.com,2026-09-10,https://www.cbsnews.com/video/trump-5000-midterm-dividends-wouldnt-need-congressional-approval/,en,2026-09-10,
The CPI report arrives tomorrow. It could determine whether the Fed hikes rates next week.,CBS News,cbsnews.com,cbsnews.com,2026-09-10,https://www.cbsnews.com/news/august-cpi-report-fed-rate-hike/,en,2026-09-10,
"Raffensperger, Georgia election officials warn Supreme Court that new mail ballot rules could cause chaos",CBS News,cbsnews.com,cbsnews.com,2026-09-10,https://www.cbsnews.com/atlanta/news/raffensperger-georgia-election-officials-warn-supreme-court-that-new-mail-ballot-rules-could-cause-chaos/,en,2026-09-10,
White House framework for testing AI models remains hidden as concerns about threats mount,CBS News,cbsnews.com,cbsnews.com,2026-09-10,https://www.cbsnews.com/news/ai-model-framework-white-house/,en,2026-09-10,
