title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
'Let Data Reign': Trump goes all in on controversial data centers,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOb1VtazEtTTZBendJOWNnaTQ5b2E5Z003aHQ4eC1QYS1hSWNBYndPX2lPcklQZ0NleW9mSzY0U2tKWnNUQTZlS0ZLbVV6bDUtd2ZiZG5KQ0dJOHpWYzI2dnBQM0RfNGpRVmtzLXJBTGVWX3M2N0xwSlBNNTFuWUhCX2JhbDF2R3RGUGY2eS03U25Gd1pYTExUdFV4LVROcm1UWlA5ME9wc3jSAa4BQVVfeXFMTkw1dmlnQjdGa0hPUDVoeEJjWTNrWEQtSVlrbWYxOFNES3ZnVGxDYTdhR1VqNUVXZ080dzhsX1NfMFpjSnQxaFItdUtINjBjM2Fjc0NSazlubE9zYmppbTZHOUpnb0dENlRieVlQQVRpXzdrS3F5TmhiMmNBSkdOYXpCQl9IZXhYZW9GcVhDNTBmZS12YnJNZjdLWjNGMGZBRHduZXYwTXhvWHVIQ2RB?oc=5,en,2026-09-16,
Trump's attacks on Pope Leo are hurting recent GOP gains with Catholic Americans: Experts,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMinAFBVV95cUxNXzh6bjd0dzlNczZIUmp4RHZ2Q3ZXUHg5YkE5WVhQQThaSGhwNjBaMWp0Rm13dXBqMV9FbWprTnlWdTlTdzRMcDhkZHhsQU16YlcxUjU1eWJhaU0wYWpBWDdBOFFka21Gem1OOWlFOEl2eE9VMjFVTTZDVUtnaHJ6T1BsOHp3R3pTd0hDUkRrM1BlS3VuVHR0aVQ1eE7SAaIBQVVfeXFMTmRSYUx0c3JONWxEQTRvRDIzUmhndy1pWDRZZ01ZaU1MeEhremhVMFlPVzczU0JlQmhETlduc2l3c2dKZnBGMGZrbFFheVJkWk9fV185UVpVM1U4U1FUT0QzUlFRZUZNam5JaTJQNlFFYkZjTzZNUTA1MHZqNndpOUkxeGtGRTQxeWQ1dlYtT0s2UGZ3X2RmaVBKNjc0MGo0SVB3?oc=5,en,2026-09-16,
"Trump poised to drop IRS suit, launch $1.7B 'weaponization' fund for allies: Sources",ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMimAFBVV95cUxPRUhwZmE4TUNkTTQ5SnlpZTJ1LW1zTE5XVTBSenlyM1oyQTRnUm9WRWpUU2tJUG9hUW1LbE44bVB5a095ejE0cWppcXJuV3dUaTRVYm9WUFdVMVl6YkpfcEdJYXBBOXhxN29jaFpGUlBJMk1YNmRYLUhKNjZNWnc0bC0xUFV2WHBiWmZKbmtvOEgtRXd0S1JSSNIBngFBVV95cUxOV29tam9yNkpwNlhjU2pGLVZrU29YQ25fZEpJdWg3V2RrS2xyNm4zdHUwYmhvRlpfVlJRdG9LNmVseXFYOHZXNnNFUTYzN3d1MkEwaHlMWE41d01wRHpHRUxscG5sMGpqUGdjbFA2d2RSYVg4bGtUVGs1SDBCRVVhN1U3ZEhLczg0cG1jd3A4LTRaYjlKcUNNczdFMWhCdw?oc=5,en,2026-09-16,
Trump stumps for Senate candidate in North Carolina as Republicans fear losing the seat,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMirgFBVV95cUxNTFBOakM0aUh3YVU5R1F5TVdaZ0REQjE5WEktSGJWOVgzMjlWMjFLM2kwVHA5eTN2N0l1aEJNVnpZdEF3aE1oejVaOUd1RkM2WS1oZmRwUkg3ZlFXSEljU3dwR1JYNGIyTWtmRE1zdDF1Rm4xZGd3ZC1FNlZ1RjA1bngwM0JDZV9EYmtxMmNja2pudXFYUF9uZkpqdFM4dzRPMlJmQ2hnTk04QW5ITHfSAbMBQVVfeXFMUGJLMmxta2Q2a2MwT0thTDRjZ0FETVVfQWRoZkJUYUlOX0duYmlKTWpYdjEwdWRud0lvZy1aWGl3Z3JHQXR5UHRpYnQxbGJVaWtmUTF3NHdYS1VNM1JJS21iX0wtZU1Jb1BGaEN0V2JOWGt4NWJ6M1NvNUlCY1hRWHk4SlRtWUVGc3BhQ29sQXlKdnBDOXY2N2U3MEhYWHF2NTRMT2dqLUZ1MDNjYXpGZXg5RE0?oc=5,en,2026-09-16,
"Trump allies, Jan. 6 defendants lining up to apply for $1.7 billion 'Anti-Weaponization Fund'",ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMikAFBVV95cUxQOHppeGhCbVgwQXdvMHhwWkowdldEYm5jR2lyTHZZSzNUaDJaaGFUNHZuNTJ6RlVyZlZXS1FQQ1hJMkx3R3VQVjhnekZnbnVncF83TXNXMmptTW9FM2Rpb2N5bXdSazZQUFhEU0V6NlNtdHQwZlhJSzVxRWJhOXA5MWo0Y3RJTWRJNWRGbjRTZHrSAZYBQVVfeXFMTWtjdlBWRTdJTVRfd2x2aUtRMFRPdUt5RzNyVVIyNFdDRk0zdjduRXVhalJ3UFlzR3BrMk5WZU1jSjduanNuNlp3NTFiRHhheF9VZjJnWDJFdXFCTGxOM2xLMDA1cFhNdTJKdEk5eDFmaDFDU1pSRHJ4WllZZVBlOHZlWS10ajF3RnpvUy11NXdHNjZuRTRn?oc=5,en,2026-09-16,
2 officers who defended Capitol on Jan. 6 sue to stop Trump's Anti-Weaponization Fund,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMijAFBVV95cUxOM3RLcHYtTzhrdng5M3dHUzhUbnRoRDlUcmN3UlVKbWdVVVEyUnF2M1VzTWlBelBocVlmTXVxdHQxU21BVlRyM0g3a01CSVhFTHY4VGY1TEFOMVkxNnJGdUQ1VmtxMXJhVkFqTGZfb2huZEFjS3k5ZU9tVFFHc25uMWE3VkhxMGgyQTFWUtIBkgFBVV95cUxQX01Vc1dVOFprRFV1TFVqQWRTVFhBMFJzOFkydzdxNW5tQVZUMVh6VmpIVHRmbl9mVk5hQ2JfbUx0Z3hWR3JNUkFZUThUY0JNY0pJczVkSGFFMUxiRHhpaUtEUzNoeVZwQmhDZVpYWGVtMGNYN0pJYllQN1k0cnNpX1N6M2QzNDlob2k1T0twN253dw?oc=5,en,2026-09-16,
Key takeaways from Trump's State of the Union address,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMikgFBVV95cUxOMXNlWVRkY3F1R2h2cHp5NXlUNVpVZVhvVVMxWUdoc3oyVGxUbkVJS3JHREhpdm1QOTZ0MnhmdjVSNG95SWJDbTVsMmRfUXQtUGpRZWhFRENXMTJySzU0Sks3eU1MYTl5SGtTb3d3Qk0yRHdmZm1FRjdfendjald2Y2s2ZXVnZW1kSk9aenpRaEdUZ9IBlwFBVV95cUxNMlVFREF4dTVhVjAwNEFoa0dlTnNoS0dQMEQzY1ZPLUFCZWR3WVNJZjl2MzJ2WXVSYkdNbDRtclQ0MndUQzhVaW5QZTVWd3M0TVlWekFON1VfOXhuVXRfOFZfdWN2VVZVU3M1Q1VZY2VmWDYyMlRIbTJIaVNPYzl5VGpwQnBZcGFNZlJ5eUxORGJQUE9ZTWZV?oc=5,en,2026-09-16,
Kennedy Center misses deadline to remove Trump's name as government asks for 12-hour extension,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMipgFBVV95cUxQQU1NS1lVbFJ1N0N0WUJUQzFuYmVUYXcxSnVpWGNEbUhpbVpUcTFYbXBrX0Fyc083T3lEa0EwWnd6bjZsQmFLQTZ2ZDZBUkhjZ0h4NVpQRkxZN3NtOVkxaHFpbHFTV1RKeDlySi1abGVWQWFvVUk2eG5vSTdvM0xUNE4wME5fU1ZMeHA1UG5SMHNvNzhXYkRYSGgwclJoRWZkSVRqR2VR0gGrAUFVX3lxTFBiTWRHZ0dyMnRUaVVRMTBsNlRrczEwMTJkbmRaU0wtQnl1S1VwSXQ0Q2NVN1pvVV95bGl3VEo5T0NzUWFZNWdlTW1DZlZxSmpiMVNaMGItOFNLdzJDVXF4SHVaM0xSeWhSNU1VQ29uMWdoUW10VjUyN1kxbDVkbEt0Q0VnVTVzZ0Y3eFR0SldkNjZqNmtWMGtHdXRmcW9vUFBBUFpwLWRiU3VGbw?oc=5,en,2026-09-16,
Trump slaps additional 50% tariff on certain Canadian goods,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMimwFBVV95cUxPdDZTVjFHZXBWcUoteUpOakQ0T016RDVlQWxGR19KYnhEeEdfQzV3UmVLNkdEbWVCckxFbHZsNjhpcW9HQktmWGd5RmtobE1fWTJ4TnpqQlRZZDJRTUs2QzU4eW9zNl9ZeEpfRFk0OVRRTzRBVUJYS1F0dTFWRlNqNUFNV0taQU81MnBWbHd1MG5rendjb1g1X290RdIBoAFBVV95cUxPX09ka2RKeVgzdHdOWERZWHFGNWhmeWk0bHE5b0V3T3B0X19JQzZfcVQ0SHFkNXRBLWp3Sk1QMWduVU5sdy1DektIa19VeWtwTGNuNy1lbnU0OW0wazRjN1ZQdWJZdlp1N2kwSjc3RVhBaG40eFZTN0xTbE5xTHMyenZZazdlOXdqSHhrbkZrcTlzOGZiX3BnTy1tSThqTm1G?oc=5,en,2026-09-16,
"Trump-backed Paxton will beat incumbent Cornyn in Texas GOP Senate runoff, AP projects",ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMilAFBVV95cUxPbmNCQVBFclB5WnZlaks4UnZiUWVkenNZdTdkYlZKOEZRZFhYcGMxNDEyemhBYUt1bV9QaEFHdzBWcW1XMDZENFdZRkVSamZuWXFDa1dQX3VnTXF6ci1MdHptZVlkb2VRd05QamF3akJDVFJGdktUeWhXOGZ2OEVRNGY5QWtJVU45dHd5QUVodDdIb2Q00gGaAUFVX3lxTFA5Q0ZVS01wSmplbWVESnVkdTJWdDRBZHlDU0ZmRWlXS2dSa2VrZFdkay1PZ21sU2FGT0xwMmszQ0xBWkhXbU1NQ2RfVWNxU1lFb09hcE9PVVY1M0tIcE9ZZ2hoZmwtUEhHaVFhSG5Na09lMW5ubUVOZ0FSYXhFYzZYUUtIczdka05UalVjOGxxaEZyRU1nb1VtM1E?oc=5,en,2026-09-16,
Trump administration pitches others to join new coalition to reopen Strait of Hormuz,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMirgFBVV95cUxQTnJqTmk2czd1QmxzLWNsT2RQX2tuYm5JTGs5RDNNc2JLMUtBMUpzV3hGbklIU09UMHFFWEhUR1pqUUxENm9NaUZTazlmcXZ2YlR6cllST0VvLUEybFpaRk5wZlJPbnkyU2phZGFaM2hSYzhDcE1jM2lZelFvZ3htTXpvWUpkczJSa2h3MU50UGhpX2Q5cW9QV1hQQ2gxMWVrOFlUNE5RWTViTUlNbGfSAbMBQVVfeXFMTzdtNHJMbG1YMUxMWThxSG1VN1loRmtwamtBUnE5cDdJb0RXVDhyRUdjdWYzbVpLZldxNnBfc2xzdW1VU1hZSmxWMkNrS0hQeFM1TVM4WTB5ZGhwb09MWFoycVBqcG91dkRVOXFUX24wdmNxWWZHNzZNLVlsWVhEV2UyajFUTnI2MmlwU1NtZ0stOExkV0lTeERyUEdOeTlJdWxBSDl2ZGxsLWg0YzdvRzFvMzA?oc=5,en,2026-09-16,
"Trump says he'll consider giving Turkey F-35 jets, adds that US will lift sanctions",ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMikgFBVV95cUxOZkVXSVdMWjlXRUlidzI2bVhDaE5JUHcxcHZWV3NPWkRLZkozSGl1c083OUw4eGNya2IzOWJ0SkQxQmpJSm9UdUdhdS1qNG5OTlRtUjJKc1M2U183TlRULTRVT2dXS2JRXzE2SktaRk4xcUlObkFFR2taeVhmQm9zak40OTN4eEF6MUZJeVB3elc5QdIBlwFBVV95cUxOaGI1aXdhOTBKeXBMbUVkR015RDVITy1vcXgwZkpkMmdRS3lpWUxYUU1XZWk0dGYxZGtyRlVhTUkzVVp1d2dhU09hOWlhdHEzc1ZoNm1nVWRpMmJEemNONWwwbXhUZnUzNmRpd0kwS0k4aFBCZHNvOFhzanpnMFJOXy0yX1NiWGFTUFJaUlhCSi14dzRycnNV?oc=5,en,2026-09-16,
Trump issues warning to Iran on nuclear weapons in State of the Union address,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNS04cG84NmRfVVBOSWw5NW52cXVrTEpGOVFzSUs0V1ZDNHZISVlGTHd3ZGZXalhkMnp5MXpaNVpxVXpnRTNLZHpfSklfVk1BWEx5dUlJT2w1VkxEWEdMSnpNQ1dlVGtjMXJ3dTExNURuRFZVRTFYVjhIaGNnUEQ4UDZyRTVBU2YzaWpsbm9ieE9hYmxkWk1BSF9jWGdxUThpOTJJ0gGoAUFVX3lxTFBBWU5wNktLblZJSWF4dE1pUEtCYnFYbTRaV0pLcWI0cWVSeFFaT3NJY1NPY1o5V0FlUVV5cVVtdGNydkVfT1B0UlR2ajlicWtxUTRwM3MtY1FINHFzYmhqZWhGTnRkWWxER3hnQjQtTE82eDg3dGJaNVBnRWpLWldmUlNBODlrenFGRFd3NjFsbFBhbnRKbTRDaHBYYWtkenRENFpoZkxneA?oc=5,en,2026-09-16,
Trump says Walter Reed medical exam went ‘perfectly’,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSllqS09DblktdXZyMG5yLXZYTnYxTWxBZXl4VzUwcWFHMHNwaGlpbEY3OXR0TGF1OVZEcVJJLWFOUUFULTRWb2s5S2VUdmxveXpGbERzemFtZm00cWhLUGVRdWdpSUVQNnc4eVdJQVNGWWNTeTEwcHR1WmtFVkswMVh6MHNGVWRLc3Z0VFgtNFg0bUJZd1J30gGcAUFVX3lxTE5wYVgxdFBWeXQxeEhXa2ZJbHZHNmhEUTFBa3ZQY0tueTJSUmNoam10NGlfWnJLelFwcVJHZnI3cktqaTZxRGcxSzVfR2N4dGMySXlEUlptelNLR3ZQZjVLMG5YeVNpay1ZVnNCQ2JFbVhwbXlMbFoyTWd1eVVWNmtDRVRobElPRzJPbUFuU0J5UFNqUTRKVTZKeTNhNA?oc=5,en,2026-09-16,
Trump's proposed arch gets preliminary approval from key agency,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZ1Y2czdrLWl3UlpsNWVsS3d5VjlEZDc2U1BEUUhKY3NYTWlTTjJ2WjBBOEt6cjIzZ2kyc0ozTkZwRmo5bXpxTUdsMzNDOVNnSHVjTldhWlJ5THlSY1dDZXhVNk51empzWW5lWWFjUzBFRFdXYktLS0JqM0tVNGFJZ0hxbkZicUE4X2dKMEFIaE5sRG5CbkNrZkpBaERrSUpKQk5RVGkyZkTSAa4BQVVfeXFMTVJlcmM3a1B5d2xWTmM3RDVOWmtWYnVCdlg1cFB2c2lLNTUtT3pqeVF4b0hJN1E4RmF4Z05SWEpyNTdCRmUwWFZDZXpka3I5RWtoNEFqdGlIbkkyMHZkZm90V3lUWG9UekhlMW5YclFmR0g5a2k3cW5OaWpBRjBHQVh5Vm1oS2x5QXdWbEd6V002Mk9kOHB4bW5iNERYdU02UEFucnBrdEQ3ZGRRTWln?oc=5,en,2026-09-16,
"Dr. Nicole Saphier, Trump's 3rd surgeon general pick, faces Senate grilling",ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMinAFBVV95cUxNRUU2UXEzMzNkSW1xMWZlVzh1a1hIQmdJQjV5WG5jaXNoS1l5WlNCTENFYjJONFhrcDNMQkVqa3Qwd0Z6U2lpY09waDQtRW90OWlqZTZUT2NmTnhWeThfY0JUNWI0cGNiU3BfNXJqZXY3NFNIVU1MM25VZnBqVGxVcEppanVocVQzWW82a0I3THhpWWFsY2lVU3JDR1TSAaIBQVVfeXFMTXViS21xYkZsWW5UNl90VldSTmVYUXhrd0duc3RvdHFDeTBQVTRJR0VpQXJLLW42V3RqdmNCOVAxZVlnZ0tzVDlnRmlGSFB3YkFoT1UyWlpOekpUZW5TRjFYSnVid2hLakxMVHh6cXh3NFVRNFVqbTQwcHlTZlVoYUxMOHJfc3RYTjBSVml2dGhsbWcwSGNPMnM2VWdpNzRFb1RR?oc=5,en,2026-09-16,
Who is Umar Kremlev? Russian businessman who paid for part of Trump Jr.'s wedding,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMiogFBVV95cUxOQVZCdkFzTnVUN01sellPemdYZDV5S19LVUNxM0dFVjdkNmU4d2Q5czI4dFV0NVhzdklJVGRWZ3V3OWVBNDJpT3Jjb2NFNzdlWkpIRnFScHJmcDZDUzY3cWRjcVQyYWZuaUtyYUg1Z095dzR4R3JFbHBqV200MUhZZldqTkN5TzNWUXY3aE9acld1YkxpN2tXa1NucWd4VnFlemfSAacBQVVfeXFMT2p5N1NfLTB5RG1JaDNoR1dxeWhuWHhLbEhBWnp4TTBwTGhrMDA5OWNTMUNhanBiOTFJNklaZHM2R21wdGNMUjFsLUFOTUNjNU16RU9Lalp1R2Ixd25tckdCTTludFZYZUNiLXpRV1drUGt0YXYtWEF2SjRncV9yZldiQnBUd2RESGdXcGFFeFI1cHVjeE9WVjQwN0NVLXp4bFE0b3RJNlU?oc=5,en,2026-09-16,
"On shores of Lake Ontario, the Toronto International Film Festival bristles at Trump's trade war",ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMiugFBVV95cUxQc29nbHp4XzZvZ1BFNm9vRDM4cElqV21rdWNkVFltN2xSbUY5dnhLSkZBa3Z4dlBFQ1loVGZ0OUZsSDZ3alU3UU40Y3ZfQzMwZUJMQXFsaVNFbW9qTkJIWjBNMThiY2NhSTNDcXFDWkZPYUVOcGZHRy0tV3c0ZlhJdmVUNEdSYXBWd2R1dTZ1QlVlZ0xNUjNMckhWUFIyTWNsWVYtSWxobWNDWFkxeUtBWTgwQ2VrYlVxRHfSAb8BQVVfeXFMTnNmQVNGdVcxSlFHOHBQdDU2SERLQUZFUDZVUXpCb1FxLWpLNUxsN0EwNEtjLWluOGpCZlEzaWRJTGxVM0ZkWTB3SnlVSmNPTk9qdm8zQlhpMEI2MU5kRjFfRlVCdDVZTDlFOE5CQ0l0Uk12cEhtdFJnaWtBcmY0eVpjMFVkVDdiT21jNldRcXRkQXU2VHVxb1RwdjBqbTNGc0FhcG45ZGZJaE9TcjAzbENXQ04xR1NXSDdMWUR0VHc?oc=5,en,2026-09-16,
Trump administration hits South Africa with new sanctions over alleged discrimination against whites,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMitAFBVV95cUxQYnB5ZkZybURwaVplN1FtaUVXUDExOEJIemEzVmhsT1lRVzZTQWdaVjZXV1RGT3piY3BENmZXYi1PQ21WTGxzZXNTOVV4YWEyTllWYy02emt6ekl4SFMtYWZnczhGNFdjbVhhak5NcXNMRjJCOEdORngtU1RaTE9UZU5DRmY2Y09sU25KQVhwNURhdUVpMVNaR2hZMFV4QnNJTTR6OVRTQWwtTUVfb3FhMFp5UnrSAboBQVVfeXFMTWlaZXFJbHRHNk1PNlNvQkxhb0tMU0owQzc2U05QOGd5OHpfTHRVV0VySG84Z3AtZE9rTV9HOUlIbDUzRVRjM0ZuSWdLOVpGajB5THZyeGV0TzRtakxNYzE4a1dnbEJCQWJSNzZLRGo5SGNTVHA4VmZMWl9ZVnRFV1g1T3JaOWRYb3NlTkMxeWU4WkxWNmNZTmNfUDh2SnNidVFSWEU5QVExZF9qMUZJU3dMZnJPTHc3MTlB?oc=5,en,2026-09-16,
Trump meets Netanyahu amid rising tensions with Iran,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMimwFBVV95cUxQOFBtR3pQZnJQeVNBazZSZ21jLXNKa0dkcjlxLXFLc2FZUmdqOVZCMFFEQUlwRkZCSTRXZWE3VlRkUUhsQUsxbXRQelAxLTNjd1JqTTFQYXZVRl9lSHJicjNONllLaUktN3FmczFSVGFMZWZYT3E3NWZrWTdFRmlNdV9Pc1ExaUtYZWZyWEJBRENQZlE2LVppc2ozY9IBoAFBVV95cUxNTTRGaU5JY3ZhS1FYOFV1LWQ0YjN1eFhzY0xSeGhOalF5UHZ1SGNCZTdXNFN0Y2NpMTBhVW41cnZwblAxYS1YTkV3Zl9rWG9MOEp0cHNrWnFOWmNvY2FDSUk5d1U3Rk1rZjdJeWlzNzBuSkJiN01idWljQ3J5ZWNIQ0ttalBVOXNzOVFoOE9TMDAxaTdQcW0tdWZQQ3ZTTFky?oc=5,en,2026-09-16,
"After sweeping SCOTUS presidential immunity ruling, Trump wields it broadly in push for power",ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMisAFBVV95cUxOVGFCMmY0eUltMG02UXljUEhJSkplbGVKeUNlNjZraFdQNXItLUpRMFJySGtGQURLYkg3UVFGOTFmVERxeHZKOTVtbDJMWGllTW9jczdLY3lzWTNvMGVyNWdKQWZPN2xSWDRWWDEyUENZTkpGNXZySGNDaFlzRm5iRFJHMFZkSHd1RTl2N1FNdDRfczZoTlBOR0dHNzB6Y1BfTlRtQjUtUmV0bE1WRDI4etIBtgFBVV95cUxQU0lJNDJaczR2aV9lTFhFZ1A4LUdyalMyT25RQ09RSFZ2RkJQaG9JQzhpSU5OMFV0YVVCUXRrWlNsb0hLSmhzbEZaLVNNWHE1aTZueERONDM0SXdOM0oyVmZuWHBMcFNfeGRacjNud3JnbUdnSVlrN3duMkNJdnpvUGRUTnA3MHVtWllkSk5WUGRVbGhQUmtyTmV5dUdPZlNPVDdQZzNfVkxqLVVsbVhVZTMyeVNGUQ?oc=5,en,2026-09-16,
"Trump-backed candidates beat at least 5 of 7 Indiana GOP senators who defied him on redistricting, AP projects",ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMiswFBVV95cUxPSHBFYlFuTFl1aUF1bEUyQ1dpNVpIUGdyNmtKS0ZwV29BeHZUUG5zbVNFX1p5ZnIza1A3bzV4VnpCMWJNc1hwRm5nV0NlMEJyUldKSS11M1VoZjIySHBVWkNfYlR2dTdrbFctdFl5YTRFUEcxRG9mQ0tucnUtaHBJZkdiR25BR1NHeWNxSjVqdnZLbjRhM3I0SGRxWEtmOFhNOTZxUWRQZnFoQWJQNHNzN19ib9IBuAFBVV95cUxQd0pQcUREZUpUY2dITkp3MUwwSkJUZlEyenVNS3hGSXF4RWRhemk4Ym5zZW42UTR4cTlLc3RJeGZHMEsxeXc3UUFSaGw2M3p5eFNjQ05pa2RnZTVDNjJBTW9tZXdqdDRzbXotSXZvRGdWTmlTNzQwZUZ5aEZaQmU1V05SRkpwams1MUxjOGdueWd5dmRnMHAtUXpRN3VXb09fd3JfSGFaemg5TXprMEo3a2VrNDZ2MG1V?oc=5,en,2026-09-16,
Resigned Trump counterterror adviser Joe Kent says 'Israel drove the decision' to strike Iran,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZHhsUzdIbkRKd1JhaE5hOVlFTWdIWmxRMmJXMDZNbDloOEFnQ1JCdEZoQ2ZSU3QyYlhuVmY5N3dvbjhPbTFiZ3psYVhsQzVQMTEzZmpuNjA3UklBOUpwYTFzQnVCeWV0YXM5MEpqbU9jcFRCRTNQd0dVd2g1Z2ZodkhyalhrV1ptVVFySGNCWHdoLW1XSkgtQ2VDRUk3SF9VdWtOQ05ZeHhMUdIBrwFBVV95cUxNSFZCSmxFdENxcDRHaUJOSXZTaVdwRGRoQ0c1LTVkc2ZuSGlid2tyYllFUXlxYk96MWp6alBKUUNxWTVZZU1LdWpKVFEtNlRiTUduMm9zaUx4aEtTSTh6QU1OajBvTDN3NUpCa3VRV3ViazhKa2JuY3VYdjI5bWFaREdoQWI5ZUF5eWU2ek94dlpXUVlwWGdIdHM3eWJfQlFrMnNMR05KdHJJa2h1M2VZ?oc=5,en,2026-09-16,
Video Kennedy Center board votes to close main building after Trump name ruling,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9Hejd4QWxVQ1dEWkpRdTYxV1k2LWlKRE5MUUgzUXk2Z1NMOXdXMlBUeElnb0tQZ3pmSVkyNFRCOEwzLVcxTXBiNzl4cGg?oc=5,en,2026-09-16,
Video Trump's Kennedy Center board votes to close building,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMiTEFVX3lxTE1TdnJ3NmxmYTZsdDF0ekhBSk80c1dXLXV2M09YMmpiYUtLblNMbklsdW1BWk03RGJPY2lhUEItMVR5S0twU3pnS1ZLb04?oc=5,en,2026-09-16,
Trump's Kennedy Center board votes to close building,ABC News,abcnews.go.com,abcnews.go.com,2026-09-16,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9oV2d0UXdzTjQ3aDlKX0FqUW4zQ3NrOExwSkpwcTBISGMzd0lwVVZIRTNsamtPVS1oZjB1RHVwRHNqZkpZVDhyYjM1Q1A?oc=5,en,2026-09-16,
Trump Lifts Venezuela Narco Status and Says Colombia May Follow,Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://www.bloomberg.com/news/articles/2026-09-16/trump-lifts-venezuela-narco-status-and-says-colombia-may-follow,en,2026-09-16,
US Plan to Boost Biofuel Exports Targets Restrictions Abroad,Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://www.bloomberg.com/news/articles/2026-09-16/us-plan-to-boost-biofuel-exports-targets-restrictions-abroad,en,2026-09-16,
"Fed Raises Interest Rates, Bucking Trump’s Push for a Cut",Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://www.bloomberg.com/news/newsletters/2026-09-16/fed-raises-interest-rates-bucking-trump-s-push-for-a-cut,en,2026-09-16,
Fed Raises Rates in Unanimous Vote,Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://www.bloomberg.com/news/newsletters/2026-09-16/fed-raises-rates-in-unanimous-vote-evening-briefing-americas,en,2026-09-16,
Harold Hamm’s Continental Set to Announce Venezuela Oil Deal,Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://www.bloomberg.com/news/articles/2026-09-16/harold-hamm-s-continental-set-to-announce-venezuela-oil-deal,en,2026-09-16,
Canadians Supportive of Closer Europe Ties Amid US Tension,Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://www.bloomberg.com/news/articles/2026-09-16/canadians-supportive-of-closer-europe-ties-as-us-tension-brews,en,2026-09-16,
"Rate Hike Puts Trump, Fed on a Collision Course",Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://www.bloomberg.com/news/articles/2026-09-16/the-fed-s-unanimous-25-basis-point-hike-puts-trump-and-warsh-on-collision-course,en,2026-09-16,
Trump Says Interest Rates Should Be 1% or Less After Fed Hike,Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://www.bloomberg.com/news/articles/2026-09-16/trump-says-interest-rates-should-be-1-or-less-after-fed-hike,en,2026-09-16,
Top Trump Aide Wiles Says She’s Cancer Free After Treatment,Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://www.bloomberg.com/news/articles/2026-09-16/top-trump-aide-wiles-says-she-s-cancer-free-after-treatment,en,2026-09-16,
Trump Floats EU Tariffs If Canada Invite Deemed a ‘Hostile Act’,Bloomberg,bloomberg.com,bloomberg.com,2026-09-16,https://www.bloomberg.com/news/articles/2026-09-16/trump-floats-eu-tariffs-if-canada-invite-deemed-a-hostile-act,en,2026-09-16,
