title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Some journalists barred from White House after Trump ban,CBS News,cbsnews.com,cbsnews.com,2026-09-19,https://www.cbsnews.com/newyork/video/some-journalists-barred-from-white-house-after-trump-ban/,en,2026-09-19,
"Trump vows to form ""AI Force,"" says he won't allow slowdown of AI development",CBS News,cbsnews.com,cbsnews.com,2026-09-19,https://www.cbsnews.com/newyork/news/trump-vows-ai-force-czar-development/,en,2026-09-19,
"Cuba's power grid collapses again, leaving millions without electricity for at least 6th time this year",CBS News,cbsnews.com,cbsnews.com,2026-09-19,https://www.cbsnews.com/newyork/news/cuba-power-grid-collapse-trump-administration-energy-blockade/,en,2026-09-19,
"CNN, MS NOW and Politico staffers turned away from White House after Trump ban",CBS News,cbsnews.com,cbsnews.com,2026-09-19,https://www.cbsnews.com/chicago/news/white-house-media-ban-ms-now-politico-cnn-trump/,en,2026-09-19,
Trump announces U.S. will control Greenland's security after deal with Denmark,CBS News,cbsnews.com,cbsnews.com,2026-09-19,https://www.cbsnews.com/video/trump-announces-us-will-control-greenlands-security-after-deal-with-denmark/,en,2026-09-19,
9/19: Saturday Morning,CBS News,cbsnews.com,cbsnews.com,2026-09-19,https://www.cbsnews.com/video/091926-saturday-morning/,en,2026-09-19,
Denmark and Greenland leaders cautiously optimistic after security deal with U.S.,CBS News,cbsnews.com,cbsnews.com,2026-09-19,https://www.cbsnews.com/news/denmark-greenland-leaders-us-security-deal-trump/,en,2026-09-19,
How the NYPD is preparing for the U.N. General Assembly,CBS News,cbsnews.com,cbsnews.com,2026-09-19,https://www.cbsnews.com/video/how-the-nypd-is-preparing-for-the-un-general-assembly/,en,2026-09-19,
"Trump says he'll bar CNN, MS NOW, Politico reporters from White House ""effective immediately""",CBS News,cbsnews.com,cbsnews.com,2026-09-19,https://www.cbsnews.com/video/trump-says-hell-bar-cnn-ms-now-politico-reporters-from-white-house-effective-immediately/,en,2026-09-19,
State Department approves potential sale of $2.6 billion in air defense equipment to Ukraine,CBS News,cbsnews.com,cbsnews.com,2026-09-19,https://www.cbsnews.com/news/us-ukraine-russia-war-air-defense-state-department/,en,2026-09-19,
"Lawsuit says Anthropic, OpenAI, SpaceXAI and Google made illegal agreement on AI slowdown",CNN,cnn.com,cnn.com,2026-09-19,https://www.cnn.com/2026/09/19/business/ai-slowdown-lawsuit-antitrust,en,2026-09-19,
First Amendment lawyer says Trump’s media outlet ban ‘not allowed’,CNN,cnn.com,cnn.com,2026-09-19,https://www.cnn.com/2026/09/19/politics/video/floyd-abrams-first-amendment-attorney-trump-media-outlet-ban-digvid,en,2026-09-19,
ER physician: I will perform ‘more spinal taps’ under new childhood vaccine schedule,CNN,cnn.com,cnn.com,2026-09-19,https://www.cnn.com/2026/09/19/health/video/childhood-immunizations-split-up-measles-trump-dr-jeremy-faust-intv-nrtf,en,2026-09-19,
"CNN, MS NOW and Politico denied access to White House after Trump ‘ban’",CNN,cnn.com,cnn.com,2026-09-19,https://www.cnn.com/2026/09/19/media/trump-msnow-cnn-politico-white-house-ban,en,2026-09-19,
How Trump turned on the Kennedy Center and brought it to its knees,CNN,cnn.com,cnn.com,2026-09-19,https://www.cnn.com/2026/09/19/politics/trump-kennedy-center,en,2026-09-19,
Did Robert Kraft make Macklemore a martyr? This writer weighs in,CNN,cnn.com,cnn.com,2026-09-19,https://www.cnn.com/2026/09/19/entertainment/video/did-robert-kraft-make-macklemore-a-martyr-this-writer-weighs-in,en,2026-09-19,
Trump vows to create ‘AI Force’ and appoint czar amid calls to regulate technology’s development,CNN,cnn.com,cnn.com,2026-09-19,https://www.cnn.com/2026/09/19/politics/trump-ai-task-force-czar,en,2026-09-19,
CNN reporter’s press pass seized at White House,CNN,cnn.com,cnn.com,2026-09-19,https://www.cnn.com/2026/09/19/politics/video/cnn-reporter-white-house-seized-digivd,en,2026-09-19,
Family sues over abortion ban they say led to pregnant woman’s death,CNN,cnn.com,cnn.com,2026-09-19,https://www.cnn.com/2026/09/19/politics/video/tierra-walker-family-demands-justice-in-her-death-over-the-state-controversial-abortion-ruling,en,2026-09-19,
Scott Galloway on AI: ‘There’s always a wizard behind the curtain’,CNN,cnn.com,cnn.com,2026-09-19,https://www.cnn.com/2026/09/19/us/video/scott-galloway-on-ai-theres-always-a-wizard-behind-the-curtain,en,2026-09-19,
Democrats call for investigation into faulty AI-assisted intel report,CNN,cnn.com,cnn.com,2026-09-19,https://www.cnn.com/2026/09/19/politics/democrats-letter-ai-investigation-military,en,2026-09-19,
Trump bans CNN from the White House: Smerconish weighs in,CNN,cnn.com,cnn.com,2026-09-19,https://www.cnn.com/2026/09/19/us/video/trump-bans-cnn-from-the-white-house-smerconish-weighs-in,en,2026-09-19,
NHL top star facing backlash after supporting Putin’s party in Russian elections,CNN,cnn.com,cnn.com,2026-09-19,https://www.cnn.com/2026/09/19/world/ovechkin-nhl-star-backlash-putin-intl,en,2026-09-19,
Frustration grows as Houthis widen Middle East conflict with US unwilling to intervene,CNN,cnn.com,cnn.com,2026-09-19,https://www.cnn.com/2026/09/19/politics/frustration-houthis-saudi-arabia-iran,en,2026-09-19,
Trump famously demands loyalty. Vulnerable midterm Republicans are increasingly defying him in public,CNN,cnn.com,cnn.com,2026-09-19,https://www.cnn.com/2026/09/19/politics/vulnerable-republicans-defying-trump-midterms,en,2026-09-19,
"Staffing shortages, traffic jams and a culture war: Inside the fight over America’s national parks",CNN,cnn.com,cnn.com,2026-09-19,https://www.cnn.com/2026/09/19/us/national-park-challenges-trump-administration-hnk-dst,en,2026-09-19,
Former Trump WH Press Secretary: Trump always wanted the press “kicked out”,CNN,cnn.com,cnn.com,2026-09-19,https://www.cnn.com/politics/video/donald-trump-press-ban-cnn-ms-now-politico-white-house-washington-d-c,en,2026-09-19,
World leaders descend on New York for UNGA — but who really has America’s ear?,Fox News,foxnews.com,foxnews.com,2026-09-19,https://www.foxnews.com/world/world-leaders-descend-new-york-unga-who-really-has-americas-ear,en,2026-09-19,
"EXCLUSIVE: Russian document reveals sweeping Iran plan spanning nuclear, finance and aviation",Fox News,foxnews.com,foxnews.com,2026-09-19,https://www.foxnews.com/world/exclusive-russian-document-reveals-sweeping-iran-plan-spanning-nuclear-finance-aviation,en,2026-09-19,
‘Fur Lives Matter’ case turns heads as DOJ’s ‘Fraud Week’ targets taxpayer swindlers,Fox News,foxnews.com,foxnews.com,2026-09-19,https://www.foxnews.com/politics/fur-lives-matter-case-turns-heads-dojs-fraud-week-targets-taxpayer-swindlers,en,2026-09-19,
COVID cash meant to get kids back on track took surprising detour in blue-state school district,Fox News,foxnews.com,foxnews.com,2026-09-19,https://www.foxnews.com/politics/covid-cash-meant-get-kids-back-track-took-surprising-detour-blue-state-school-district,en,2026-09-19,
"Justice Department charges 16 across multiple states with alleged illegal voting, election crimes",Fox News,foxnews.com,foxnews.com,2026-09-19,https://www.foxnews.com/politics/justice-department-charges-16-across-multiple-states-alleged-illegal-voting-election-crimes,en,2026-09-19,
"US military strikes alleged narco-trafficking vessel in Caribbean, killing 4 'narco-terrorists'",Fox News,foxnews.com,foxnews.com,2026-09-19,https://www.foxnews.com/us/us-military-strikes-alleged-narco-trafficking-vessel-caribbean-killing-4-narco-terrorists,en,2026-09-19,
Extra: A Race To Recklessness? Tristan Harris Breaks Down AI's Threat To Humanity,Fox News,foxnews.com,foxnews.com,2026-09-19,https://radio.foxnews.com/2026/09/19/extra-a-race-to-recklessness-tristan-harris-breaks-down-ais-threat-to-humanity/,en,2026-09-19,
NORAD F-16 intercepts aircraft that violated restricted airspace over Camp David with Trump present: officials,Fox News,foxnews.com,foxnews.com,2026-09-19,https://www.foxnews.com/politics/norad-f-16-intercepts-aircraft-violated-restricted-airspace-over-camp-david-trump-present-officials,en,2026-09-19,
Hasan Piker says he’d ‘absolutely’ campaign for AOC in 2028 as El-Sayed distances himself,Fox News,foxnews.com,foxnews.com,2026-09-19,https://www.foxnews.com/media/hasan-piker-says-hed-absolutely-campaign-aoc-2028-el-sayed-distances-himself,en,2026-09-19,
"Trump announces new 'AI Force,' vows to protect industry as AI czar announcement nears",Fox News,foxnews.com,foxnews.com,2026-09-19,https://www.foxnews.com/politics/trump-announces-new-ai-force-vows-protect-industry-ai-czar-announcement-nears,en,2026-09-19,
'Ruthless' hosts track down top Republicans at RNC midterm convention in new Fox Nation special,Fox News,foxnews.com,foxnews.com,2026-09-19,https://www.foxnews.com/media/ruthless-hosts-track-down-top-republicans-rnc-midterm-convention-new-fox-nation-special,en,2026-09-19,
"Pat McAfee might have made an illegal immigration joke on 'College GameDay,' liberals lose their minds",Fox News,foxnews.com,foxnews.com,2026-09-19,https://www.foxnews.com/outkick-sports/pat-mcafee-illegal-immigration-joke-college-gameday-liberals-lose-minds,en,2026-09-19,
Security expert hails Trump's Greenland pact as a 'big deal' on par with Alaska purchase,Fox News,foxnews.com,foxnews.com,2026-09-19,https://www.foxnews.com/media/security-expert-hails-trumps-greenland-pact-big-deal-par-alaska-purchase,en,2026-09-19,
Clancy holdout juror taps former Trump lawyer to fight back as he’s ‘dragged through the mud’: attorney,Fox News,foxnews.com,foxnews.com,2026-09-19,https://www.foxnews.com/us/clancy-holdout-juror-taps-former-trump-lawyer-fight-back-hes-dragged-through-mud-attorney,en,2026-09-19,
"U.S. and Denmark reach deal on Greenland, which will remain a Danish territory",Los Angeles Times,latimes.com,latimes.com,2026-09-19,https://www.latimes.com/world-nation/story/2026-09-19/u-s-denmark-reach-deal-on-greenland-which-will-remain-danish-territory,en,2026-09-19,
Voting and racial justice groups say funding shortfall could depress midterm turnout,Los Angeles Times,latimes.com,latimes.com,2026-09-19,https://www.latimes.com/politics/story/2026-09-19/voting-groups-say-funding-shortfall-could-affect-midterm-turnout,en,2026-09-19,
Newsom signs California's first standalone post-production tax credit,Los Angeles Times,latimes.com,latimes.com,2026-09-19,https://www.latimes.com/entertainment-arts/business/story/2026-09-19/newsom-signs-california-post-production-tax-credit-ab-2319,en,2026-09-19,
"Newsom signs bills to shield California elections from Trump interference, increase transparency",Los Angeles Times,latimes.com,latimes.com,2026-09-19,https://www.latimes.com/california/story/2026-09-19/newsom-signs-bills-to-shield-california-elections-from-trump-interference-increase-transparency,en,2026-09-19,
Commentary: We don’t need AI to threaten the future of humanity. We’ve got Trump's climate policies,Los Angeles Times,latimes.com,latimes.com,2026-09-19,https://www.latimes.com/california/story/2026-09-19/we-dont-need-ai-to-threaten-humanity-we-got-trumps-climate-policies,en,2026-09-19,
"MS NOW, CNN and Politico say their journalists were denied access to White House",Los Angeles Times,latimes.com,latimes.com,2026-09-19,https://www.latimes.com/world-nation/story/2026-09-19/after-trump-ban-ms-now-cnn-say-their-journalists-were-denied-access-to-white-house,en,2026-09-19,
Kennedy tells antivaccine activists they have a friend in Trump's White House,Los Angeles Times,latimes.com,latimes.com,2026-09-19,https://www.latimes.com/science/story/2026-09-19/kennedy-tells-antivaccine-activists-they-have-friend-in-white-house,en,2026-09-19,
Letters to the Editor: How to make sure Americans remember what Trump’s done to the Kennedy Center,Los Angeles Times,latimes.com,latimes.com,2026-09-19,https://www.latimes.com/opinion/letters-to-the-editor/story/2026-09-19/kennedy-center-trump-demolition,en,2026-09-19,
The tragic death of two SoCal news veterans is under investigation while friends and family mourn,Los Angeles Times,latimes.com,latimes.com,2026-09-19,https://www.latimes.com/california/newsletter/2026-09-19/a-community-mourns-the-tragic-death-of-two-socal-news-veterans,en,2026-09-19,
A conservative win: UC temporarily blocked from enforcing transgender name and pronoun rules,Los Angeles Times,latimes.com,latimes.com,2026-09-19,https://www.latimes.com/california/story/2026-09-19/uc-transgender-harassment-policy-free-speech-lawsuit,en,2026-09-19,
Trump signs sweeping new Russia sanctions bill named in honor of Lindsey Graham,NBC News,nbcnews.com,nbcnews.com,2026-09-19,https://www.nbcnews.com/world/russia/trump-signs-sweeping-new-russia-sanctions-bill-honor-lindsey-graham-rcna598675,en,2026-09-19,
Democratic Gov. Katie Hobbs leans into a GOP-friendly message in battleground Arizona,NBC News,nbcnews.com,nbcnews.com,2026-09-19,https://www.nbcnews.com/politics/2026-election/democratic-gov-katie-hobbs-leans-gop-friendly-message-arizona-rcna598336,en,2026-09-19,
"Thousands join protest outside Kennedy Center, expressing concern that Trump might tear it down",NBC News,nbcnews.com,nbcnews.com,2026-09-19,https://www.nbcnews.com/politics/trump-administration/kennedy-center-protest-trump-rcna598694,en,2026-09-19,
"After Greenland threats, Trump settles for a deal that avoids further angering allies",NBC News,nbcnews.com,nbcnews.com,2026-09-19,https://www.nbcnews.com/world/greenland/greenland-threats-trump-settles-deal-avoids-angering-allies-rcna598670,en,2026-09-19,
New laws trigger a legal fight over Nazi-looted art in L.A. and Auschwitz museums,NBC News,nbcnews.com,nbcnews.com,2026-09-19,https://www.nbcnews.com/news/us-news/new-laws-trigger-legal-fight-nazi-looted-art-l-auschwitz-museums-rcna598715,en,2026-09-19,
"Trump bars CNN, Politico and MS NOW from White House",NBC News,nbcnews.com,nbcnews.com,2026-09-19,https://www.nbcnews.com/nightly-news/video/trump-bars-cnn-politico-and-ms-now-from-white-house-270167621860,en,2026-09-19,
Trump says he’s creating an AI force and appointing a czar amid concerns over the rapidly developing tech,NBC News,nbcnews.com,nbcnews.com,2026-09-19,https://www.nbcnews.com/politics/white-house/artificial-intelligence-task-force-czar-technology-trump-rcna598688,en,2026-09-19,
CNN and MS NOW denied White House access after Trump announces ban,NBC News,nbcnews.com,nbcnews.com,2026-09-19,https://www.nbcnews.com/politics/white-house/ms-now-journalists-denied-access-white-house-trump-announced-ban-rcna598677,en,2026-09-19,
