title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Trump offered state Medicaid programs lower prices on weight-loss drugs. Most are rejecting the deal.,Politico,politico.com,politico.com,2026-08-22,https://www.politico.com/news/2026/08/22/states-reject-trump-medicaid-weight-loss-drug-price-deal-01045776,en,2026-08-22,
"Congress passes war powers resolution, offering rare rebuke of Trump",ABC News,abcnews.go.com,abcnews.go.com,2026-09-06,https://news.google.com/rss/articles/CBMinAFBVV95cUxNVk1VYWQ2VlZubkFtWnd4QVhRS2JwejNON3VaNTJyVlNiRDVCcThzckZuY2ZjRmFJRTNuM3pnSExrSnNYUHhUYlVadVVSVmN1OFdCVHZqMURUUWpBRTdZNk1UeW1ZRUlBYWV6MkMtM1k1b3ptbXo5ZkZMTmxaUDVhVmVwa2g2eGJzSnVPWHB3ZnVQc1ZjTVdNekFGcUzSAaIBQVVfeXFMTnAxeW9TMDQ3dkxsNHYtVFFQNFdtdlBGZ1RZZHlJMlNWeFlITWNMdnp0aVZNRFVJeEltc1hUNk9MRjhVMFJsbkFGanZvRVFQRU11NnJ4MGVLZGdpejQ0NmVaSEdmR0dEQVBoRHBTdDBFbGU2MUJsS085c2ZtYThIWlQ2VUJGclVlVmwyUUR4WGNSTE5fQUUwUGRsQ1pIZm9MR21n?oc=5,en,2026-09-06,
Trump appeals to Supreme Court as time runs out on push to restrict mail voting,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-06,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWXAyQlp5eGUxc0c5VEZlY3duVzh2TzlvVjljbV9HTDltWnFuRmdzbDQ4N3RTZ3A4STl1VFNKYlZoRm5ISHVsMW5hOTBEazZ0ZTFpNUJPb0VvM2kwZFhidmdGZ0FlcHpRdlhuWWdaQldQa2RjcEFxU2tTTUVnYnVpNno1T1NzR3BoMDBoU3VqNGtfSU9VQWZiX0JBZEVQNDNCR0N2UlNMb2g3WkU?oc=5,en,2026-09-06,
U.S.-Iran War Updates: U.S. forces hit IRGC-linked oil tankers as oil nears $100 a barrel,CBS News,cbsnews.com,cbsnews.com,2026-09-07,https://www.cbsnews.com/newyork/live-updates/iran-war-us-strait-of-hormuz-oil-gas-price-strikes/,en,2026-09-07,
"Sen. Amy Klobuchar leads in campaign donations, but House Speaker Lisa Demuth leads in outside money",CBS News,cbsnews.com,cbsnews.com,2026-09-07,https://www.cbsnews.com/minnesota/news/lisa-demuth-amy-klobuchar-capaign-donations-election/,en,2026-09-07,
Frederick community raises concerns about heightened ICE enforcement after protesters clash with officers,CBS News,cbsnews.com,cbsnews.com,2026-09-07,https://www.cbsnews.com/baltimore/news/frederick-maryland-ice-enforcement-concerns/,en,2026-09-07,
"Canadian tariffs on U.S. milk, perfume, golf clubs and other goods take effect as trade war grinds on",CBS News,cbsnews.com,cbsnews.com,2026-09-07,https://www.cbsnews.com/sanfrancisco/news/canada-retaliatory-tariffs-us-goods-milk-perfume-golf-clubs-trump/,en,2026-09-07,
New hope to end Russia-Ukraine war,CBS News,cbsnews.com,cbsnews.com,2026-09-07,https://www.cbsnews.com/detroit/video/new-hope-to-end-russia-ukraine-war/,en,2026-09-07,
Mail-in ballot procedures remain in litigation,CBS News,cbsnews.com,cbsnews.com,2026-09-07,https://www.cbsnews.com/detroit/video/mail-in-ballot-procedures-remain-in-litigation/,en,2026-09-07,
Polls close in New Hampshire as voters settle dueling Senate primary fights in crucial race,Fox News,foxnews.com,foxnews.com,2026-09-07,https://www.foxnews.com/politics/polls-close-new-hampshire-voters-settle-dueling-senate-primary-fights,en,2026-09-07,
Fox News Power Rankings: What’s in an economy?,Fox News,foxnews.com,foxnews.com,2026-09-07,https://www.foxnews.com/politics/fox-news-power-rankings-whats-economy,en,2026-09-07,
"Trump told Putin he wants swift end to Ukraine war and US-Russia ties restored, Kremlin says",Reuters,reuters.com,reuters.com,2026-09-07,https://news.google.com/rss/articles/CBMiugFBVV95cUxOMkhadFFzdjltUzZtQjFKb2ZQRFpoeE9xdGlQVENQWi1TQ2xyUENBM3RudDBlTkdxdWV6Z3JQV2xRbHl3azQ4RjFud3VTRWtPdDNhUmtVVmZ5c2QxRmhxU0VxaTI3ZE1VdjdmZl9UNVk5UVA1QUxZTExXclI1clNoWHdKMUFrU0Y0MUlaVVB3cHJhaUFwUjJqaGc4YThKZElONkRYNEZ2Tmd1UkZLUWtpVGJGZ2x1YndRbkE?oc=5,en,2026-09-07,
"Trump gave $45,000 holiday gifts to Natalie Harp and two other White House aides",ABC News,abcnews.go.com,abcnews.go.com,2026-09-08,https://abcnews.com/US/wireStory/trump-gave-45000-holiday-gifts-natalie-harp-white-136292284,en,2026-09-08,
Trump's White House North Portico project nears completion,ABC News,abcnews.go.com,abcnews.go.com,2026-09-08,https://abcnews.com/US/wireStory/trumps-white-house-north-portico-project-nears-completion-136274487,en,2026-09-08,
"Trump-backed Paxton will beat incumbent Cornyn in Texas GOP Senate runoff, AP projects",ABC News,abcnews.go.com,abcnews.go.com,2026-09-08,https://news.google.com/rss/articles/CBMilAFBVV95cUxPbmNCQVBFclB5WnZlaks4UnZiUWVkenNZdTdkYlZKOEZRZFhYcGMxNDEyemhBYUt1bV9QaEFHdzBWcW1XMDZENFdZRkVSamZuWXFDa1dQX3VnTXF6ci1MdHptZVlkb2VRd05QamF3akJDVFJGdktUeWhXOGZ2OEVRNGY5QWtJVU45dHd5QUVodDdIb2Q00gGaAUFVX3lxTFA5Q0ZVS01wSmplbWVESnVkdTJWdDRBZHlDU0ZmRWlXS2dSa2VrZFdkay1PZ21sU2FGT0xwMmszQ0xBWkhXbU1NQ2RfVWNxU1lFb09hcE9PVVY1M0tIcE9ZZ2hoZmwtUEhHaVFhSG5Na09lMW5ubUVOZ0FSYXhFYzZYUUtIczdka05UalVjOGxxaEZyRU1nb1VtM1E?oc=5,en,2026-09-08,
"Trump honors 9/11 victims at the Ellipse, pledging to 'never forget'",ABC News,abcnews.go.com,abcnews.go.com,2026-09-08,https://news.google.com/rss/articles/CBMilgFBVV95cUxOSUpPNlBfWEVvRzZxV3lVVFBVUkJoVXB6VkcycUJjVVMtUnZweTAzaVJPX1huaEZITUt3SkVHVmRRWlFpaF9YOVYtb3AzcFI0RW1FdVUydElaSkZ0aHdfSmRvTUhGa0liSE92SXNTVExrdlYxN2JkZ0M2X3NGNnZ2cW8yRXQzR01sc0VLeVFBSHN6TnlDd3fSAZsBQVVfeXFMT0FTdjFUNmh0WFlxWDRZX3FfdHQzenVGUDlTcXY0VnNwdzhRRTNCMDhzUDU5ZFV0TlpmMzVBSUtjLW1TODQ0VEI3OFR2a3lBRGVEaGppOWlpMDZlUmhDV2tzZzVZNTNPeFFYX3ZmQVJ5b2tMNm9aREoxc1UtUGtnN2laT1BUZG11OTBEOVpnWE0yRHIwaXJvcEFkazg?oc=5,en,2026-09-08,
Doctors push back on Trump executive order to change childhood vaccine schedule,ABC News,abcnews.go.com,abcnews.go.com,2026-09-08,https://news.google.com/rss/articles/CBMinAFBVV95cUxQYm1DZTR5RmduTVZick5kRGdTT1poQVNydmZFU2VMVDNaNnZ5U3RsWGhWYWxTbUN5SUtaWWNVZDF6bHBlZDFvMU1YZGRIVkpUNVQ4NFlmaldNMjluUW53WmQ5YVdQaXJ5a0xNNDdkTkRwUGJiQmxYYU94Z2xfT1hqaV9BUUhqYUdCLXk0TTBVZGsySXl6akgzSmFJTHjSAaIBQVVfeXFMTVFaUFN4aVZkQ3JuYVpTSkFFNUZSa3JPMG5Jdk4xU0haYU5Ta1oxc3RLcDB0OTAyOGFOa1RZNHB2Yng5ZXdxYVJXcE1sQ28tbDF2OUgtWUNmbmZVbC05STJJZFQ5YmxDakM1ZlN3ODZ2WHo2TVlnOXhURHlXY1VHTVdGcU1kMWM1eWQwWWRDdURLVWxxZmRlT054eW4zVHJmR2pB?oc=5,en,2026-09-08,
Melania Trump declares 'I am not Epstein's victim',ABC News,abcnews.go.com,abcnews.go.com,2026-09-08,https://news.google.com/rss/articles/CBMijwFBVV95cUxNenh0c29uVWNROEZ6cTZIeVEwZHJ6RDZCTmoxWlpZbDFrT09LWUwyQVg3Vm9yN2ZKSXNSV3Y3WnB2RTBldDRKUlpRS3ZfRUdLdXJhS0paTlcxeFRlN3d5YkRaQXRSZE14YS10Rl9UQ01wYXROTlhGbmRlSTI0VWUzdGU0LTV5STZVNmlMUldvbw?oc=5,en,2026-09-08,
Smithsonian Secretary Lonnie Bunch resigns amid attacks from Trump administration,ABC News,abcnews.go.com,abcnews.go.com,2026-09-08,https://news.google.com/rss/articles/CBMipgFBVV95cUxNU1JBN2liWnJRbVNMVkFMZVpBeW9oQVg5dk1JWHRFWDZlT2lBQi1vZXdwa3F6UFhmbGNLNnVuODFSa25ubHg0ZTdjY09ZOVM0QUhkVFBadmtMRjlrbm44emd0OUFRWmdUOUY0aExlWFVXdjBuQlpXTlhNUEoyQlRUYjVmQ1lGU3hfb2R5ZWZ3a2tTSmVWUEoyR18ySU54R0J1YXVOQ0Vn0gGrAUFVX3lxTE84T19Ed0x5SFdmd2hNS2d4YzZFY09VbFhSMXBaclE5MFZCYWpwM3RYYWRodjFoT3h6dEpHSmFLcHpOd2RVeW5uUEZBNllUUGFBLUdtSlpLN09ERTlGaUZIRTdzclk3dEM3TXBwQ0x6M3diR1BraHpHRlp3SExaV2FWUlNjV2JTNFB2ZXBsek1tNEJ5NVUtbWlmeURzZ2R5UjNreVBGU2Z0U0FfOA?oc=5,en,2026-09-08,
Trump's map-making on social media stirs controversy in North Atlantic,ABC News,abcnews.go.com,abcnews.go.com,2026-09-08,https://news.google.com/rss/articles/CBMirAFBVV95cUxNUXhRLU96M1ZIUFBMU3pwQ0E4OENZWEREWXBHS1JnOS16ZXVOLUs1RG9pUlJad2hkWmk5a2R0dGVfNWgzYzlNdF9jQmtuYW95djBYV1R3bWZHdUNHZWQxcThrV2NXOVR1bEJSWUc2TUNvc1FGX3lqVFhPUElVT2M4bGppaER3RmhxX1lvQ09qc01nN2xUTEw2YUxkTnB5RVdhRmlWbFY0NjcyTUJC0gGyAUFVX3lxTE51djhEb1ZmcGVlMXktdTF5V3VUdnpkd0tLU2FPVVMtRW5JazVWRDJvcnU3RGt2VFpzU01GcWs0YVJOeGdoVW5xSE13dHlCMllBWmZVbnZHcG1DWVkxRkVLcU1xd1JMN3N0d1FabF83U21idlc1T0w4VWJ1SUVBcmxMcVpTTkdHdTF6RlBLdkZxNV9sOGV3azZKcERuNFF5WnZMeEFkM3VqclpxOVR5bU9NYUE?oc=5,en,2026-09-08,
Video Trump threatens to ban Bombardier as Canadian retaliatory tariffs take effect,ABC News,abcnews.go.com,abcnews.go.com,2026-09-08,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5KM0hRYzFQRFlvWmxNNU9JazFQYzdYalVYT1dIVmR0ZmFvazRueGxXUVVUZTQtUTBVMnAzZnUwOC13aU05WGZZb3hualU?oc=5,en,2026-09-08,
Trump floats renaming New Mexico 'New America',ABC News,abcnews.go.com,abcnews.go.com,2026-09-08,https://news.google.com/rss/articles/CBMijwFBVV95cUxPbkJwOEpVdHdiLVZ0TzZ4Vm1nQ1NOVklicnFjZzRUcUhJaUs1U3RNcGQ3MUFtTG5Vci1vcHFUaFVHQXpUbld6Sm9DOUUzcUVLYmVMdl9WdkFYLXF1MTNET3F6SXpxZm8zYlRYUTh0QWJkNVY3blNub2gwLUJJeTZ3VXVWbk1abVhNVl9yNFpBVdIBlAFBVV95cUxPanBvWER2UE0wbzdkX3VrS1lkYlFRbjlzZG5DYnZveUNmcWc5RXp3Tll5bTJSX1Q2Y041ZU9ROWp6VEk0LS1TS3lsQ1ktQkpNOGFWdVAydTY4X2kxYTZVbHVNdjZXWFF0SWZILTBoeG1UMm5KWHNQOWZNdWkzTTZKU0xuYm9MME0telllSDNhWng4eHhF?oc=5,en,2026-09-08,
Smithsonian chief stepping down amid battles with President Trump,ABC News,abcnews.go.com,abcnews.go.com,2026-09-08,https://news.google.com/rss/articles/CBMiTEFVX3lxTE44NEVqME9rMDJjUXBJMURtWVJTOFJHYXhZTDd0LVh4cjFDY3YxT0NiM2IydVBSc1YzZEJ0bFZxc0JCNm9RNndVcy1EeTg?oc=5,en,2026-09-08,
Trump takes down image from his social media platform that depicted him as a Jesus-like figure,ABC News,abcnews.go.com,abcnews.go.com,2026-09-08,https://news.google.com/rss/articles/CBMipAFBVV95cUxNYXNiOEgwd3JrMjlEeFlzTDNqTXA3SGd4MGZuRTRBaWpuYlN5cUxCVDB0Ulh4THJTYzFjRUh0TmZLcFp5T1l1bFdCam5VZ0hIb09zVlF3dC1aWmZON3dVanlna2hydFJRVDA0SmczdlctRlVSMjcyZnMyN2ZqYndCNUZqQnR0N2lZSEJ4SFhnVjZ6dEx5emVOUDRvQzB4R2UyQ3p3ddIBqgFBVV95cUxPVHVOdk1raXZfc2JQQjJVYk9GTUxNWDMybmowbHBraDFGV2xwMzFlemdYcFdDSmdkVDVqUE83SmxYSk83MV9qZU9oQWk5cU1DNlhnZG5oQXFwX2pfem1OelhxU0UyTGZMc0h1c0tRVGxJRzVfYXpNdkx5RzBJRGlweDdvLTh0WU1HMkh3VV9qOFBuWFFkVlhGMlVGXy1GSENsWGpFRzE1SFlxQQ?oc=5,en,2026-09-08,
Trump widens trade war with Canada beyond tariffs. Here’s what to know,ABC News,abcnews.go.com,abcnews.go.com,2026-09-08,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNTYzMWNYNURZQk5ibmlqWE5OVEo1eXhtZXhlTVFRVlc4M3BtNG1RSE5FVVpXSUFnVi1SQlllR0xMYjJWWGdpUnY2bnRGZFEwc1h4ZTBzZVZsdnlWQ1I4SnZNU1VtQVpkRDJPbGN5WjN4b19uRFNaMVY1eUgwWHBUeHlHSk1PU1J1LS1OVVVzcmh1OWRWSWNaRzdyYUY4bml4clRGQXFmcUdQUdIBrwFBVV95cUxQcktzV3pEbWtRMEMxZVR3MmM1elc3bUxsanVYRjNMNE1FMmsyS2VVNWVnUnptdjYyNThPOWhfLXByTmMwSkZBWGxQVXNFSlZ3d3NPQjhJSEZ3V1JyemZSZDkwOEhpdEw1ZnJxLWYybGR3UDUtU3J2UEdxUkhmcURhVkl0NC1oN3ROYUE1V2NVUlRTTHR2NWFOMm9DYmpJd1NoWXE2c05uYlk4RnVkMDI4?oc=5,en,2026-09-08,
Lindsay Clancy’s lawyer asks Trump for pardon following mistrial,ABC News,abcnews.go.com,abcnews.go.com,2026-09-08,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9DR2VYWVlHYW45M3pNcU9nM0UxdXk5SEVTZW5vM1dfbF9GNzRDYVVadjFBaVRJMDNReWZFWUl4TUFSOVhtRl9jU2FCcUU?oc=5,en,2026-09-08,
Video Asking Trump for Lindsay Clancy pardon 'doesn't make a lot of sense': Analyst,ABC News,abcnews.go.com,abcnews.go.com,2026-09-08,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBGY2t0VWxHckREMG82NzB1R3ZiVFAtNUxZbzZ6U1hibEdCQkpiTm5ydldObkJXYzBnY3g4M05KdXFOTXZ1b1N3UzZSc1Y?oc=5,en,2026-09-08,
Lindsay Clancy's lawyer asks Trump to pardon her,ABC News,abcnews.go.com,abcnews.go.com,2026-09-08,https://news.google.com/rss/articles/CBMihgFBVV95cUxPckM0UDkwajZ6Z1hCU2t3cTBiXzFhY296RFl1TGh1SmVBQlM4WFM2RlI2R2kxTlFxTEp2Q3JJZjVlbWpKYVFVbmlqYjZwMHI0eDQzM1c5czg3amViVHNuelBpc2g1dWwyX2JGaVFWMjhsSlJpQWkxc3dFV3FyU1R5dVpNNkc3dw?oc=5,en,2026-09-08,
Swing-State GOP Senate Candidates to Take Stage at Midterm Convention,Bloomberg,bloomberg.com,bloomberg.com,2026-09-08,https://www.bloomberg.com/news/articles/2026-09-08/2026-midterms-swing-state-gop-senate-candidates-to-speak-at-convention,en,2026-09-08,
Canada and Europe Plan Far-Reaching Relationship,Bloomberg,bloomberg.com,bloomberg.com,2026-09-08,https://www.bloomberg.com/news/newsletters/2026-09-08/canada-and-europe-plan-far-reaching-partnership,en,2026-09-08,
Bessent Says Trump May Speed Deficit Cut Plans if Democrats Win,Bloomberg,bloomberg.com,bloomberg.com,2026-09-08,https://www.bloomberg.com/news/articles/2026-09-08/bessent-says-trump-may-speed-deficit-cut-plans-if-democrats-win,en,2026-09-08,
Supreme Court Asked to Enter Voter Verification Database Fight,Bloomberg,bloomberg.com,bloomberg.com,2026-09-08,https://www.bloomberg.com/news/articles/2026-09-08/supreme-court-asked-to-enter-voter-verification-database-fight,en,2026-09-08,
Trump’s Mail-Ballot Attack Is Already Sowing Midterm Chaos,Bloomberg,bloomberg.com,bloomberg.com,2026-09-08,https://www.bloomberg.com/opinion/articles/2026-09-08/only-the-supreme-court-can-end-trump-s-mail-ballot-chaos,en,2026-09-08,
Democrat El-Sayed Hits Trump Efforts to Cast Him as Villain,Bloomberg,bloomberg.com,bloomberg.com,2026-09-08,https://www.bloomberg.com/news/articles/2026-09-08/democrat-el-sayed-hits-trump-efforts-to-cast-him-as-villain,en,2026-09-08,
Why the US-Canada Trade Relationship Is Unraveling,Bloomberg,bloomberg.com,bloomberg.com,2026-09-08,https://www.bloomberg.com/news/articles/2026-09-08/why-the-us-canada-trade-war-is-escalating,en,2026-09-08,
Ukraine Allies See War Lasting Into 2027 After Putin Met US Envoys,Bloomberg,bloomberg.com,bloomberg.com,2026-09-08,https://www.bloomberg.com/news/newsletters/2026-09-08/ukraine-allies-see-war-lasting-into-2027-after-putin-met-us-envoys,en,2026-09-08,
US Loans $1.9 Billion to Restart Shuttered NextEra Nuclear Plant,Bloomberg,bloomberg.com,bloomberg.com,2026-09-08,https://www.bloomberg.com/news/articles/2026-09-08/us-loans-1-9-billion-to-restart-shuttered-nextera-nuclear-plant,en,2026-09-08,
"FDA’s Acting Drug, Vaccine Regulators Tapped for Permanent Roles",Bloomberg,bloomberg.com,bloomberg.com,2026-09-08,https://www.bloomberg.com/news/articles/2026-09-08/fda-s-acting-drug-vaccine-regulators-tapped-for-permanent-roles,en,2026-09-08,
"Canada In Talks to Sell Nuclear-Power Technology, LNG to Poland",Bloomberg,bloomberg.com,bloomberg.com,2026-09-08,https://www.bloomberg.com/news/articles/2026-09-08/canada-in-talks-to-sell-nuclear-power-technology-lng-to-poland,en,2026-09-08,
Duffy Lashes Out at Ford Over Ties to Chinese Auto Companies,Bloomberg,bloomberg.com,bloomberg.com,2026-09-08,https://www.bloomberg.com/news/articles/2026-09-08/duffy-lashes-out-at-ford-over-ties-to-chinese-auto-companies,en,2026-09-08,
"UK, France and Canada Impose Sanctions on Israeli Settlements",Bloomberg,bloomberg.com,bloomberg.com,2026-09-08,https://www.bloomberg.com/news/articles/2026-09-08/uk-france-and-canada-impose-sanctions-on-israeli-settlements,en,2026-09-08,
US Pursues Deportees Abroad for Hundreds of Millions in Unpaid Fines,Bloomberg,bloomberg.com,bloomberg.com,2026-09-08,https://www.bloomberg.com/news/articles/2026-09-08/us-pursues-deportees-abroad-for-hundreds-of-millions-in-unpaid-fines,en,2026-09-08,
US Targets Iran’s Airlines As New Sanctions Push Continues,Bloomberg,bloomberg.com,bloomberg.com,2026-09-08,https://www.bloomberg.com/news/articles/2026-09-08/us-targets-iran-s-airlines-as-new-sanctions-push-continues,en,2026-09-08,
Bombardier Stock Slides After Trump’s Threat to Block US Sales,Bloomberg,bloomberg.com,bloomberg.com,2026-09-08,https://www.bloomberg.com/news/articles/2026-09-08/bombardier-stock-slides-after-trump-s-threat-to-block-us-sales,en,2026-09-08,
Pequeñas empresas canadienses luchan por sobrevivir la guerra comercial de Trump,Bloomberg,bloomberg.com,bloomberg.com,2026-09-08,https://www.bloomberg.com/news/features/2026-09-08/aranceles-de-trump-golpean-a-pequenas-empresas-de-canada,es,2026-09-08,
It’s Back to School for Trump and His Attacks on Elite Institutions,Bloomberg,bloomberg.com,bloomberg.com,2026-09-08,https://www.bloomberg.com/news/newsletters/2026-09-08/elite-high-schools-in-new-york-san-francisco-face-trump-s-education-attacks,en,2026-09-08,
Trump Plans to Cut Canadian Products Out of Government Contracts,Bloomberg,bloomberg.com,bloomberg.com,2026-09-08,https://www.bloomberg.com/news/articles/2026-09-08/trump-plans-to-cut-canadian-products-out-of-government-contracts,en,2026-09-08,
"Trump and Putin Speak After US Envoys Visit Moscow, Kremlin Says",Bloomberg,bloomberg.com,bloomberg.com,2026-09-08,https://news.google.com/rss/articles/CBMitAFBVV95cUxQWUdkSUw1UlJ3LVBaekVUeXhBeXo2OTZ6aS1LRVp2SFBncEdaNHRCWVhRQUNXUUIyd1JVc0pXNDRwaGluTXlGS256RUJHLW14U1dNQ0NHcHdpQWVKUHh3amdCSVl1R3BRXy1sdWY1cEVlZkdsSlhFNEVtZ1YxRnhtVmV4R25STkN4YkhVUW9Id2lxV3lYemNCbUYxYmQ5c3VNbHVCSjA3UW45c0p5UWtyNzE4SmQ?oc=5,en,2026-09-08,
"Trump administration to ban some Canadian motorcycles, dairy, alcoholic beverages in trade war's latest escalation",CBS News,cbsnews.com,cbsnews.com,2026-09-08,https://www.cbsnews.com/texas/news/trump-administration-ban-canada-motorcycles-dairy-alcohol-trade-war/,en,2026-09-08,
"Lindsay Clancy trial was an 11-to-1 split, jury foreperson says",CBS News,cbsnews.com,cbsnews.com,2026-09-08,https://www.cbsnews.com/newyork/video/lindsay-clancy-trial-was-an-11-to-1-split-jury-foreperson-says/,en,2026-09-08,
Dallas Epstein files exhibit puts Trump-Epstein relationship on display,CBS News,cbsnews.com,cbsnews.com,2026-09-08,https://www.cbsnews.com/texas/news/dallas-epstein-files-exhibit-trump-relationship-rnc-convention-september-2026/,en,2026-09-08,
"Lonnie Bunch, Smithsonian leader, announces retirement after months of Trump administration criticism",CBS News,cbsnews.com,cbsnews.com,2026-09-08,https://www.cbsnews.com/sanfrancisco/news/lonnie-bunch-smithsonian-secretary-to-retire/,en,2026-09-08,
"Lindsay Clancy's lawyer asks Trump to pardon her, despite it being a state case",CBS News,cbsnews.com,cbsnews.com,2026-09-08,https://www.cbsnews.com/video/lindsay-clancys-lawyer-asks-trump-pardon-despite-being-state-case/,en,2026-09-08,
What Canada's retaliatory tariffs could mean for U.S. consumers as Trump threatens escalation,CBS News,cbsnews.com,cbsnews.com,2026-09-08,https://www.cbsnews.com/video/what-canadas-retaliatory-tariffs-could-mean-for-us-consumers-as-trump-threatens-escalation/,en,2026-09-08,
Trump honors 9/11 victims as Iran conflict and trade tensions escalate,CBS News,cbsnews.com,cbsnews.com,2026-09-08,https://www.cbsnews.com/texas/video/trump-honors-911-victims-as-iran-conflict-and-trade-tensions-escalate/,en,2026-09-08,
"Trump, RNC set to make political history in Dallas with first-ever Midterm Convention",CBS News,cbsnews.com,cbsnews.com,2026-09-08,https://www.cbsnews.com/texas/news/trump-rnc-political-history-dallas-first-midterm-convention/,en,2026-09-08,
Epstein files exhibit opens in Dallas,CBS News,cbsnews.com,cbsnews.com,2026-09-08,https://www.cbsnews.com/texas/video/epstein-files-exhibit-opens-in-dallas/,en,2026-09-08,
"Oil prices could hit $120, analysis finds, as Americans absorb $100 billion fuel hit",CBS News,cbsnews.com,cbsnews.com,2026-09-08,https://www.cbsnews.com/texas/news/oil-prices-forecast-goldman-sachs-iran-war/,en,2026-09-08,
"Welles Crowther, remembered as ""Man in the Red Bandana,"" posthumously receives Presidential Medal of Freedom",CBS News,cbsnews.com,cbsnews.com,2026-09-08,https://www.cbsnews.com/newyork/news/welles-crowther-man-in-the-red-bandana-president-trump/,en,2026-09-08,
Michigan Jewish leaders call on El-Sayed to change posture on Israel,CBS News,cbsnews.com,cbsnews.com,2026-09-08,https://www.cbsnews.com/news/michigan-jewish-leaders-sayed-israel-petition/,en,2026-09-08,
Supreme Court rebuffs Missouri's request for new House map favoring Republicans,CBS News,cbsnews.com,cbsnews.com,2026-09-08,https://www.cbsnews.com/news/supreme-court-missouri-new-house-map-republicans/,en,2026-09-08,
Why some battleground GOP candidates are skipping this week's Trump-backed midterm convention,CBS News,cbsnews.com,cbsnews.com,2026-09-08,https://www.cbsnews.com/news/trump-gop-convention-republican-house-senate-candidates/,en,2026-09-08,
"Trump and Putin held call over Witkoff-Kushner meeting and state of Ukraine war, Russia says",CBS News,cbsnews.com,cbsnews.com,2026-09-08,https://www.cbsnews.com/video/trump-putin-call-witkoff-kushner-meeting-state-ukraine-war-russia/,en,2026-09-08,
"One year after Operation Midway Blitz began, some still waiting to sue feds",CBS News,cbsnews.com,cbsnews.com,2026-09-08,https://www.cbsnews.com/chicago/video/one-year-after-operation-midway-blitz-began-some-still-waiting-to-sue-feds/,en,2026-09-08,
Lindsay Clancy's lawyer knows President Trump can't pardon her. Here's why Kevin Reddington asked.,CBS News,cbsnews.com,cbsnews.com,2026-09-08,https://www.cbsnews.com/chicago/news/lindsay-clancy-president-trump-pardon-kevin-reddington/,en,2026-09-08,
Trump administration asks Supreme Court to allow use of database to check voters' citizenship,CBS News,cbsnews.com,cbsnews.com,2026-09-08,https://www.cbsnews.com/chicago/news/supreme-court-trump-save-system-database/,en,2026-09-08,
