title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Howard County to appeal ruling reinstating permits for proposed ICE facility,CBS News,cbsnews.com,cbsnews.com,2026-08-25,https://www.cbsnews.com/baltimore/news/howard-county-plans-appeal-ruling-reinstating-permits-elkridge-proposed-ice-facility/,en,2026-08-25,
Canada hits back with tariffs as Trump trade war escalates,CBS News,cbsnews.com,cbsnews.com,2026-08-25,https://www.cbsnews.com/boston/video/canada-hits-back-with-tariffs-as-trump-trade-war-escalates/,en,2026-08-25,
Trump administration announces new guideline for school lunches,CBS News,cbsnews.com,cbsnews.com,2026-08-25,https://www.cbsnews.com/atlanta/video/trump-administration-announces-new-guideline-for-school-lunches/,en,2026-08-25,
"Trump floats renaming Lake Ontario ""Lake America"" as U.S.-Canada trade war intensifies",CBS News,cbsnews.com,cbsnews.com,2026-08-25,https://www.cbsnews.com/chicago/video/trump-floats-renaming-lake-ontario-lake-america-as-u-s-canada-trade-war-intensifies/,en,2026-08-25,
How tariffs on U.S. and Canada impact prices for Michiganders,CBS News,cbsnews.com,cbsnews.com,2026-08-25,https://www.cbsnews.com/detroit/video/how-tariffs-on-u-s-and-canada-impact-prices-for-michiganders/,en,2026-08-25,
"Trump threatens to change Lake Ontario's name to ""Lake America""",CBS News,cbsnews.com,cbsnews.com,2026-08-25,https://www.cbsnews.com/detroit/video/trump-threatens-to-change-lake-ontarios-name-to-lake-america/,en,2026-08-25,
Supreme Court allows Trump's order overhauling mail-in voting to take effect,CBS News,cbsnews.com,cbsnews.com,2026-08-25,https://www.cbsnews.com/detroit/video/supreme-court-allows-trumps-order-overhauling-mail-in-voting-to-take-effect/,en,2026-08-25,
Trump gets his way on mail-in voting for now,CBS News,cbsnews.com,cbsnews.com,2026-08-25,https://www.cbsnews.com/video/trump-gets-his-way-on-mail-in-voting-for-now/,en,2026-08-25,
Why mass visa revocation is trending,CNN,cnn.com,cnn.com,2026-08-25,https://www.cnn.com/2026/08/25/politics/video/mass-visa-revocation-trump-administration-immigration-trending-cli-hrzn,en,2026-08-25,
Dolly Parton was the one person who could unite a deeply divided country,CNN,cnn.com,cnn.com,2026-08-25,https://www.cnn.com/2026/08/25/politics/dolly-parton-politics-division,en,2026-08-25,
‘She really meant a lot to me’: Country star Mickey Guyton gets emotional remembering her hero Dolly Parton,CNN,cnn.com,cnn.com,2026-08-25,https://www.cnn.com/2026/08/25/us/video/she-really-meant-a-lot-to-me-country-star-mickey-guyton-remembers-her-hero-dolly-parton-lcl,en,2026-08-25,
Trump will need China for his new economic war against Iran. Good luck getting Xi on side,CNN,cnn.com,cnn.com,2026-08-25,https://www.cnn.com/2026/08/25/china/trump-china-iran-economic-war-intl-hnk,en,2026-08-25,
"Dolly Parton’s legacy, growing trade war, epic hiking trail: Catch up on the day’s stories",CNN,cnn.com,cnn.com,2026-08-25,https://www.cnn.com/2026/08/25/us/5-things-pm-august-25-trnd,en,2026-08-25,
Dolly Parton’s former personal assistant on what the iconic entertainer was really like,CNN,cnn.com,cnn.com,2026-08-25,https://www.cnn.com/2026/08/25/entertainment/video/dolly-parton-death-music-assistant-lead-tapper,en,2026-08-25,
‘She was the funniest woman I have ever met’: Dionne Warwick remembers duet partner Dolly Parton,CNN,cnn.com,cnn.com,2026-08-25,https://www.cnn.com/2026/08/25/us/video/cncpm-dolly-parton-dionne-warwick,en,2026-08-25,
What to know about the Canada trade war,CNN,cnn.com,cnn.com,2026-08-25,https://www.cnn.com/2026/08/25/business/video/us-canada-trade-war-retaliatory-tariffs-trending-cli-hrzn,en,2026-08-25,
3 Secret Service officials placed on leave amid misconduct investigation,CNN,cnn.com,cnn.com,2026-08-25,https://www.cnn.com/2026/08/25/politics/secret-service-officials-on-leave-misconduct-investigation,en,2026-08-25,
Trump gets a much-needed South Carolina win and other takeaways from Tuesday’s elections,CNN,cnn.com,cnn.com,2026-08-25,https://www.cnn.com/2026/08/25/politics/south-carolina-georgia-oklahoma-takeaways,en,2026-08-25,
When Dolly Parton gave Jake Tapper a special tour of her Nashville music studio,CNN,cnn.com,cnn.com,2026-08-25,https://www.cnn.com/2026/08/25/entertainment/video/dolly-parton-nashville-music-studio-lead-jake-tapper,en,2026-08-25,
CNN’s Jean Casarez with the latest on the Lindsay Clancy trial,CNN,cnn.com,cnn.com,2026-08-25,https://www.cnn.com/2026/08/25/us/video/casarez-clancy-trial-latest,en,2026-08-25,
Dolly Parton remembers first time hearing Whitney Houston sing her song,CNN,cnn.com,cnn.com,2026-08-25,https://www.cnn.com/2026/08/25/entertainment/video/dolly-parton-i-will-always-love-you-whitney-houston-porter-lkl-digvid,en,2026-08-25,
Andy Cohen remembers music icon Dolly Parton,CNN,cnn.com,cnn.com,2026-08-25,https://www.cnn.com/2026/08/25/entertainment/video/ac360-dolly-parton-andy-cohen,en,2026-08-25,
Dolly Parton’s six-decade love story with Carl Dean began at a laundromat,Fox News,foxnews.com,foxnews.com,2026-08-25,https://www.foxnews.com/entertainment/dolly-parton-six-decade-love-story-carl-dean-began-laundromat,en,2026-08-25,
US counters China as Beijing’s ‘shock wave’ hits African economies,Fox News,foxnews.com,foxnews.com,2026-08-25,https://www.foxnews.com/world/us-counters-china-beijings-shock-wave-hits-african-economies,en,2026-08-25,
JONATHAN TURLEY: Abdul El-Sayed’s wealth-tax fantasy could wreck the Michigan economy,Fox News,foxnews.com,foxnews.com,2026-08-25,https://www.foxnews.com/opinion/jonathan-turley-abdul-el-sayed-wealth-tax-fantasy-wreck-michigan-economy,en,2026-08-25,
$50 trillion in debt is not a distant threat. America is speeding towards it,Fox News,foxnews.com,foxnews.com,2026-08-25,https://www.foxnews.com/opinion/50-trillion-debt-not-distant-threat-america-speeding-towards-it,en,2026-08-25,
‘Captain Canada’ firebrand unloads on Trump with profane one-liner as trade war escalates,Fox News,foxnews.com,foxnews.com,2026-08-25,https://www.foxnews.com/politics/captain-canada-firebrand-unloads-trump-profane-one-liner-trade-war-escalates,en,2026-08-25,
Dolly Parton's cause of death revealed and more top headlines,Fox News,foxnews.com,foxnews.com,2026-08-25,https://www.foxnews.com/us/dolly-parton-cause-of-death-revealed-more-top-headlines,en,2026-08-25,
FBI wraps up cybercrime operation targeting global networks preying on Americans,Fox News,foxnews.com,foxnews.com,2026-08-25,https://www.foxnews.com/us/fbi-wraps-cybercrime-operation-targeting-global-networks-preying-americans,en,2026-08-25,
The Left’s constitutional hypocrisy is on full display in its war on Trump,Fox News,foxnews.com,foxnews.com,2026-08-25,https://www.foxnews.com/opinion/lefts-constitutional-hypocrisy-full-display-war-trump,en,2026-08-25,
"Trump’s Economic D-Day can hammer Iran, but will Tehran ever surrender?",Fox News,foxnews.com,foxnews.com,2026-08-25,https://www.foxnews.com/opinion/trumps-economic-d-day-hammer-iran-tehran-surrender,en,2026-08-25,
Michigan GOP lawmaker casts doubt on El-Sayed’s socialist denial as policies tell another story: ‘Sharp odds’,Fox News,foxnews.com,foxnews.com,2026-08-25,https://www.foxnews.com/politics/michigan-gop-lawmaker-casts-doubt-el-sayeds-socialist-denial-policies-tell-another-story-sharp-odds,en,2026-08-25,
Caída del precio del petróleo ayuda a calmar los mercados de acciones y bonos,Los Angeles Times,latimes.com,latimes.com,2026-08-25,https://www.latimes.com/espanol/eeuu/articulo/2026-08-25/caida-del-precio-del-petroleo-ayuda-calmar-los-mercados-de-acciones-y-bonos,es,2026-08-25,
"Details on Darline Graham's family, children, more after primary win",USA Today,usatoday.com,usatoday.com,2026-08-25,https://www.usatoday.com/story/news/politics/elections/2026/08/25/darline-graham-family-husband-children-hometown-education/91458117007/,en,2026-08-25,
"Graham Rahal slams Congressman Mark Pocan for IndyCar, Formula 1 flub",USA Today,usatoday.com,usatoday.com,2026-08-25,https://www.usatoday.com/story/sports/motor/indycar/2026/08/25/graham-rahal-corrects-congressman-indycar-race-washington/91464931007/,en,2026-08-25,
Mamdani offers 1k 'affordable' US Open tickets,USA Today,usatoday.com,usatoday.com,2026-08-25,https://www.usatoday.com/story/news/politics/2026/08/25/mamdani-offers-1k-affordable-us-open-tickets/91466603007/,en,2026-08-25,
Deloitte to pay $21.5 million to end DOJ DEI investigation,USA Today,usatoday.com,usatoday.com,2026-08-25,https://www.usatoday.com/story/money/2026/08/25/deloitte-dei-doj-settlement/91466307007/,en,2026-08-25,
Who is Ralph Norman? Meet the congressman who lost to Darline Graham,USA Today,usatoday.com,usatoday.com,2026-08-25,https://www.usatoday.com/story/news/politics/elections/2026/08/25/who-is-ralph-norman-darline-graham-trump/91465453007/,en,2026-08-25,
Canada’s Carney makes rare show of open defiance against Trump,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-25,https://news.google.com/rss/articles/CBMitwFBVV95cUxPejN5MV95d19QNkhROTR0UHNhMTRaamo5ZWpoVm8wOHF6dVpKdzBnZnJjMVVvV3RBX0tuNzdZNkZFQUh3dlQwQVpXODV5TnVXbkV1dXJHX2JWNDExYjdFSEk3Z0kzX3RNcHBiTk5YMjlBOHBqLTFfemdSRVRvYTMzVFN6VWp3SUdFaFNpUFV3VlB6WFFjM21ralBhaVNXT3F6ZlZyLVh4bVZyQ3h5WHRaa0Rpc2xFWDg?oc=5,en,2026-08-25,
Democratic states file new lawsuit seeking to block Trump’s order limiting mail voting in midterms,ABC News,abcnews.go.com,abcnews.go.com,2026-08-26,https://abcnews.com/Politics/wireStory/democratic-states-file-new-lawsuit-seeking-block-trumps-135974009,en,2026-08-26,
Federal judge lifts all blocks on Trump mail-in ballots executive order,ABC News,abcnews.go.com,abcnews.go.com,2026-08-26,https://news.google.com/rss/articles/CBMipgFBVV95cUxNRy04Q2xhT2NLTnYwZ3c5UTlQZUhjejc5WTN0U2F1TEpFdm0wOHJ3WHZmQ3lZbG5jdV9ISkZucmMxUHdvZnczMHBydGV6OUNVUU9yRVI3YzZuUkF6UTA4MjlwRWdpTDZfZ3B6ZjZldHYzWjQ2T0NNcmt2c0pEdWtUQ0k3R09VNXBRSHh3b1VyYnZrODVxaDE1aXpWak5hd1Rja0I2Zlp30gGrAUFVX3lxTE14RXJENTlqSkFXc3Qycmd5YnBZNkFVVjRmWTBuN1NWVXQ3d3kwcjd5LUhRY2xWQ25qWS1BVDNHM0YzeXJhRmFuMV96elpWakMxVmtyUUlEdXlpejhXTW5wUmljWXV1LUpxZVMyU0dDQTdNb2tjdVN6eGZYZlpyX21UbVNia3U4UzhSUzlfWGk3YktncnBTWEZLclhOOUxWWk5vVFlPWmRqMW8xRQ?oc=5,en,2026-08-26,
Trump calls Canada 'one of the worst countries' to deal with amid ongoing trade war,ABC News,abcnews.go.com,abcnews.go.com,2026-08-26,https://news.google.com/rss/articles/CBMiogFBVV95cUxPLXZUWUFvemlEUEVXeWo4NGZPZHpWZWJsdE4tVUktcktVQS1ZMzhiVFVkTV9QTmM2OUh5Tm5ia1Z6ZjlTQnhQN3ZjcVd6M0tpc2xibkZ0R3VYN1pEdG9hR0xBel9XTk5LNURIMnEyb21oR3ZVUnhyWmI5cTFsQmlwSkpLM2kzQ0Fsa0tvaWlqVGhLaWJsZTgyTE1KZmRaT2tieWfSAacBQVVfeXFMUFNrcWRzamxmMW9pMXJUcC1CWDgyUVdiWkRuSE5ZdjFudVROS0lLOGp3Z1NuQUZkZFRXR0lKQjlNMW9kbXdsUEQ4MjR5UEE5SHNNVlYyTkoyZ2pKaEJFUXlFM0dfaWM5Nmw5RHNITmMxUXFIOXBUbER3QURYT3ROTUV0TVkwWXVmUGZGX0owc21GMi16QW1FaXd1eV9WNW4wQVdoc3N3SXM?oc=5,en,2026-08-26,
Video Trump administration threatens Kennedy Center demolition,ABC News,abcnews.go.com,abcnews.go.com,2026-08-26,https://news.google.com/rss/articles/CBMimwFBVV95cUxOTTBhdW1PNnRCb3RWbU81RzQxbXUtWWFSdUs0WjllZzhGMzFHWmp3YXZsRHNYWW93Q1Q5YjI0Vm02cURqLXpUZGVtdHhaTUhmajJVcEVURXFtc2RDalp5cDRHb1NpZjkxampxOWROSmRabnpveUNpUWFqRVkxT3JCMHlnLXdKbEhsbExoRG5feDlFb2lHSk9nVkdOdw?oc=5,en,2026-08-26,
"Wave energy testing site opens off Oregon, a green energy milestone in the Trump administration",ABC News,abcnews.go.com,abcnews.go.com,2026-08-26,https://news.google.com/rss/articles/CBMinwFBVV95cUxPVEtZdE9aZGxFTFZpZldDeWtNN1AtOVlTZUlaWWVxWjExZG9uU0Rrd1g3VVdwc2JmcDU4QmkxYi01T0ZEeTQ2d1FaQ2RmWlNJRDl5OHZfZ0c0ZnQ4SnpCV3Axb29KbmVJMHVMaXhIUzl1Sjk3RW5LaEVDZmprZlBnM1k4MF9rbGZEQjk3RVVmUUNENFBwM1JXbFctVEtMWlXSAaQBQVVfeXFMUE8wWHpSY0puS3hKRzJzcUtNMHFSRzNQOTZ5dkdROFVFdFNrem1LVGc1M0I3aEZIcHdFbURTZFBLR3hrbGxSeWJmdXZScTAtOWNDR2JSUEVYZ2pUdHpXbFZXN2tNTjVJUWNWc1FpRE5DdWFrcGhyWWZxVWY3djIydWFlVEhuTFRBTXVucjM4WWRXVHlyNGQ1bGZ0djdja1NTaFM3ZEw?oc=5,en,2026-08-26,
Alaska Oil Pipeline Aims to Renew Land Rights Early Under Trump,Bloomberg,bloomberg.com,bloomberg.com,2026-08-26,https://www.bloomberg.com/news/articles/2026-08-26/alaska-oil-pipeline-aims-to-renew-land-rights-early-under-trump,en,2026-08-26,
Trump Eases Tariffs on Some Ground Beef Products to Lower Prices,Bloomberg,bloomberg.com,bloomberg.com,2026-08-26,https://www.bloomberg.com/news/articles/2026-08-26/trump-eases-tariffs-on-some-ground-beef-products-to-lower-prices,en,2026-08-26,
SEC Drops Ex-Congressman Insider Trading Case After Trump Pardon,Bloomberg,bloomberg.com,bloomberg.com,2026-08-26,https://www.bloomberg.com/news/articles/2026-08-26/sec-drops-ex-congressman-insider-trading-case-after-trump-pardon,en,2026-08-26,
Fed’s Cook Denies Wrongdoing as Trump Renews Bid to Fire Her,Bloomberg,bloomberg.com,bloomberg.com,2026-08-26,https://www.bloomberg.com/news/articles/2026-08-26/fed-s-cook-denies-wrongdoing-as-trump-revives-push-to-fire-her,en,2026-08-26,
DOJ Fails to Get Steve Bannon’s Contempt Indictment Dismissed,Bloomberg,bloomberg.com,bloomberg.com,2026-08-26,https://www.bloomberg.com/news/articles/2026-08-26/doj-fails-to-get-steve-bannon-s-contempt-indictment-dismissed,en,2026-08-26,
Trump Signs Order to Ban Some Foreign Energy Equipment From Grid,Bloomberg,bloomberg.com,bloomberg.com,2026-08-26,https://news.google.com/rss/articles/CBMitgFBVV95cUxQMDN0SEFGTlk0MURYdzdyVEpwWnZySUFYV3MtQWxpM3cwQ3BGVTVIdW1mNWJMa1RNNkFSOXRILWZPUm9iNlVPTVBtcVlyVmtxRWU4VXNveWVnSldsU1hTX0Z4aFBmTXNqV3Y2RUxqbUkwblZQMXROSEVHWDI0eUEtQmdxQmxnOVBVVjhtQTBqdVdOZkZ4TEhxbmVTcWo5NGtSNnJDYjZycEpRcm5ZclAxamJFRDdZQQ?oc=5,en,2026-08-26,
US Allies Warn Hormuz Is Still Mined Despite Trump Claim,Bloomberg,bloomberg.com,bloomberg.com,2026-08-26,https://news.google.com/rss/articles/CBMisgFBVV95cUxQbmV6N2NMVTdXb0VlTXBiSVExNlFtN0xhR2NKUHFnakFlNktzeVQxVUkxSHVYMU9Zck81cmJfWml1SnRZXzdDRVFjeW96eklUN21kVWM3SjlYOHo0Tm5LZTF5eElSeTNPMzlKMGN4eUFTTmxFTVhMRXZIZVpKaFktQ2NyVEc3WHExZl9MYXlBeFNxcWdJd1c2RjJRSmVQMmxzSmUzdDZScmRBaktlYXZLaTl3?oc=5,en,2026-08-26,
Trump’s Policies Find an Unlikely Beneficiary: Canadian Stocks,Bloomberg,bloomberg.com,bloomberg.com,2026-08-26,https://news.google.com/rss/articles/CBMisgFBVV95cUxNSTdJLWxXOHo2QTVnanBFLWZoN1Z6YjQ4b04yOV9Cd0dFVzIyUi1LcnNxVTNzQUFKY1phNWZMQ196dTdKbHdpbzAyb0hLY3VqU1hwbVdUQzk4OGdKU3hrd2JTcklQQXFaTXZ3Zlo1b0llb2lmVVFKdGpwVlR4NEVQVmdKbjVENDVtemNYRHYxREdlRktWZnpzWDRIQlR2d3Y5LWhFUkkxN0E5VWRPVldVRWNn?oc=5,en,2026-08-26,
Trump-Backed Candidates Are Costing the GOP Its Future,Bloomberg,bloomberg.com,bloomberg.com,2026-08-26,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRlBvbnlRdjJTOTJYa0RDSHpueFJ1LUVXLVJwYUp3QTFDQ19vQVBVZ29Cb1Q1UXk4TUVSajV0VURkZjVodUc3cEFrcTQxQ2FpV29kZnY2MnVDVDNiMERCWUlKa1A5dkI1OUVaNDBkT3BUNnNWbVZjZkZieEJSR1dTWGhIZ0pSSnZ3MVVLZ29RZnB2OFQ0ZnlJN19sWG1MckticC1PdVhlTnRNLUl1X1Bza0FBQjM?oc=5,en,2026-08-26,
Alaska Pipeline Aims to Renew Land Rights Early Under Trump,Bloomberg,bloomberg.com,bloomberg.com,2026-08-26,https://news.google.com/rss/articles/CBMitAFBVV95cUxNTE5NblZ6LU1nbVBzX29kWlpPT1NKN0VtTjhmZDJGVmJodDNBMjJrSDNSSlJENlNWQUhVTVdQZU1QMWluNVB4TXVnYkFCNlUwOHdxcmpZaGJvVG16aFhOcGVsUURwcFI0dzZHN2w4UGNwcUdYOTVzRDdMX2tlbjByS1ZLTXNodDF1eXE2cTVXMmdYWHViWHNrQ3NZT0s5Y0psX1hULUlJbkdTM2lYQzhBak1aTmo?oc=5,en,2026-08-26,
"Trump’s Canada, Beef Trade Actions Add to GOP Midterm Worries",Bloomberg,bloomberg.com,bloomberg.com,2026-08-26,https://news.google.com/rss/articles/CBMisAFBVV95cUxPbVpJVUxXNW5FV1gtQ25WeTg0SjZ6UEhUa2dFTXJVZk5MMjUtejJNbzJYZFVXbVhLWmdlRkVLaEJwU25uMVJHYWVHMVpZRGhJWjZwOUtUc3FhRGZ2UGVtcFhvbXJzUHhGeW5LOW9WeFNZSWQ5Zi0tdFB6bHgtS3Q5M0hQcGp4WjhXVXU5YzUxeWtxUzBZMndnMTA0Z0o3NzhydEp0RUFJcG9PNDZ6c2QzVg?oc=5,en,2026-08-26,
Trump Floats Looking Into US Beef Processing Regulations,Bloomberg,bloomberg.com,bloomberg.com,2026-08-26,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSHl3MENkanBBWF81ajZiSGpzZGxvWU5vMUptdzMyVUNtNVAzX0FxQkFITE9jXzRkaGx2Y05ZRGk2R19xc25WOW1peUMzWW5LR2ltZFN2TE8zbDlGeFlSZjRvM3NQMWhvZEN2UmNNTm5zdy1hMHhEdGtWMzJzNWxfM0hremloTEdKYjlDNzdRSVkzYVBrMTJyNXVDeEFKT0Jid3lZd1YzZWpkeEU?oc=5,en,2026-08-26,
Canada’s Carney to Address EU Allies Amid Pressure From Trump,Bloomberg,bloomberg.com,bloomberg.com,2026-08-26,https://news.google.com/rss/articles/CBMisgFBVV95cUxQaVdTLXBWa3J3NWVIV1VJWFNVQ0pxc2NjRWJLVGtXTEF0emc2LXhEYU93YzZHSWhjWE5Hb1hZRDRnYTk0TDdtSm1uTDdlVktZa19BMGNtTHVtVnc0V3Bkd3BHU3JDSnpUWHhSbzBuVFVmVkNISmtTclZrWUZvb1lxRlE2U29FaEhyaWR5WE1vMEFFc3RDUk1xd0poQWs3WHlXcllybXYtaGw5Mll4OGxJSVpR?oc=5,en,2026-08-26,
Trump Pushes Maritime Bills as Threats Grow on High Seas,Bloomberg,bloomberg.com,bloomberg.com,2026-08-26,https://news.google.com/rss/articles/CBMitAFBVV95cUxNaTZraE1Vam9jc3lwUjltVzRWQTlDRzItX3hMUUsxSTBrU25ZVW1UQXB1X2NaMWVodzk4SFN6N0ZXQ2QzNHNBcGlNYWJxcWN6ZEhHQW1ETVZLSVpvR1doNmZlSUxvckdyWHdPTHNJay05Sk5OOUgybHdPZ2xxNXJSMW9jS1F4YzF6UkQ1NV9zdHlXVTF6eTc1b1dyeFJkU2dlZ2NZN3lVTy1TWUE0akNsNl9iSm4?oc=5,en,2026-08-26,
Trump administration threatens to demolish Kennedy Center if renovations don't move forward,CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/video/trump-administration-threatens-demolish-kennedy-center-renovations-dont-move-forward/,en,2026-08-26,
Trump knocks Ralph Norman for Nikki Haley endorsement after Darline Graham wins GOP runoff,CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/video/trump-knocks-ralph-norman-nikki-haley-endorsement-darline-graham-wins-gop-runoff/,en,2026-08-26,
"Trump says Iran war will ""continue for as long as necessary"" but will be over ""very soon""",CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/video/trump-iran-war-continue-as-long-as-necessary-will-be-over-very-soon/,en,2026-08-26,
"CIA Director John Ratcliffe, during secretive trip, warned Russia not to attack NATO",CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/miami/news/cia-john-ratcliffe-warned-russia-not-to-attack-nato-moscow-trip/,en,2026-08-26,
"Iran War Updates: Tehran engages in renewed diplomatic push, touts proposal to reopen Strait of Hormuz",CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/newyork/live-updates/iran-war-us-strait-of-hormuz-sanctions/,en,2026-08-26,
DOJ warns Kennedy Center could be knocked down if renovations blocked,CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/newyork/video/doj-warns-kennedy-center-could-be-knocked-down-if-renovations-blocked/,en,2026-08-26,
8/26: The Takeout with Major Garrett,CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/video/082626-the-takeout-with-major-garrett/,en,2026-08-26,
Court battle escalates over adding Trump's name to Kennedy Center renovations,CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/texas/video/court-battle-escalates-over-adding-trumps-name-to-kennedy-center-renovations/,en,2026-08-26,
"Trump fights to keep name on Kennedy Center, warning demolition if renovations don't continue",CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/video/trump-fights-name-kennedy-center-warning-demolition-renovations/,en,2026-08-26,
Immigration judge in Chicago orders 6 children deported after courts deemed them abandoned,CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/chicago/news/immigration-judge-deports-abandoned-children/,en,2026-08-26,
CIA Director John Ratcliffe warned Russia not to attack NATO during secretive trip,CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/news/cia-john-ratcliffe-warned-russia-not-to-attack-nato-moscow-trip/,en,2026-08-26,
"Trump says he expects big victory in Iran ""soon"" but is ""not in a hurry"" to resume negotiations",CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/video/trump-expecting-big-victory-in-iran-soon/,en,2026-08-26,
Canada's tariffs target certain U.S. states. See which regions are most vulnerable.,CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/chicago/news/canada-retaliatory-tariffs-michigan-indiana-impact/,en,2026-08-26,
"Grand jury finds DeSantis administration ""misappropriated"" $10 million in taxpayer money to Hope Florida",CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/news/grand-jury-report-hope-florida/,en,2026-08-26,
"Man charged with carrying ammunition near Trump National Golf Club in Southern California unable to assist in proceedings, attorney says",CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/losangeles/news/presidnet-trump-southern-california-golf-club-armer-suspect-unfit-court-proceedings/,en,2026-08-26,
Illinois attorney general joins suit against Postal Service over mail voting rules,CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/chicago/news/illinois-joins-lawsuit-postal-service-mail-voting-rules/,en,2026-08-26,
President Trump's tariffs fuel midday concerns,CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/chicago/video/president-trumps-tariffs-fuel-midday-concerns/,en,2026-08-26,
"Grand jury finds taxpayer dollars ""misappropriated"" to Hope Florida, complains ""nobody will take responsibility""",CBS News,cbsnews.com,cbsnews.com,2026-08-26,https://www.cbsnews.com/miami/news/grand-jury-report-hope-florida/,en,2026-08-26,
