title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Inside the dangerous US mission that cleared Iran’s mines from Hormuz shipping lanes,Fox News,foxnews.com,foxnews.com,2026-08-29,https://www.foxnews.com/politics/inside-dangerous-us-mission-cleared-irans-mines-hormuz-shipping-lanes,en,2026-08-29,
A Dutch institute issues a 'Red Alert' over potentially lethal Trump-shaped ecstasy pills,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-29,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPWU1kNzlHaDlkUldDcVNhcGQwbW5YbGYwUEoxazMzR2VYbTlGaGg3MUw3Qmhma2ZianlQbmt1bXFfeDcwZkY3NU5XNHhpbTVRb2pQbGIyNmJzUW1GanZxRkFBQWdkVUNzZTl6ODRicUs3cF84XzhrWVdhQkR1Z1VlQ05yVEhjOFRZVFRxTGloVk10V0h4SmhyVm80SXo4ZHRQVWVJd1ZYT1Z0SWJTOU0zdVNfMnUzVlpnRFVUcENTSVZ1UE1zS25XMk9POTduQTFi?oc=5,en,2026-08-29,
Video How are Trump's trade policies impacting American ranchers?,ABC News,abcnews.go.com,abcnews.go.com,2026-08-30,https://news.google.com/rss/articles/CBMiTEFVX3lxTFBhQUxRX2JnTVJJZDhLYUJCc1NCbWRMck5zcjROZU5DQzZ0MXA1WWFHRHE2U2VqMUZGQUYwVHBZLWloeTRpOVhmazFuUTU?oc=5,en,2026-08-30,
Video Trump’s changing tariff policy draws bipartisan criticism,ABC News,abcnews.go.com,abcnews.go.com,2026-08-30,https://news.google.com/rss/articles/CBMiTEFVX3lxTE96REVtUjZIMlNwdXktRmxkdnZySWVJQ1BYNDN1WnU0cWc1SjdyaWx2SUxXUDlSRlBOb1RZeDZBbWRQZXY4anVkUGc1dWU?oc=5,en,2026-08-30,
Ontario Premier says things 'got heated' in exchange with President Trump,ABC News,abcnews.go.com,abcnews.go.com,2026-08-30,https://news.google.com/rss/articles/CBMiTEFVX3lxTE1jdm96eEh0cG9TZGdrQ2xtYmVGYjlXZ1hfVzRwTllMMFh3WDllWk1mZExwVDN6TE9TUE80dFI4eG1pb3M3X3k1Z3otVng?oc=5,en,2026-08-30,
Video Trump administration considers Yosemite Park land swap,ABC News,abcnews.go.com,abcnews.go.com,2026-08-30,https://news.google.com/rss/articles/CBMimgFBVV95cUxNZHRwcnoyM3ZMMmprNUFjcGpaS0pCaENOZEJoNFE3YkhzSXF1N3VUOXkzNllweGRpVVV5eXBRWEVfS3dtY2NzbGdVb2d2RlZ1M1RmcnFuS2p2cTZvSVJOeDY1R09tZ2ZWdmFpaE5YRU5tU0lTQU84c3JMSFE3OTh5SzR1bV83UmdQbTUxWE1MRkt3VDhlZmdzM3ln?oc=5,en,2026-08-30,
Canada’s Ford Likens Trump’s Actions to Saturday Night Live Skit,Bloomberg,bloomberg.com,bloomberg.com,2026-08-30,https://www.bloomberg.com/news/articles/2026-08-30/canada-s-ford-likens-trump-s-actions-to-saturday-night-live-skit,en,2026-08-30,
"Venezuelan Oil Will Be Used to Refill US Reserve, Trump Says",Bloomberg,bloomberg.com,bloomberg.com,2026-08-30,https://www.bloomberg.com/news/articles/2026-08-30/venezuelan-oil-will-be-used-to-refill-us-reserve-trump-says,en,2026-08-30,
Google Maps Changes Lake Ontario Label to Lake America in US,Bloomberg,bloomberg.com,bloomberg.com,2026-08-30,https://www.bloomberg.com/news/articles/2026-08-30/google-maps-changes-lake-ontario-label-to-lake-america-in-us,en,2026-08-30,
"Apple’s Ternus Takes the Reins as CEO, With AI as Job No. 1",Bloomberg,bloomberg.com,bloomberg.com,2026-08-30,https://www.bloomberg.com/news/articles/2026-08-30/apple-s-new-ceo-john-ternus-takes-reins-from-tim-cook-focusing-on-ai,en,2026-08-30,
Trump’s Iran War Sets Test for Xi and Putin’s Security Club,Bloomberg,bloomberg.com,bloomberg.com,2026-08-30,https://news.google.com/rss/articles/CBMirwFBVV95cUxPc052UkZoMUgyNlgwVW5IalhqWnotNEFNbHhrcHN1X1cxa0JSY1NoV2twZjlBbUhTTzVoR1ppdS1xeDJKVWdvbFpMMEZMU3M5SlJxTTBrN3I3WU91TERkRWhSSkFlekluODBlWFBYMDZiUmdWOGJHNkloRm9oZ2I4dGNxSlpWWkJ6R0tKa0s0OUZjb2tka0ozTXVtNVJFYUZjczQtck5rR1pvdW4ySG0w?oc=5,en,2026-08-30,
Trump’s Venezuela Oil Grab Reprises Industry’s Neocolonial Past,Bloomberg,bloomberg.com,bloomberg.com,2026-08-30,https://news.google.com/rss/articles/CBMitAFBVV95cUxQU0hjRFlXQlIyNDg5MEJSWWMwUHhITDMyVkd4YnkxYmt1RXNaNVFWM1VjeUNmbFFIekhuR0tiRy1jbUxaTGpvWHhhTng2NE1Qc3ZseXJwZC1Rd05nWFhoazJwYnc5REd4c0ZLQ05oa29VSmdCZXJERTNVX2R4WWJ1aklWVE9FTUEwS0o1WVdFbkc2WDFiSGZLaUdXdEZpR0pqR2w4R0xuUFI4YS1pY0dXOHVzZE8?oc=5,en,2026-08-30,
"Trump Urges FCC to Probe Media Polling, Punish NBC Moderator",Bloomberg,bloomberg.com,bloomberg.com,2026-08-30,https://news.google.com/rss/articles/CBMirwFBVV95cUxOS1J2WXpKdnI1Wkp0RU96bHNhbC1vQzB3b1EzTnFWWmNRSkRvMlpEc2I2VDNrNk91YnZCbE5rRXh4T2FLSUlLWWgtTVJkb3IweWFwSU1Uc05wVWEzSWZicnhaZmlSTHJfSUc0cE9DN0htTkJRWm5rTzk5cFM1dkhSYjZfNE1JU2lLYVRaZDhEa1dmZE5NSUN2RmliT3ZjUTB2WWp5MjBMNVJPYjRUdFFR?oc=5,en,2026-08-30,
Canada’s Ford Likens Trump Move to Saturday Night Live Skit,Bloomberg,bloomberg.com,bloomberg.com,2026-08-30,https://news.google.com/rss/articles/CBMitgFBVV95cUxQRkdwUk96Q2tPSlF6QU9yNnJ0RWhPVUpyd0QyejNFTkYza2VLek5Fd2otTWlnSXAzdUlHcllreVMyYkVRVnlRR3F6R09nUEh4alZGUjJxeWdEU0hsQ0ZqRmhpeHRWVXBub3JwVGIxUHQ5YUhnVGpoZDdtRTZ0YnMxeV94QTNrQUlUaXZwWWpKY3FtVXVQMTFGaXUxT0FzQmd6dXFGNjhWN3AwczRuWE5sZDljdHVyUQ?oc=5,en,2026-08-30,
Trump administration touts Venezuela oil deal,CBS News,cbsnews.com,cbsnews.com,2026-08-30,https://www.cbsnews.com/detroit/video/trump-administration-touts-venezuela-oil-deal/,en,2026-08-30,
"Google updates maps to show ""Lake America"" in U.S. after Trump executive order directing name change",CBS News,cbsnews.com,cbsnews.com,2026-08-30,https://www.cbsnews.com/texas/news/lake-america-trump-order-google-maps-lake-ontario/,en,2026-08-30,
Tarrant County commissioners to vote on new plan reducing polling locations,CBS News,cbsnews.com,cbsnews.com,2026-08-30,https://www.cbsnews.com/texas/news/tarrant-county-commissioners-vote-reducing-polling-locations/,en,2026-08-30,
Paxton addresses tight polling in U.S. Senate race,CBS News,cbsnews.com,cbsnews.com,2026-08-30,https://www.cbsnews.com/texas/video/paxton-addresses-tight-polling-in-u-s-senate-race/,en,2026-08-30,
Trump administration touts new Venezuela oil deal,CBS News,cbsnews.com,cbsnews.com,2026-08-30,https://www.cbsnews.com/chicago/video/trump-administration-touts-new-venezuela-oil-deal/,en,2026-08-30,
White House says new oil deal with Venezuela will ease pain at the pump,CBS News,cbsnews.com,cbsnews.com,2026-08-30,https://www.cbsnews.com/newyork/video/white-house-says-new-oil-deal-with-venezuela-will-ease-pain-at-the-pump/,en,2026-08-30,
8/30: CBS Weekend News,CBS News,cbsnews.com,cbsnews.com,2026-08-30,https://www.cbsnews.com/video/083026-cbs-weekend-news/,en,2026-08-30,
Trump says U.S. deal with Venezuela will boost oil reserves,CBS News,cbsnews.com,cbsnews.com,2026-08-30,https://www.cbsnews.com/video/trump-says-us-deal-venezuela-will-boost-oil-reserves/,en,2026-08-30,
Court rejects Mike Lindell's recount request for primary in Minnesota governor's race,CBS News,cbsnews.com,cbsnews.com,2026-08-30,https://www.cbsnews.com/minnesota/news/court-rejects-mike-lindell-recount-bid-gop-governor-primary/,en,2026-08-30,
"Nicolás Maduro shares photos from New York prison: ""We are standing firm""",CBS News,cbsnews.com,cbsnews.com,2026-08-30,https://www.cbsnews.com/news/nicolas-maduro-photos-new-york-prison/,en,2026-08-30,
"David Becker says there is ""no time"" for Trump executive order on mail voting to be implemented",CBS News,cbsnews.com,cbsnews.com,2026-08-30,https://www.cbsnews.com/video/david-becker-says-there-is-no-time-for-trump-executive-order-on-mail-voting-to-be-implemented/,en,2026-08-30,
"Full transcript of ""Face the Nation with Margaret Brennan,"" Aug. 30, 2026",CBS News,cbsnews.com,cbsnews.com,2026-08-30,https://www.cbsnews.com/news/face-the-nation-full-transcript-08-30-2026/,en,2026-08-30,
"FBI revises hiring standards regarding prostitution, stealing from employer",CBS News,cbsnews.com,cbsnews.com,2026-08-30,https://www.cbsnews.com/video/fbi-revises-hiring-standards-regarding-prostitution-stealing-from-employer/,en,2026-08-30,
"Transcript: Sen. Richard Blumenthal on ""Face the Nation with Margaret Brennan,"" Aug. 30, 2026",CBS News,cbsnews.com,cbsnews.com,2026-08-30,https://www.cbsnews.com/news/richard-blumenthal-connecticut-democrat-face-the-nation-transcript-08-30-2026/,en,2026-08-30,
"Transcript: Rep. John James on ""Face the Nation with Margaret Brennan,"" Aug. 30, 2026",CBS News,cbsnews.com,cbsnews.com,2026-08-30,https://www.cbsnews.com/news/john-james-michigan-republican-face-the-nation-transcript-08-30-2026/,en,2026-08-30,
NASA launches its Roman Space Telescope to explore the hidden universe,CBS News,cbsnews.com,cbsnews.com,2026-08-30,https://www.cbsnews.com/chicago/news/nasa-launches-roman-space-telescope-explore-hidden-universe/,en,2026-08-30,
"President Trump signs oil deal with Venezuela, gets pushback on Lake Ontario renaming",CBS News,cbsnews.com,cbsnews.com,2026-08-30,https://www.cbsnews.com/chicago/video/president-trump-signs-oil-deal-with-venezuela-gets-pushback-on-lake-ontario-renaming/,en,2026-08-30,
"ICE deports Afghans and others to Africa, expanding ""third country"" deportations",CBS News,cbsnews.com,cbsnews.com,2026-08-30,https://www.cbsnews.com/news/ice-deportations-afghanistan-cuba-africa/,en,2026-08-30,
Texas Republicans attending RNC midterm convention in Dallas believe it will energize their base,CBS News,cbsnews.com,cbsnews.com,2026-08-30,https://www.cbsnews.com/texas/news/texas-republicans-dallas-midterm-convention/,en,2026-08-30,
"US and Iran trade attacks, marking first major military escalation in a month",CNN,cnn.com,cnn.com,2026-08-30,https://www.cnn.com/2026/08/30/politics/us-iran-strikes-larak-island,en,2026-08-30,
‘It feels like early COVID’: The messy scramble to regulate AI,CNN,cnn.com,cnn.com,2026-08-30,https://www.cnn.com/2026/08/30/business/the-scramble-us-government-to-regulate-ai,en,2026-08-30,
Is New Hampshire at risk for Democrats? Senate candidate Rep. Chris Pappas sounds the alarm,CNN,cnn.com,cnn.com,2026-08-30,https://www.cnn.com/2026/08/30/politics/video/senate-primaries-gop-candidates-chris-pappas,en,2026-08-30,
Google Maps changes Lake Ontario to ‘Lake America’ in US searches,CNN,cnn.com,cnn.com,2026-08-30,https://www.cnn.com/2026/08/30/politics/google-maps-changes-lake-ontario-to-lake-america,en,2026-08-30,
‘We just saw something crashing into buses’: Survivors of flood at border crossing speak to CNN’s Will Ripley,CNN,cnn.com,cnn.com,2026-08-30,https://www.cnn.com/2026/08/30/world/video/flood-nepal-china-intldsk,en,2026-08-30,
How Colin Kaepernick taking a knee in 2016 revived athlete activism in sports,CNN,cnn.com,cnn.com,2026-08-30,https://www.cnn.com/2026/08/30/sport/colin-kaepernick-activism-decades-in-sports,en,2026-08-30,
Republicans fret as Talarico bombards airwaves and Paxton awaits Trump team’s cash,CNN,cnn.com,cnn.com,2026-08-30,https://www.cnn.com/talarico-paxton-senate-race-fundraising,en,2026-08-30,
Trump calls for NBC’s Kristen Welker to face ‘rebuke or punishment’ from the FCC,CNN,cnn.com,cnn.com,2026-08-30,https://www.cnn.com/2026/08/30/politics/trump-kristen-welker-fcc-nbc,en,2026-08-30,
Newly unclassified Pentagon images show suspected drug boats as official issues deadly warning,Fox News,foxnews.com,foxnews.com,2026-08-30,https://www.foxnews.com/politics/newly-unclassified-pentagon-images-show-suspected-drug-boats-official-issues-deadly-warning,en,2026-08-30,
This tiny farming town you’ve never heard of is helping Microsoft sell America on data centers,Fox News,foxnews.com,foxnews.com,2026-08-30,https://www.foxnews.com/politics/tiny-farming-town-helping-microsoft-sell-america-data-centers,en,2026-08-30,
Abdul El-Sayed shares dozens of donors with ex-GOP candidate at center of antisemitism controversy,Fox News,foxnews.com,foxnews.com,2026-08-30,https://www.foxnews.com/politics/abdul-el-sayed-shares-dozens-donors-ex-gop-candidate-center-antisemitism-controversy,en,2026-08-30,
Alex Palou clinches fourth straight IndyCar title and fifth overall in doubleheader at Milwaukee Mile,Fox News,foxnews.com,foxnews.com,2026-08-30,https://www.foxnews.com/outkick-sports/alex-palou-clinches-fourth-straight-indycar-title-fifth-overall-doubleheader-milwaukee-mile,en,2026-08-30,
Billions in US aid to Ukraine under microscope as corruption rocks Zelenskyy’s inner circle,Fox News,foxnews.com,foxnews.com,2026-08-30,https://www.foxnews.com/world/billions-us-aid-ukraine-under-microscope-corruption-rocks-zelenskyys-inner-circle,en,2026-08-30,
Nicolás Maduro flashes peace signs in first prison photos since US capture in Caracas,Fox News,foxnews.com,foxnews.com,2026-08-30,https://www.foxnews.com/world/nicolas-maduro-flashes-peace-signs-first-prison-photos-since-us-capture-caracas,en,2026-08-30,
Ex-Pentagon official urges US to ‘squeeze’ UK on defense amid Falklands furor,Fox News,foxnews.com,foxnews.com,2026-08-30,https://www.foxnews.com/world/ex-pentagon-official-urges-us-squeeze-uk-defense-amid-falklands-furor,en,2026-08-30,
Border czar Tom Homan fires back after Democrat Chris Murphy claims ICE is ‘terrorizing little kids’,Fox News,foxnews.com,foxnews.com,2026-08-30,https://www.foxnews.com/media/border-czar-tom-homan-fires-back-after-democrat-chris-murphy-claims-ice-terrorizing-little-kids,en,2026-08-30,
Trump vows to report NBC anchor Kristen Welker to FCC over 'purposeful inaccuracy' on endorsements,Fox News,foxnews.com,foxnews.com,2026-08-30,https://www.foxnews.com/media/trump-vows-report-nbc-anchor-kristen-welker-fcc-over-purposeful-inaccuracy-endorsements,en,2026-08-30,
California bill recognizing 2 Islamic holidays nears Newsom’s desk,Fox News,foxnews.com,foxnews.com,2026-08-30,https://www.foxnews.com/politics/california-bill-recognizing-2-islamic-holidays-nears-newsoms-desk,en,2026-08-30,
Chicago mayor demands companies reveal whether leaders ‘reflect diversity’ for city contracts,Fox News,foxnews.com,foxnews.com,2026-08-30,https://www.foxnews.com/media/chicago-mayor-demands-companies-reveal-whether-leaders-reflect-diversity-city-contracts,en,2026-08-30,
Trump indicates support for Christian-backed plan to help Canadian Jews escape antisemitism,Fox News,foxnews.com,foxnews.com,2026-08-30,https://www.foxnews.com/politics/trump-indicates-support-christian-backed-plan-help-canadian-jews-escape-antisemitism,en,2026-08-30,
Trump surprises NASA officials with call after Roman Space Telescope launch,Fox News,foxnews.com,foxnews.com,2026-08-30,https://www.foxnews.com/media/trump-surprises-nasa-officials-call-after-roman-space-telescope-launch,en,2026-08-30,
Trump just brokered a deal with the country sitting atop the world’s largest oil reserves,Fox News,foxnews.com,foxnews.com,2026-08-30,https://www.foxnews.com/politics/trump-just-brokered-deal-country-sitting-atop-worlds-largest-oil-reserves,en,2026-08-30,
"Lawmakers send bills to Newsom shoring up ballot security, transparency for paid political posts",Los Angeles Times,latimes.com,latimes.com,2026-08-30,https://www.latimes.com/california/story/2026-08-30/lawmakers-send-bills-to-newsom-shoring-up-ballot-security-transparency-for-paid-political-posts,en,2026-08-30,
EEUU ataca lanzacohetes iraníes en el estrecho de Ormuz en su primera acción militar en semanas,Los Angeles Times,latimes.com,latimes.com,2026-08-30,https://www.latimes.com/espanol/eeuu/articulo/2026-08-30/eeuu-ataca-lanzacohetes-iranies-en-el-estrecho-de-ormuz-en-su-primera-accion-militar-en-semanas,es,2026-08-30,
Southern California's great beer heist was almost completely ignored,Los Angeles Times,latimes.com,latimes.com,2026-08-30,https://www.latimes.com/california/newsletter/2026-08-30/southern-californias-great-beer-heist-was-almost-completely-ignored,en,2026-08-30,
U.S. forces strike Iranian rocket launchers on the Strait of Hormuz in first military action in weeks,Los Angeles Times,latimes.com,latimes.com,2026-08-30,https://www.latimes.com/world-nation/story/2026-08-30/u-s-forces-strike-iranian-rocket-launchers-on-strait-of-hormuz-in-first-military-action-in-weeks,en,2026-08-30,
'We're not changing it': SoCal-based Mapquest takes stand against Trump's 'Lake America',Los Angeles Times,latimes.com,latimes.com,2026-08-30,https://www.latimes.com/california/story/2026-08-30/mapquest-takes-stand-over-trumps-lake-america-also-still-exists,en,2026-08-30,
"Former White House teleprompter operator ordered to turn over profits, pay fine over insider trading",Los Angeles Times,latimes.com,latimes.com,2026-08-30,https://www.latimes.com/world-nation/story/2026-08-30/former-white-house-teleprompter-operator-ordered-to-turn-over-profits-pay-fine-over-insider-trading,en,2026-08-30,
Trump administration deports relative of Afghans who helped US military to Central African Republic,Los Angeles Times,latimes.com,latimes.com,2026-08-30,https://www.latimes.com/world-nation/story/2026-08-30/trump-administration-deports-relative-of-afghans-who-helped-us-military-to-central-african-republic,en,2026-08-30,
Icelandic voters reject a proposal to restart negotiations to join the European Union,Los Angeles Times,latimes.com,latimes.com,2026-08-30,https://www.latimes.com/world-nation/story/2026-08-30/icelandic-voters-reject-proposal-to-restart-negotiations-to-join-european-union,en,2026-08-30,
"NASA's Roman Space Telescope, set to probe universe with JPL tech, launches on SpaceX rocket",Los Angeles Times,latimes.com,latimes.com,2026-08-30,https://www.latimes.com/science/story/2026-08-30/nasas-roman-space-telescope-launches-with-jpl-tech-aboard,en,2026-08-30,
"Meet the Press – August 30, 2026",NBC News,nbcnews.com,nbcnews.com,2026-08-30,https://www.nbcnews.com/meet-the-press/transcripts/meet-press-august-30-2026-rcna595113,en,2026-08-30,
"Google Maps will show ‘Lake America’ in U.S., not ‘Lake Ontario’",NBC News,nbcnews.com,nbcnews.com,2026-08-30,https://www.nbcnews.com/news/us-news/google-maps-will-show-lake-america-us-not-lake-ontario-rcna595148,en,2026-08-30,
U.S. forces strike Iranian rocket launchers on the Strait of Hormuz in first military action in weeks,NBC News,nbcnews.com,nbcnews.com,2026-08-30,https://www.nbcnews.com/politics/national-security/us-forces-strike-iranian-rocket-launchers-strait-hormuz-first-military-rcna595194,en,2026-08-30,
"Fears of more flooding in Nepal, and NASA launches next-generation telescope: Weekend Rundown",NBC News,nbcnews.com,nbcnews.com,2026-08-30,https://www.nbcnews.com/news/us-news/weekend-rundown-august-30-rcna594948,en,2026-08-30,
More than a dozen people feared missing in Grand Canyon flash floods,NBC News,nbcnews.com,nbcnews.com,2026-08-30,https://www.nbcnews.com/nightly-news/video/more-than-a-dozen-people-feared-missing-in-grand-canyon-flash-floods-269077573735,en,2026-08-30,
Desperate search for Nepal flood survivors enters critical new phase,NBC News,nbcnews.com,nbcnews.com,2026-08-30,https://www.nbcnews.com/nightly-news/video/desperate-search-for-nepal-flood-survivors-enters-critical-new-phase-269076549928,en,2026-08-30,
U.S. strikes Iran for first time in weeks,NBC News,nbcnews.com,nbcnews.com,2026-08-30,https://www.nbcnews.com/nightly-news/video/u-s-strikes-iran-for-first-time-in-weeks-269077061737,en,2026-08-30,
Jim Clyburn calls to expand the Supreme Court to ‘a baker’s dozen’,NBC News,nbcnews.com,nbcnews.com,2026-08-30,https://www.nbcnews.com/meet-the-press/video/jim-clyburn-calls-to-expand-the-supreme-court-to-a-baker-s-dozen-269070917504,en,2026-08-30,
Rep. Jim Clyburn says impeaching Trump shouldn’t be Democrats’ priority if they win back the House,NBC News,nbcnews.com,nbcnews.com,2026-08-30,https://www.nbcnews.com/politics/congress/jim-clyburn-impeaching-trump-shouldnt-democrats-priority-win-house-rcna595118,en,2026-08-30,
Sen. Ted Cruz calls for elections in Venezuela to proceed ‘rapidly’,NBC News,nbcnews.com,nbcnews.com,2026-08-30,https://www.nbcnews.com/politics/congress/ted-cruz-elections-venezuela-oil-maduro-delcy-rodriguez-rcna595110,en,2026-08-30,
NASA launches its next-generation space telescope,NBC News,nbcnews.com,nbcnews.com,2026-08-30,https://www.nbcnews.com/video/nasa-launches-its-next-generation-space-telescope-269068357947,en,2026-08-30,
Ted Cruz says ‘there will be a time’ to make a decision on a 2028 run for president,NBC News,nbcnews.com,nbcnews.com,2026-08-30,https://www.nbcnews.com/meet-the-press/video/ted-cruz-says-there-will-be-a-time-to-make-a-decision-on-a-2028-run-for-president-269067334000,en,2026-08-30,
Will the unusual oil deal between the U.S. and Venezuela work?,NPR,npr.org,npr.org,2026-08-30,https://www.npr.org/2026/08/30/nx-s1-5949394/will-the-unusual-oil-deal-between-the-u-s-and-venezuela-work,en,2026-08-30,
Inflation continues to rise above the Federal Reserve's 2% target,NPR,npr.org,npr.org,2026-08-30,https://www.npr.org/2026/08/30/nx-s1-5947171/inflation-continues-to-rise-above-the-federal-reserves-2-target,en,2026-08-30,
"How schools are handling AI, screen time and slashes to the Department of Education",NPR,npr.org,npr.org,2026-08-30,https://www.npr.org/2026/08/30/nx-s1-5938800/how-schools-are-handling-ai-screen-time-and-slashes-to-the-department-of-education,en,2026-08-30,
Energy experts have doubts about Trump's newly proposed Venezuelan oil deal,NPR,npr.org,npr.org,2026-08-30,https://www.npr.org/2026/08/30/nx-s1-5948708/energy-experts-have-doubts-about-trumps-newly-proposed-venezuelan-oil-deal,en,2026-08-30,
"Politics chat: more tariffs, mail-in voting order, Kushner-Jeffries meeting",NPR,npr.org,npr.org,2026-08-30,https://www.npr.org/2026/08/30/nx-s1-5948115/politics-chat-more-tariffs-mail-in-voting-order-kushner-jeffries-meeting,en,2026-08-30,
Canada claps back at Trump's efforts to rename Lake Ontario as 'Lake America',NPR,npr.org,npr.org,2026-08-30,https://www.npr.org/2026/08/30/nx-s1-5949254/lake-ontario-america-doug-ford-trump-sign-google,en,2026-08-30,
Canada claps back at Trump efforts to rename Lake Ontario as  Lake America,NPR,npr.org,npr.org,2026-08-30,https://knpr.org/npr/2026-08-30/canada-claps-back-at-trumps-efforts-to-rename-lake-ontario-as-lake-america,en,2026-08-30,
"Trump Says Venezuelan Oil Will Refill U.S. Stockpiles, but It’s Not So Simple",New York Times,nytimes.com,nytimes.com,2026-08-30,https://www.nytimes.com/2026/08/30/us/politics/trump-venezuela-oil-us-reserves.html,en,2026-08-30,
Trump won the heart of Michigan’s Arab American community. They're moving away from Mike Rogers.,Politico,politico.com,politico.com,2026-08-30,https://www.politico.com/news/2026/08/30/michigan-arab-muslim-vote-senate-el-sayed-rogers-01055928,en,2026-08-30,
Trump calls for NBC’s Kristen Welker to face ‘rebuke or punishment’,Politico,politico.com,politico.com,2026-08-30,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbkszVWUxdUtRdGcwLTVEM0M0SktCRjdfdjRaaHk0M1h5aXhVSC16OHpuU1NGbXRobUhlODEzeDAyeExjZlY3N19CZWhDRGhBblFEMmRmMXoySlZjM1NNemV3TEdiNjVzODBJd2FhRFVoeG42WHVGdFphb1ZfZE4wOVZlcEZkRGtQ?oc=5,en,2026-08-30,
