title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Supreme Court keeps Trump's plan for mailed ballots on hold,USA Today,usatoday.com,usatoday.com,2026-09-14,https://www.usatoday.com/story/news/politics/elections/2026/09/14/supreme-court-trump-mailed-ballots-postal-service/91611050007/,en,2026-09-14,
Trump approval rating rises from record lows in latest poll,USA Today,usatoday.com,usatoday.com,2026-09-14,https://www.usatoday.com/story/news/politics/2026/09/14/trump-approval-rating-rises-from-record-lows-latest-poll/91765941007/,en,2026-09-14,
"Stephen Colbert wins at 2026 Emmys for 'Late Show,' shows off beard",USA Today,usatoday.com,usatoday.com,2026-09-14,https://www.usatoday.com/story/entertainment/tv-streaming/awards/emmys/2026/09/14/stephen-colbert-wins-late-show-emmys-2026/91678443007/,en,2026-09-14,
Obama calls for AI regulations as concerns grow about technology,USA Today,usatoday.com,usatoday.com,2026-09-14,https://www.usatoday.com/story/news/politics/2026/09/14/obama-ai-tech-leaders-slowdown/91769228007/,en,2026-09-14,
Californians urged to vote after Supreme Court decision on mail voting,USA Today,usatoday.com,usatoday.com,2026-09-14,https://www.usatoday.com/story/news/state/california/2026/09/14/californians-urged-to-vote-after-supreme-court-mail-voting-ruling-trump-order/91768599007/,en,2026-09-14,
Trump says Butler assassination attempt was 'Democrat Plot' without showing evidence,ABC News,abcnews.go.com,abcnews.go.com,2026-09-15,https://abcnews.com/Politics/trump-claims-butler-assassination-attempt-democrat-plot-showing/story?id=136468084,en,2026-09-15,
Trump slams the Supreme Court for rejecting his push to restrict mail ballots,ABC News,abcnews.go.com,abcnews.go.com,2026-09-15,https://abcnews.com/Politics/wireStory/trump-slams-supreme-court-rejecting-push-restrict-mail-136461280,en,2026-09-15,
Trump's push to restrict mail ballots has failed. Other efforts to reshape the midterms are ongoing,ABC News,abcnews.go.com,abcnews.go.com,2026-09-15,https://abcnews.com/Politics/wireStory/trumps-push-restrict-mail-ballots-failed-efforts-reshape-136476744,en,2026-09-15,
"Warsh Faces Rate-Day Decision Reckoning With Markets, and Trump",Bloomberg,bloomberg.com,bloomberg.com,2026-09-15,https://www.bloomberg.com/news/newsletters/2026-09-15/warsh-and-the-fed-face-rate-day-decision-reckoning-with-markets-and-trump,en,2026-09-15,
The Heated Debate Over Slowing Down AI Development,Bloomberg,bloomberg.com,bloomberg.com,2026-09-15,https://www.bloomberg.com/sessions/2026-09-15/live-q-amp-a-the-heated-debate-over-slowing-down-ai-development,en,2026-09-15,
The Iran Blockade’s Growing Price Tag Is Draining America’s Global Military Power,Bloomberg,bloomberg.com,bloomberg.com,2026-09-15,https://www.bloomberg.com/graphics/2026-us-iran-war-blockade/,en,2026-09-15,
Nvidia’s Huang Set to Attend Trump Dinner With Chinese President,Bloomberg,bloomberg.com,bloomberg.com,2026-09-15,https://www.bloomberg.com/news/articles/2026-09-15/nvidia-s-huang-set-to-attend-trump-dinner-with-chinese-president,en,2026-09-15,
Trump’s Kennedy Center Board Votes to Close Facility for Repairs,Bloomberg,bloomberg.com,bloomberg.com,2026-09-15,https://www.bloomberg.com/news/articles/2026-09-15/trump-s-kennedy-center-board-votes-to-close-facility-for-repairs,en,2026-09-15,
Trump Advisers Meet With Anthropic Executive Over AI Safety,Bloomberg,bloomberg.com,bloomberg.com,2026-09-15,https://www.bloomberg.com/news/articles/2026-09-15/trump-advisers-lutnick-michael-meet-with-anthropic-executive-over-ai-safety,en,2026-09-15,
"Bessent Says He’s Supportive of $5,000 Checks for Americans",Bloomberg,bloomberg.com,bloomberg.com,2026-09-15,https://www.bloomberg.com/news/articles/2026-09-15/bessent-says-he-s-supportive-of-5-000-checks-for-americans,en,2026-09-15,
RFK Jr. Deputy Nominee Firmly Backs Vaccines in Senate Hearing,Bloomberg,bloomberg.com,bloomberg.com,2026-09-15,https://www.bloomberg.com/news/articles/2026-09-15/rfk-jr-deputy-nominee-firmly-backs-vaccines-in-senate-hearing,en,2026-09-15,
"A US-China Pact on AI Is Possible, But Not by Posturing",Bloomberg,bloomberg.com,bloomberg.com,2026-09-15,https://www.bloomberg.com/opinion/articles/2026-09-15/a-us-china-pact-on-ai-is-possible-but-not-by-posturing,en,2026-09-15,
AI Slowdown: The Devil’s in the Details,Bloomberg,bloomberg.com,bloomberg.com,2026-09-15,https://www.bloomberg.com/news/newsletters/2026-09-15/ai-safety-push-raises-antitrust-questions-for-anthropic-openai,en,2026-09-15,
Exiliados vuelven a Venezuela en medio de una apertura política limitada y bajo presión de Trump,Bloomberg,bloomberg.com,bloomberg.com,2026-09-15,https://www.bloomberg.com/news/articles/2026-09-15/venezuela-trump-impulsa-transicion-en-venezuela-sin-maria-corina-machado,es,2026-09-15,
Trump Dismisses AI Risks as Safety Warnings Mount,Bloomberg,bloomberg.com,bloomberg.com,2026-09-15,https://www.bloomberg.com/news/newsletters/2026-09-15/trump-dismisses-ai-risks-as-safety-warnings-mount,en,2026-09-15,
Robust Demand for AI Computing Continues Alongside Calls to Slow the Technology,Bloomberg,bloomberg.com,bloomberg.com,2026-09-15,https://www.bloomberg.com/news/newsletters/2026-09-15/calls-to-pace-ai-won-t-slow-robust-data-center-demand,en,2026-09-15,
Republicans Are Right to Worry About Ohio,Bloomberg,bloomberg.com,bloomberg.com,2026-09-15,https://www.bloomberg.com/opinion/articles/2026-09-15/republicans-are-right-to-be-worried-about-ohio,en,2026-09-15,
Corteva CEO Makes a Case for Crop Chemicals in the Age of MAHA,Bloomberg,bloomberg.com,bloomberg.com,2026-09-15,https://www.bloomberg.com/news/articles/2026-09-15/corteva-ceo-makes-a-case-for-crop-chemicals-in-the-age-of-maha,en,2026-09-15,
The Rationale for Raising Rates Is Crystal Clear,Bloomberg,bloomberg.com,bloomberg.com,2026-09-15,https://www.bloomberg.com/opinion/articles/2026-09-15/federal-reserve-has-rarely-had-a-stronger-case-for-raising-rates,en,2026-09-15,
The US-Canada Rupture Is a Lesson in Declining Leadership,Bloomberg,bloomberg.com,bloomberg.com,2026-09-15,https://www.bloomberg.com/opinion/articles/2026-09-15/us-canada-relations-reveal-the-dangers-of-unconstrained-presidential-power,en,2026-09-15,
"Trump Made 29,000 Securities Trades, More Than All of Congress",Bloomberg,bloomberg.com,bloomberg.com,2026-09-15,https://www.bloomberg.com/graphics/2026-trump-stock-trades-congress/,en,2026-09-15,
Bessent to Meet Chinese Counterpart Ahead of Trump-Xi Summit,Bloomberg,bloomberg.com,bloomberg.com,2026-09-15,https://www.bloomberg.com/news/articles/2026-09-15/bessent-says-he-ll-meet-with-chinese-counterpart-this-weekend,en,2026-09-15,
Fed Seen Hiking Interest Rates in Defiance of Trump,Bloomberg,bloomberg.com,bloomberg.com,2026-09-15,https://news.google.com/rss/articles/CBMisgFBVV95cUxOTDdRekg3WXk2MWxjYVhpSkZjVEt0c181aldMbWNjRURDb0dxS01sVS0xaUk1Mmd0UWpKY0o5Wi1vX2JBemNFbnN6S2ZtNWlkUTkyaHptWk1BcTFDdWxGQVNwVE93UlFwU0R3RHhTS244NExVUUpwd2JjaVlkZTA2cFQyMXZITzNJbXdXY3hyRnMzWFJlX2JrMWpabHVuX1EzdjV6bVRyeW5TWjhBd2ZrNHNn?oc=5,en,2026-09-15,
Watch Nvidia CEO Puts Trump on Phone While Downplaying AI Risk,Bloomberg,bloomberg.com,bloomberg.com,2026-09-15,https://news.google.com/rss/articles/CBMisAFBVV95cUxPcnYxVW4tU2xrQl9nVkJybVkwRU1Rd0ZpU2lMR0ZFSWoteUtUN256bjFyRVpGZ1dJbEVVbWs5RDdaYk1mT2M1Y1dYZXNXbWl5WjRRUEVYanpjajZPc2lzVXBtcm16UGwxTkRyQnh3aXY5ZzBvWmpGTXB0b3NhcVcxRHhsS244czZRMmpxTVBTMkozM3pPUWFCSjM5MnI1Q0ttekNEazMtc0JKaG5QNnFlUA?oc=5,en,2026-09-15,
Trump Policies Speed European Campaign for Space Self-Reliance,Bloomberg,bloomberg.com,bloomberg.com,2026-09-15,https://news.google.com/rss/articles/CBMixgFBVV95cUxNaTdSYThuVzRtM2RpWUZGUlZMNEZWb3Z5TF9WRS1yZkE5RmkyYkRwOEZUeU5DUmhoVUxCM25zZERVQlFWOGJ0cmJ1bllWemhBT2VqalJWRHJVMHFiU29iVnVJaElaQTliLWNBQXdTQmk5Y1VKRFZSdmQ4NlNfdFdBN3dTZV84ZmxtZjhfWndYQzhMS0tsZ01OZHh1ZF9CM3VDazFOSFpSTC1qWlQ3SHlKbUNqRTZRMlJWZnRweTFpZmMwRnZ6cVE?oc=5,en,2026-09-15,
Berkeley residents push for city council to help oppose coal terminal,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/sanfrancisco/news/berkeley-residents-push-for-city-council-to-help-oppose-coal-trains/,en,2026-09-15,
Legal expert explains Supreme Court's decision to block Trump's mail-in voting rules,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/video/legal-expert-explains-supreme-courts-decision-to-block-trumps-mail-in-voting-rules/,en,2026-09-15,
"Where AI legislation, government regulations stand",CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/video/where-ai-legislation-government-regulations-stand/,en,2026-09-15,
Blanche defends Trump's comments on Supreme Court after it rejects new mail-in voting restrictions,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/video/supreme-court-rejects-trumps-new-mail-in-voting-restrictions/,en,2026-09-15,
"Sanders, Bannon call for AI regulations as fears of dangerous ""superintelligence"" grow",CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/video/sanders-bannon-call-for-regulating-ai-as-fears-of-dangerous-superintelligence-grow/,en,2026-09-15,
"House votes to limit Trump's power to strike Iran for 3rd time, as 7 Republicans defect",CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/news/house-approves-limiting-trump-on-iran-for-third-time/,en,2026-09-15,
"Zelenskyy says ""of course"" Putin is lying to Trump officials",CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/video/zelenskyy-says-of-course-putin-lying-trump-officials/,en,2026-09-15,
9/15: CBS Evening News,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/video/091526-cbs-evening-news/,en,2026-09-15,
9/15: The Takeout with Major Garrett,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/video/091526-the-takeout-with-major-garrett/,en,2026-09-15,
"Trump lashes out at judges ruling against his priorities, pet projects",CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/video/trump-lashes-out-judges-ruling-against-priorities-pet-projects/,en,2026-09-15,
Supreme Court blocks Trump administration mail voting changes,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/texas/video/supreme-court-blocks-trump-administration-mail-voting-changes/,en,2026-09-15,
"Trump administration will comply with mail ballot ruling by Supreme Court, Blanche says",CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/losangeles/news/trump-administration-mail-ballot-ruling-supreme-court-blanche/,en,2026-09-15,
Kennedy Center board votes to close the venue following name dispute,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/chicago/video/kennedy-center-board-votes-to-close-the-venue-following-name-dispute/,en,2026-09-15,
Pritzker requests FEMA disaster assistance for 8 counties impacted by August severe storms,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/chicago/news/pritzker-disaster-assistance-august-severe-storms/,en,2026-09-15,
"H.R. McMaster on CBO report that Iran war has cost $38 billion: ""It's worth it""",CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/video/hr-mcmaster-on-cbo-report-that-iran-war-has-cost-38-billion-its-worth-it/,en,2026-09-15,
GOP Rep. Thomas Massie introduces impeachment articles against Hegseth over Iran war,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/news/pete-hegseth-iran-war-impeachment-thomas-massie/,en,2026-09-15,
Trump slams Supreme Court for blocking Postal Service rules for mail ballots,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/video/trump-slams-supreme-court-for-blocking-postal-service-rules-for-mail-ballots/,en,2026-09-15,
FBI releases new documents about Thomas Crooks' failed assassination attempt on President Trump,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/pittsburgh/video/fbi-releases-new-documents-about-thomas-crooks-failed-assassination-attempt-on-president-trump/,en,2026-09-15,
"Cleveland City Council declares part of Lake Erie to be ""Gulf of Cleveland""",CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/pittsburgh/news/part-of-lake-erie-declared-gulf-of-cleveland/,en,2026-09-15,
The current state of AI regulations as Trump pushes back on safety concerns,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/video/the-current-state-of-ai-regulations-as-trump-pushes-back-on-safety-concerns/,en,2026-09-15,
"Trump-aligned Kennedy Center board votes to close immediately for renovations, source says",CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/video/trump-aligned-kennedy-center-board-votes-to-close-immediately-for-renovations/,en,2026-09-15,
House kills Rep. Al Green's resolution to impeach Trump,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/news/house-al-green-resolution-trump-impeachment/,en,2026-09-15,
How SCOTUS' mail-in ballot ruling impacts Minnesota,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/minnesota/news/us-supreme-court-mail-in-ballot-rulling-minnesota-impact/,en,2026-09-15,
Minnesota cannabis sales hit $250 million in first year,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/minnesota/news/minnesota-cannabis-sales-year-1/,en,2026-09-15,
"Trump-aligned Kennedy Center board votes to close institution immediately for renovations, source says",CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/sanfrancisco/news/kennedy-center-closing-renovations/,en,2026-09-15,
Americans' incomes hit a record high in 2025. Now for the bad news.,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/news/census-income-data-pandemic-levels/,en,2026-09-15,
The Trump administration keeps promising lower gas prices. They have yet to come.,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/video/the-trump-administration-keeps-promising-lower-gas-prices-they-have-yet-to-come/,en,2026-09-15,
Senate fails to advance Clarity Act amid Democratic concerns about crypto bill,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/news/senate-fails-to-advance-clarity-act-amid-democratic-concerns-about-crypto-bill/,en,2026-09-15,
"Iran war could cost $2 billion per month, Congressional Budget Office estimates",CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/texas/news/iran-war-cost-2-billion-per-month-congressional-budget-office/,en,2026-09-15,
U.S. Supreme Court leaves in place decision that blocks Trump efforts to block mail-in ballots,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/texas/video/u-s-supreme-court-leaves-in-place-decision-that-blocks-trump-efforts-to-block-mail-in-ballots/,en,2026-09-15,
"Bernie Sanders says the potential danger of AI is ""probably greater"" than nuclear weapons",CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/texas/news/bernie-sanders-interview-ai-nuclear-weapons/,en,2026-09-15,
"In Washington, unlikely bedfellows like Bernie Sanders and Steve Bannon talk about making AI ""humans first""",CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/texas/news/bernie-sanders-steve-bannon-bipartisan-ai-pro-human-conference/,en,2026-09-15,
"FBI Director Kash Patel pushed on lower hiring standards at FBI, Olympic celebration and Trump-ordered investigations",CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/miami/live-updates/fbi-director-kash-patel-testify-senate-panel/,en,2026-09-15,
Nicolás Maduro ally Alex Saab pleads guilty in Miami federal court to money laundering,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/miami/news/alex-saab-guilty-money-laundering-nicolas-maduro/,en,2026-09-15,
"Mahmoud Khalil sues Columbia University, claims it failed to protect pro-Palestinian activists",CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/newyork/news/mahmoud-khalil-columbia-university-lawsuit/,en,2026-09-15,
U.S. confirms for the first time that it has deployed weapons in space. China and Russia have responded.,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/news/us-confirms-weapons-in-space-china-russia-respond/,en,2026-09-15,
"Trump calls Nvidia CEO, gets put on speakerphone praising AI during summit",CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/video/trump-calls-nvidia-ceo-gets-put-on-speakerphone-during-summit-praising-ai/,en,2026-09-15,
Judge rules Kennedy Center board cannot put Trump's name on building again,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/news/trump-kennedy-center-judge-blocks-name-on-building/,en,2026-09-15,
"House Speaker Johnson reacts to Trump calling AI warnings a ""hoax""",CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/video/house-speaker-johnson-reacts-to-trumps-calling-ai-warnings-hoax/,en,2026-09-15,
President Trump endorses Darren Bailey for Illinois governor,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/chicago/video/president-trump-endorses-darren-bailey-for-illinois-governor/,en,2026-09-15,
SCOTUS leaves lower court decision in place blocking President Trump's mail-in ballot rules,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/chicago/video/scotus-leaves-lower-court-decision-in-place-blocking-president-trumps-mail-in-ballot-rules/,en,2026-09-15,
President Trump endorses Darren Bailey for Illinois governor in 2026,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/chicago/news/president-trump-endorses-darren-bailey-illinois-governor-2026/,en,2026-09-15,
Donald Trump Jr.'s wife confirms Russian oligarch hosted some post-wedding festivities,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/video/donald-trump-jr-wife-russian-oligarch-hosted-post-wedding-festivities/,en,2026-09-15,
"Trump calls claims of AI's threat to humanity a ""hoax,"" and more headlines",CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/minnesota/video/trump-calls-claims-of-ais-threat-to-humanity-a-hoax-and-more-headlines/,en,2026-09-15,
Significance of Supreme Court's decision to block Trump's mail-in voting restrictions,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/video/significance-supreme-court-decision-block-trump-mail-in-voting-rules/,en,2026-09-15,
Ukraine and Russia target energy infrastructure in strikes despite Trump,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/video/ukraine-and-russia-target-energy-infrastructure-despite-trump/,en,2026-09-15,
"Colombian deported to Africa by U.S. says ""I had never heard of Liberia""",CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/video/colombian-deported-to-africa-by-us-says-i-had-never-heard-of-liberia/,en,2026-09-15,
Debate grows over artificial intelligence development,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/detroit/video/debate-grows-over-artificial-intelligence-development/,en,2026-09-15,
Lawmakers considering risks of AI technology as tech CEOs call for more safeguards,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/texas/video/lawmakers-considering-risks-of-ai-technology-as-tech-ceos-call-for-more-safeguards/,en,2026-09-15,
Supreme Court hands Trump administration major blow on mail-in voting,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/video/supreme-court-hands-trump-administration-major-blow-on-mail-in-voting/,en,2026-09-15,
Eye Opener: Trump dismisses AI warnings,CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/video/eye-opener-trump-dismisses-ai-warnings/,en,2026-09-15,
"Pentagon inspector general says $22.3B spent on Iran war munitions has caused ""strategic inventory shortfalls""",CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/texas/news/us-iran-war-ammunition-munition-shortage-shortfall-spending/,en,2026-09-15,
"Latin American migrants deported by ICE to West Africa describe being stranded ""on the other side of the world""",CBS News,cbsnews.com,cbsnews.com,2026-09-15,https://www.cbsnews.com/news/latin-american-migrants-deported-liberia/,en,2026-09-15,
Two House Democrats defect again on key vote for Trump agenda,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/politics/democrat-defectors-vote-trump,en,2026-09-15,
The crypto industry saw Trump as its savior. His crypto business just snagged a key bill,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/business/trump-crypto-bitcoin-legislation-clarity-act,en,2026-09-15,
What to know about US weapons in space,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/us/video/us-weapons-space-cli-hrzn,en,2026-09-15,
7 House Republicans join Democrats in vote to rein in Trump’s War in Iran,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/politics/video/7-house-republicans-join-democrats-in-vote-to-rein-in-trumps-war-in-iran-lcl,en,2026-09-15,
"A life unraveled, Kennedy Center chaos, new dating apps: Catch up on the day’s stories",CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/us/5-things-pm-september-15-trnd,en,2026-09-15,
Sanders bashes ‘narcissist’ Trump for downplaying AI concerns,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/science/video/senator-bernie-sanders-bashes-trump-ai-concerns-lead-jake-tapper,en,2026-09-15,
Kerry Kennedy on Kennedy Center closure: This is ‘hostage taking by the President’,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/us/video/ebof-kerry-kennedy-trump-kennedy-center-shut-down,en,2026-09-15,
GOP Rep. Thomas Massie on effort to impeach Hegseth… and not Trump,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/politics/video/gop-rep-thomas-massie-on-effort-to-impeach-hegseth-and-not-trump,en,2026-09-15,
Rep. Massie pushes surprise impeachment vote of Hegseth,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/politics/video/rep-massie-pushes-surprise-impeachment-vote-of-hegseth-vrtc,en,2026-09-15,
Trump sees three new GOP defections in House vote to end Iran war,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/politics/iran-war-powers-vote-house,en,2026-09-15,
Rubio announces new visa restrictions targeting South African officials for ‘race-based discrimination’,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/politics/rubio-announces-visa-restrictions-south-africa,en,2026-09-15,
An overhauled ‘60 Minutes’ sheds viewers in season premiere,CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/media/60-minutes-premiere-ratings-cbs-bari-weiss-ellison,en,2026-09-15,
"‘The President Threw A Tantrum"": Dem Congresswoman Recounts Heated Clash with Trump",CNN,cnn.com,cnn.com,2026-09-15,https://www.cnn.com/2026/09/15/politics/video/kennedy-center-trump-joyce-beatty-kaitlan-collins-the-source,en,2026-09-15,
