title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
China’s Xi Steps Into Diplomatic Gap Vacated by Trump,Bloomberg,bloomberg.com,bloomberg.com,2026-08-31,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQd0dpRFZrcFBRNEZFOWE0cUM5RTh2cG5pZnVGcF9mQWQ2MEtYZWlkZTJqc2N4bFhSRllRWmtITGN5SDlCSjVUUUVkYTNPcjhpeDY3QUJocU9PZHZPbmxzSzJjYXNId2twdkpCN0JLQ0V1OGF6c2tMdW1odDVTUmI5OUhRcXJ5QzRpUTliRWNyTkN6MldqcmhxRUNYbUtyXzRrS0Fva2p3Y09jWFE?oc=5,en,2026-08-31,
White House says deal to take control of Venezuelan oil will rely on North American Blue Energy Partners,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/miami/news/white-house-trump-venezuela-oil-deal-north-american-blue-energy-partners/,en,2026-08-31,
Trump warns Iran as Strait of Hormuz tensions drive up oil prices,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/texas/video/trump-warns-iran-as-strait-of-hormuz-tensions-drive-up-oil-prices/,en,2026-08-31,
"ICE enforcement grinds down economy, stokes fear among some in parts of Connecticut",CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/newyork/news/ice-enforcement-danbury-connecticut/,en,2026-08-31,
"U.S. House Dems challenge Trump's ""Lake Ontario"" name change through proposed legislation",CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/newyork/news/house-democrats-propose-hands-off-our-great-lakes-act-lake-ontario/,en,2026-08-31,
"U.S. launches its first strike on Iran in over a month, regime retaliates",CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/video/us-launches-first-strike-iran-regime-retaliates/,en,2026-08-31,
Army Secretary Dan Driscoll resigning after friction with Hegseth,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/sanfrancisco/news/army-secretary-dan-driscoll-resigns/,en,2026-08-31,
Chicago drivers skeptical Trump deal with Venezuela will lower gas prices,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/chicago/video/chicago-drivers-skeptical-trump-deal-with-venezuela-will-lower-gas-prices/,en,2026-08-31,
"Will Mayor Brandon Johnson run for re-election? Political organization plans ""special announcement"" on Sept. 13",CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/chicago/news/mayor-brandon-johnson-special-announcement-possible-reelection-campaign/,en,2026-08-31,
"Trump says you only oppose data centers if you want to be ""backwards and poor""",CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/chicago/video/trump-says-you-only-oppose-data-centers-if-you-want-to-be-backwards-and-poor/,en,2026-08-31,
Supreme Court continues to allow construction of Trump's White House ballroom,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/chicago/news/supreme-court-trump-white-house-ballroom-construction/,en,2026-08-31,
"Trump calls Iran conflict a ""relatively little war for us"" after first strike exchanges in weeks",CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/video/trump-iran-conflict-relatively-little-war-first-strike-exchanges-weeks/,en,2026-08-31,
"Trump says new strikes against Iran ""limited,"" Bessent says Iranian economy months from collapse",CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/video/trump-says-new-strikes-against-iran-are-limited/,en,2026-08-31,
Will U.S.-Venezuela oil deal actually lower gas prices?,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/video/could-us-venezuela-oil-deal-help-lower-gas-prices/,en,2026-08-31,
Will Trump's Venezuela oil deal lower U.S. gas prices? Here's what experts say.,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/pittsburgh/news/trump-venezuela-oil-deal-gas-prices/,en,2026-08-31,
Kalshi bans ex-congressman George Santos for life after suspicious trades,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/newyork/news/george-santos-kalshi-lifetime-ban/,en,2026-08-31,
Trump announces deal with 9 new pharmaceutical firms in move to ease drug costs,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/news/trump-pharmaceutical-deal-drug-prices/,en,2026-08-31,
DOJ shuts down nearly 300 truck-driving schools in 23 states amid fraud investigation,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/detroit/news/sean-duffy-markwayne-mullin-speaking-in-detroit-on-trucking-industry-policies/,en,2026-08-31,
Trump pushing communities to accept data centers,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/video/trump-pushing-communities-to-accept-data-centers/,en,2026-08-31,
What sparked the latest U.S. strikes against Iran,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/video/what-sparked-the-latest-us-strikes-against-iran/,en,2026-08-31,
"Expert says Americans won't see changes at gas pump ""anytime soon"" as Trump touts Venezuela deal",CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/video/expert-says-americans-wont-see-changes-at-gas-pump-anytime-soon-as-trump-touts-venezuela-deal/,en,2026-08-31,
"U.S., Iran trade strikes as Trump's trade war with Canada escalates",CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/chicago/video/u-s-iran-trade-strikes-as-trumps-trade-war-with-canada-escalates/,en,2026-08-31,
"Live Updates: Trump vows to hit Iran hard after U.S., Tehran exchange strikes for the first time in weeks",CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/miami/live-updates/iran-war-us-strikes-strait-of-hormuz-larak-island/,en,2026-08-31,
Supreme Court continues to allow construction of Trump White House ballroom,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/news/supreme-court-trump-white-house-ballroom-construction/,en,2026-08-31,
Vance casts El-Sayed as ‘evil’ and tells him to ‘keep my wife’s name the hell out of your mouth’,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/politics/jd-vance-abdul-el-sayed,en,2026-08-31,
Supreme Court allows Trump to continue building White House ballroom,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/politics/supreme-court-white-house-ballroom-trump,en,2026-08-31,
"Ben Crump’s mission, bogus narrative, brain trauma: Catch up on the day’s stories",CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/us/5-things-pm-august-31-trnd,en,2026-08-31,
Fmr NY Dem congressional candidate on A.I.: ‘Trump is following the money’,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/politics/video/fmr-ny-dem-congressional-candidate-on-a-i-trump-is-following-the-money-lcl,en,2026-08-31,
Freedom Fuel won praise from Trump for selling below market price gas. Now a supplier said it got gas it didn’t pay for,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/business/freedom-fuel-lawsuit-gas-prices,en,2026-08-31,
Army Secretary Dan Driscoll submits resignation after tension with Hegseth,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/politics/army-secretary-dan-driscoll-resigns,en,2026-08-31,
Trump cuts deal with Venezuela to control 65B barrels of oil,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/us/video/u-s-venezuela-oil-deal-kloza-live-083104pseg1-cnni-u-s-fast,en,2026-08-31,
Trump keeps stacking up ‘emergency’ wins at the Supreme Court,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/politics/trump-emergency-wins-supreme-court-vis,en,2026-08-31,
El-Sayed responds to Vance’s demand he ‘keep my wife’s name the hell out of your mouth’,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/politics/video/el-sayed-responds-to-vances-demand-he-keep-my-wifes-name-the-hell-out-of-your-mouth,en,2026-08-31,
Supreme Court allows Trump to keep building new White House ballroom,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/politics/video/ebof-ty-cobb-scotus-white-house-ballroom,en,2026-08-31,
Justice Department issues subpoena to Comey ally in new leak investigation,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/politics/daniel-richman-subpoena-comey-leak-investigation,en,2026-08-31,
Max Miller and ex-girlfriend Stephanie Grisham ordered to remove social media posts in GOP lawmaker’s latest court fight,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/politics/max-miller-stephanie-grisham-court,en,2026-08-31,
I feel your pain vs. ‘let Data Reign’: How Trump and his VP are out of step on data centers,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/politics/vance-trump-data-centers,en,2026-08-31,
Is there a double standard on the right over Laura Loomer?,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/politics/video/is-there-a-double-standard-on-the-right-over-laura-loomer,en,2026-08-31,
More than a dozen people missing after Grand Canyon flash flooding,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/us/video/grand-canyon-rain-flash-floods-missing-hikers-lead-tapper,en,2026-08-31,
Republicans are spending big attacking Democrats on data centers. So why is Trump saying ‘let data reign’?,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/politics/video/cnn-reporting-data-center-ad-spending-ip,en,2026-08-31,
An 80-year-old senator is asking for six more years — and pitching himself as revolutionary,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/politics/massachusetts-democratic-senate-primary-markey-moulton,en,2026-08-31,
George Santos becomes first person to get lifetime ban from Kalshi,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/politics/george-santos-kalshi-ban,en,2026-08-31,
CNN on Scene: Anderson Cooper in Nepal for search and rescue efforts after deadly floods,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/world/video/cnn-on-scene-anderson-cooper-in-nepal-for-search-and-rescue-efforts-after-deadly-floods-cnc,en,2026-08-31,
Exclusive: DHS plans to launch voter fraud investigation surge Tuesday,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/politics/homeland-security-voter-fraud-investigations,en,2026-08-31,
Trump’s bogus narrative about the GOP losing in the 2026 midterms,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/politics/trump-gop-midterm-loss,en,2026-08-31,
Republicans ask Supreme Court to let them air TV ads for less,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/politics/republicans-ask-supreme-court-to-let-them-air-tv-ads-for-less,en,2026-08-31,
The Odds: Independent Wallet Woes,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/politics/video/the-odds-independent-wallet-woes-cnc-kalpar,en,2026-08-31,
Longtime friend to Trump foe James Comey subpoenaed in new leak investigation,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/politics/longtime-friend-to-trump-foe-james-comey-subpoenaed-in-new-leak-investigation,en,2026-08-31,
Nepal disaster: Window closing to find survivors,CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/tv/video/amanpour-yahia-torpey,en,2026-08-31,
"President Trump reignites his ‘Meet the Press’ feud, calls for FCC action",CNN,cnn.com,cnn.com,2026-08-31,https://www.cnn.com/2026/08/31/us/video/berman-stelter-kristen-welker-nbc-fcc-cnc,en,2026-08-31,
Trump says Iran is ‘dead’ as Tehran is nearing the brink and more top headlines,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/us/trump-says-iran-tehran-nearing-brink-more-top-headlines,en,2026-08-31,
Trump says Iran is ‘DEAD’ — experts point to the real sign Tehran is nearing the brink,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/world/trump-says-iran-dead-experts-point-real-sign-tehran-nearing-brink,en,2026-08-31,
Democrats’ generational battle erupts as 80-year-old senator faces younger challenger,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/politics/democrats-generational-battle-erupts-80-year-old-senator-faces-younger-challenger,en,2026-08-31,
"SEN. BERNIE SANDERS: Yes, we must hit the pause button on AI before it is too late",Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/opinion/sen-bernie-sanders-yes-we-must-hit-pause-button-ai-before-it-is-too-late,en,2026-08-31,
MORNING GLORY: We're living through the Summer of the DSA (and Hasan Piker),Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/opinion/morning-glory-living-through-summer-dsa-hasan-piker,en,2026-08-31,
Get right out of town,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/politics/get-right-out-town,en,2026-08-31,
CBS News takes heat over report on Dem hopeful Abdul El-Sayed's now-deleted 9/11 posts,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/media/cbs-news-takes-heat-over-report-dem-hopeful-abdul-el-sayeds-now-deleted-9-11-posts,en,2026-08-31,
"Trump calls Hollywood a 'total disaster,' pushes federal tax incentive for film after meeting with Jon Voight",Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/entertainment/trump-calls-hollywood-total-disaster-pushes-federal-tax-incentive-film-meeting-jon-voight,en,2026-08-31,
"Roughly 80 Americans still unaccounted for after Himalayan disaster kills 903, officials say",Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/world/roughly-80-americans-still-unaccounted-after-himalayan-disaster-kills-903-officials-say,en,2026-08-31,
CNN admits error after suggesting US troops abroad would be impacted by Trump's mail-in ballot crackdown,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/media/cnn-admits-error-suggesting-us-troops-abroad-impacted-trumps-mail-in-ballot-crackdown,en,2026-08-31,
Tensions erupt in House hearing as GOP advances anti-socialism resolution while Dems rage: 'Silly season',Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/politics/tensions-erupt-house-hearing-gop-advances-anti-socialism-resolution-dems-rage-silly-season,en,2026-08-31,
"Mel Gibson apologizes for mocking ASL interpreter, blames 'spontaneous thoughtless idiocy'",Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/entertainment/mel-gibson-apologizes-mocking-asl-interpreter-blames-spontaneous-thoughtless-idiocy,en,2026-08-31,
Army Secretary Dan Driscoll submits resignation to Trump,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/politics/army-secretary-dan-driscoll-submits-resignation-trump,en,2026-08-31,
Vance unloads on El-Sayed after Usha swipe with brutal warning: 'Way out of your league',Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/politics/vance-unloads-el-sayed-after-usha-swipe-brutal-warning-way-out-your-league,en,2026-08-31,
Trump admin revives ‘Apprentice’-era energy with $1M business battle in DC,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/politics/trump-admin-revives-apprentice-era-energy-1m-business-battle-dc,en,2026-08-31,
Trump's White House ballroom construction gets another lifeline from SCOTUS amid heated legal fight,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/politics/white-house-ballroom-construction-lifeline-scotus-heated-legal-fight,en,2026-08-31,
Trump's Canada tariff fight reaches critical point as House GOP summons trade chief,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/politics/trumps-canada-tariff-fight-reaches-critical-point-house-gop-summons-trade-chief,en,2026-08-31,
New report exposes intact Iranian bunker that may hide regime's ongoing nuclear work,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/world/new-report-exposes-intact-iranian-bunker-may-hide-regimes-ongoing-nuclear-work,en,2026-08-31,
Campaigns Secretly Pay Off Influencers As Trump Demands FCC Probe of Kristen Welker for Mild NBC Comment,Fox News,foxnews.com,foxnews.com,2026-08-31,https://radio.foxnews.com/2026/08/31/campaigns-secretly-pay-off-influencers-as-trump-demands-fcc-probe-of-kristen-welker-for-mild-nbc-comment/,en,2026-08-31,
FBI extradites former Ten Most Wanted fugitive arrested for 2000 murder of 5-year-old girl in Philadelphia,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/us/fbi-extradites-former-ten-most-wanted-fugitive-arrested-2000-murder-5-year-old-girl-philadelphia,en,2026-08-31,
Portland Public Schools puts drag performer front and center in ‘radical joy’ welcome video,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/media/portland-public-schools-drag-performer-radical-joy-welcome-video,en,2026-08-31,
‘Backwards and poor’: Trump issues dire warning to communities blocking critical technology,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/politics/backwards-poor-trump-issues-dire-warning-communities-blocking-critical-technology,en,2026-08-31,
Voters would decide on a $7.5-billion science bond to fund state research if Newsom approves,Los Angeles Times,latimes.com,latimes.com,2026-08-31,https://www.latimes.com/california/story/2026-08-31/california-7-5b-science-bond-measure-newsom,en,2026-08-31,
Trump calls for federal tax incentives to revive U.S. film industry,Los Angeles Times,latimes.com,latimes.com,2026-08-31,https://www.latimes.com/politics/story/2026-08-31/trump-calls-for-federal-tax-incentives-to-revive-u-s-film-industry,en,2026-08-31,
China blasts Anthropic and sets tough terms for U.S.-China AI safety talks,Los Angeles Times,latimes.com,latimes.com,2026-08-31,https://www.latimes.com/business/story/2026-08-31/china-blasts-anthropic-sets-tough-terms-for-us-china-ai-safety-talks,en,2026-08-31,
"Citing California as a problem state, Trump administration shuts down 110 trucking schools",Los Angeles Times,latimes.com,latimes.com,2026-08-31,https://www.latimes.com/politics/story/2026-08-31/citing-california-as-problem-state-trump-administration-shuts-down-110-trucking-schools,en,2026-08-31,
"U.S. military has no plans to send troops to the polls in November, top general says",Los Angeles Times,latimes.com,latimes.com,2026-08-31,https://www.latimes.com/world-nation/story/2026-08-31/u-s-military-has-no-plans-to-send-troops-to-polls-in-november-top-general-says,en,2026-08-31,
SpaceX rocket launches NASA dark energy telescope in hunt for distant worlds,Los Angeles Times,latimes.com,latimes.com,2026-08-31,https://www.latimes.com/business/story/2026-08-31/spacex-rocket-launches-nasa-dark-energy-telescope-on-hunt-for-distant-worlds,en,2026-08-31,
Oil prices rise and stocks fall after U.S. hits Iranian targets in the Strait of Hormuz,Los Angeles Times,latimes.com,latimes.com,2026-08-31,https://www.latimes.com/world-nation/story/2026-08-31/oil-prices-rise-stocks-fall-after-u-s-hits-iranian-sites-in-strait-of-hormuz,en,2026-08-31,
"Supreme Court, in 5-4 vote, rules for Trump on new ballroom, dismissing challenge",Los Angeles Times,latimes.com,latimes.com,2026-08-31,https://www.latimes.com/politics/story/2026-08-31/supreme-court-rules-for-trump-his-ballroom-dismisses-legal-challenge,en,2026-08-31,
United Arab Emirates says it intercepted an Iranian drone over its territorial waters,Los Angeles Times,latimes.com,latimes.com,2026-08-31,https://www.latimes.com/world-nation/story/2026-08-31/united-arab-emirates-says-it-intercepted-iranian-drone-over-its-territorial-waters,en,2026-08-31,
Trump calls on FCC to punish 'Meet the Press' moderator Kristen Welker,Los Angeles Times,latimes.com,latimes.com,2026-08-31,https://www.latimes.com/entertainment-arts/business/story/2026-08-31/trump-calls-on-fcc-to-punish-meet-press-moderator-kristen-welker,en,2026-08-31,
Trump still teases seeking a third term. But he's now talking more about post-presidency life,Los Angeles Times,latimes.com,latimes.com,2026-08-31,https://www.latimes.com/world-nation/story/2026-08-31/trump-still-teases-seeking-third-term-but-hes-now-talking-more-about-post-presidency-life,en,2026-08-31,
House lawmakers return to Washington with a stopgap funding bill atop the list of priorities,Los Angeles Times,latimes.com,latimes.com,2026-08-31,https://www.latimes.com/world-nation/story/2026-08-31/house-lawmakers-return-to-washington-with-stopgap-funding-bill-atop-list-of-priorities,en,2026-08-31,
Investors prosper and consumers pay as the Iran war exacts an uneven economic toll,Los Angeles Times,latimes.com,latimes.com,2026-08-31,https://www.latimes.com/business/story/2026-08-31/investors-prosper-consumers-pay-as-iran-war-exacts-uneven-economic-toll,en,2026-08-31,
Kalshi bans ex-Congressman George Santos for life after concluding he likely was insider trading,Los Angeles Times,latimes.com,latimes.com,2026-08-31,https://www.latimes.com/world-nation/story/2026-08-31/kalshi-bans-ex-congressman-george-santos-for-life-after-concluding-he-likely-was-insider-trading,en,2026-08-31,
Russia's jet-powered drones bring empty Kyiv supermarket shelves and rattle Ukrainians,Los Angeles Times,latimes.com,latimes.com,2026-08-31,https://www.latimes.com/world-nation/story/2026-08-31/russias-jet-powered-drones-bring-empty-kyiv-supermarket-shelves-rattle-ukrainians,en,2026-08-31,
Justices give Trump major legal victory on ballroom project,NBC News,nbcnews.com,nbcnews.com,2026-08-31,https://www.nbcnews.com/nightly-news/video/justices-give-trump-major-legal-victory-on-ballroom-project-269123141875,en,2026-08-31,
At least two dead as rescuers search for missing in Grand Canyon,NBC News,nbcnews.com,nbcnews.com,2026-08-31,https://www.nbcnews.com/nightly-news/video/at-least-two-dead-as-rescuers-search-for-missing-in-grand-canyon-269123141896,en,2026-08-31,
Urgent race to rescue survivors after flood disaster,NBC News,nbcnews.com,nbcnews.com,2026-08-31,https://www.nbcnews.com/nightly-news/video/urgent-race-to-rescue-survivors-after-flood-disaster-269124165780,en,2026-08-31,
Suspect and female victim dead after Times Square stabbing spree,NBC News,nbcnews.com,nbcnews.com,2026-08-31,https://www.nbcnews.com/nightly-news/video/suspect-and-female-victim-dead-after-times-square-stabbing-spree-269123653799,en,2026-08-31,
Trump voters express rare frustration with the president: ‘He went against some of his promises’,NBC News,nbcnews.com,nbcnews.com,2026-08-31,https://www.nbcnews.com/politics/2026-election/trump-voters-rare-frustration-promises-rcna594176,en,2026-08-31,
The House returns with a short to-do list: From the Politics Desk,NBC News,nbcnews.com,nbcnews.com,2026-08-31,https://www.nbcnews.com/politics/politics-news/house-returns-short-list-politics-desk-rcna595407,en,2026-08-31,
"Trump voters criticize him, and flood recovery efforts in Nepal and Grand Canyon: Morning Rundown",NBC News,nbcnews.com,nbcnews.com,2026-08-31,https://www.nbcnews.com/news/us-news/trump-voters-flood-recovery-grand-canyon-nepal-morning-rundown-rcna595090,en,2026-08-31,
Trump announces new drug-pricing deals with 9 pharma companies,NBC News,nbcnews.com,nbcnews.com,2026-08-31,https://www.nbcnews.com/health/health-care/trump-announces-new-drug-pricing-deals-9-pharma-companies-rcna595414,en,2026-08-31,
"White House ballroom construction can continue, Supreme Court rules",NBC News,nbcnews.com,nbcnews.com,2026-08-31,https://www.nbcnews.com/politics/trump-administration/live-blog/trump-congress-2026-midterm-election-iran-live-updates-rcna595202,en,2026-08-31,
Don’t expect immediate relief from Trump’s Venezuela oil deal,NBC News,nbcnews.com,nbcnews.com,2026-08-31,https://www.nbcnews.com/politics/donald-trump/dont-expect-immediate-relief-trumps-venezuela-oil-deal-rcna595398,en,2026-08-31,
