title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Artemis II astronauts receive nation's highest space honor for their successful moonshot,Los Angeles Times,latimes.com,latimes.com,2026-08-28,https://www.latimes.com/world-nation/story/2026-08-28/artemis-ii-astronauts-receive-nations-highest-space-honor-for-their-successful-moonshot,en,2026-08-28,
"The News Roundup For August 28, 2026",NPR,npr.org,npr.org,2026-08-28,https://www.npr.org/2026/08/28/nx-s1-5948082/the-news-roundup-for-august-28-2026,en,2026-08-28,
Trump says deal gives US control of 65B barrels of Venezuela oil,USA Today,usatoday.com,usatoday.com,2026-08-28,https://www.usatoday.com/story/news/world/2026/08/28/trump-venezuela-oil-deal-us-control/91515889007/,en,2026-08-28,
"Trump to mark 25th anniversary of 9/11 at Pentagon, not New York",USA Today,usatoday.com,usatoday.com,2026-08-28,https://www.usatoday.com/story/news/politics/2026/08/28/trump-911-anniversary-pentagon-world-trade-center-attack/91514653007/,en,2026-08-28,
"Opinion | Good news, President Trump. You can slash gas prices yourself.",Washington Post,washingtonpost.com,washingtonpost.com,2026-08-28,https://news.google.com/rss/articles/CBMirwFBVV95cUxPLUV0WjE0TkIwU0hXOEwtMHc3Rng1R2FZWVZ2UkxQWkRIRmU3d2syRWdvNXR4RjYxWkJBLW9aRnBsdUtOVDB5bWdyQm1YUExVcFdDaEJhSWphQWt4OVVBd1M4WV95akVaRWYwdS1PaXF5N25WRnllWmhNU0FqNUdxc1FhaFVTTEJCSDdaM0h4NTU3dVRxY1lmb3A2ODYwOVRaS2hTenI0cW8tMHpYTkpJ?oc=5,en,2026-08-28,
"Trump cannot deport students for criticizing Israel, judge rules",ABC News,abcnews.go.com,abcnews.go.com,2026-08-29,https://abcnews.com/US/wireStory/trump-deport-students-criticizing-israel-judge-rules-136059898,en,2026-08-29,
Ontario premier answers Trump’s ‘Lake America’ with giant ‘Lake Ontario’ sign,ABC News,abcnews.go.com,abcnews.go.com,2026-08-29,https://news.google.com/rss/articles/CBMirAFBVV95cUxOZTY2X1NmbUNrNi1kVEZxNEFvZ3cyLVdsalFaUHRjdE54NUppdUJMSl84clFBcWEzT0F1YVdjbGFRVWlmTDBkS3VBN3ZpYWpmMm5PNUhpeWJMSUNWMVZEbkNFd29STTVQQWYxSGh3MnFtTEZFcFpsV19wUDFoLXBLVGhIWVZUakxBUkJPcF9rSEtVQmpBZTlBQjF3TlB4S2U0dDFHaW5STXNyQzRR0gGyAUFVX3lxTE9vdFd2cjlQSUhiWGFCb1BVTmtSUjhBeGhKUDMzenlBbmgtalN3cDZOTmQ1S1VWQnZjVUpld2Rpc3Q5RWdwaHp1VEJWTUJ3Ymszb1JvakFYUENnSnh5TVlEU1hpdXl5YnhWS20xZHhqZ3hRUXFmaUlyRDJMNUk5alBZa002UGtWeXkzWHJ0a1RRUjRtN1NIQ05Ib1hyR24xN21GRll0d3ZkTG5RcEFVZW80cVE?oc=5,en,2026-08-29,
Video Trump announces US-Venezuela oil deal,ABC News,abcnews.go.com,abcnews.go.com,2026-08-29,https://news.google.com/rss/articles/CBMiTEFVX3lxTE1hbndBMEJfbGxqNG5mdDBGd0pYRmtma09vdzVVU1pxNTlFZm9qTm1JUzltcWpzVzRjT3l1a0wxb3NwdkRJRUZmRmVQSlo?oc=5,en,2026-08-29,
"Nepal flood death toll exceeds 700, with more than 3,000 missing, as poor weather hampers rescues",CBS News,cbsnews.com,cbsnews.com,2026-08-29,https://www.cbsnews.com/texas/news/nepal-flash-flood-death-missing-americans-rescue/,en,2026-08-29,
"Trump cannot deport students for criticizing Israel, federal judge rules",CBS News,cbsnews.com,cbsnews.com,2026-08-29,https://www.cbsnews.com/newyork/news/trump-cannot-deport-students-for-criticizing-israel-federal-judge-rules/,en,2026-08-29,
Trump says U.S. has majority control of more than 60 billion barrels of Venezuelan oil reserves,CBS News,cbsnews.com,cbsnews.com,2026-08-29,https://www.cbsnews.com/chicago/video/trump-says-u-s-has-majority-control-of-more-than-60-billion-barrels-of-venezuelan-oil-reserves/,en,2026-08-29,
Trump to visit Chicago for PGA's President's Cup in September,CBS News,cbsnews.com,cbsnews.com,2026-08-29,https://www.cbsnews.com/chicago/news/donald-trump-golf-pga-chicago-presidents-cup-2026/,en,2026-08-29,
"Rally held to release prisoners, crack down on gang violence in Haiti",CBS News,cbsnews.com,cbsnews.com,2026-08-29,https://www.cbsnews.com/miami/news/south-florida-haiti-gang-violence-deportation-flights-protest-august-2026/,en,2026-08-29,
Trump says U.S. oil deal gives America majority control of Venezuelan reserves,CBS News,cbsnews.com,cbsnews.com,2026-08-29,https://www.cbsnews.com/miami/video/trump-says-u-s-oil-deal-gives-america-majority-control-of-venezuelan-reserves/,en,2026-08-29,
Trump claims new deal with Venezuela will help lower elevated gas prices as midterms approach,CBS News,cbsnews.com,cbsnews.com,2026-08-29,https://www.cbsnews.com/video/trump-claims-new-deal-with-venezuela-will-help-lower-elevated-gas-prices-as-midterms-approach/,en,2026-08-29,
8/29: CBS Weekend News,CBS News,cbsnews.com,cbsnews.com,2026-08-29,https://www.cbsnews.com/video/082926-cbs-weekend-news/,en,2026-08-29,
"Nepal flood death toll nears 700, with more than 3,000 missing, as poor weather hampers rescues",CBS News,cbsnews.com,cbsnews.com,2026-08-29,https://www.cbsnews.com/newyork/news/nepal-flash-flood-death-missing-americans-rescue/,en,2026-08-29,
Trump announces deal giving U.S. majority control of Venezuelan oil reserves,CBS News,cbsnews.com,cbsnews.com,2026-08-29,https://www.cbsnews.com/texas/video/trump-announces-deal-giving-u-s-majority-control-of-venezuelan-oil-reserves/,en,2026-08-29,
Ontario premier slams Trump's executive order to rename Lake Ontario as Seneca Nation calls for reversal,CBS News,cbsnews.com,cbsnews.com,2026-08-29,https://www.cbsnews.com/news/lake-ontario-trump-renaming-doug-ford/,en,2026-08-29,
"Trump-shaped ecstasy pills contain dangerous chemical and could be deadly, Dutch group says",CBS News,cbsnews.com,cbsnews.com,2026-08-29,https://www.cbsnews.com/news/trump-shaped-ecstasy-pills-lethal-pmma/,en,2026-08-29,
Chicago Public Schools wins back millions in federal funding in lawsuit settlement,CBS News,cbsnews.com,cbsnews.com,2026-08-29,https://www.cbsnews.com/chicago/news/cps-wins-federal-funding-back-in-lawsuit-settlement/,en,2026-08-29,
"Far-right commentator Milo Yiannopoulos deported after U.S. immigration arrest, officials say",CBS News,cbsnews.com,cbsnews.com,2026-08-29,https://www.cbsnews.com/losangeles/news/milo-yiannopoulos-deported-us-immigration-arrest-dhs/,en,2026-08-29,
Gang releases some women and children from group of 50 kidnapped in Haiti,CNN,cnn.com,cnn.com,2026-08-29,https://www.cnn.com/2026/08/29/americas/haiti-gang-releases-hostages-kidnapped-intldsk-latam,en,2026-08-29,
Trump administration faces pushback after looking to privatize land on Yosemite National Park,CNN,cnn.com,cnn.com,2026-08-29,https://www.cnn.com/2026/08/29/politics/yosemite-national-park-trump-administration,en,2026-08-29,
A woman is missing her husband after Nepal’s flood: ‘It’s been beyond 80 hours’,CNN,cnn.com,cnn.com,2026-08-29,https://www.cnn.com/2026/08/29/world/video/a-woman-is-missing-her-husband-after-nepals-flood-its-been-beyond-80-hours,en,2026-08-29,
El-Sayed apologizes to Jewish Democrats as he seeks to bridge party divides,CNN,cnn.com,cnn.com,2026-08-29,https://www.cnn.com/2026/08/29/politics/el-sayed-michigan-jewish-democrats-synagogue,en,2026-08-29,
Dramatic video shows young girl rescued from Nepal days after flood,CNN,cnn.com,cnn.com,2026-08-29,https://www.cnn.com/2026/08/29/world/video/girl-rescue-nepal-flood-timure-armed-police-force-latam-intl,en,2026-08-29,
"Trump is letting in 300,000 tons of beef duty-free. Don’t expect cheaper burgers",CNN,cnn.com,cnn.com,2026-08-29,https://www.cnn.com/2026/08/29/business/beef-imports-tariffs-trump,en,2026-08-29,
Kara Swisher: Anti-woke people are the most woke right now.,CNN,cnn.com,cnn.com,2026-08-29,https://www.cnn.com/2026/08/29/politics/video/kara-swisher-anti-woke-people-are-the-most-woke-right-now,en,2026-08-29,
Kara Swisher: ‘It’s a stunt presidency’,CNN,cnn.com,cnn.com,2026-08-29,https://www.cnn.com/2026/08/29/politics/video/kara-swisher-its-a-stunt-presidency,en,2026-08-29,
Trump’s unusual deal could benefit Venezuela and the US. But it will take time,CNN,cnn.com,cnn.com,2026-08-29,https://www.cnn.com/2026/08/29/business/venezuela-oil-deal-trump,en,2026-08-29,
The Gravel Teens work for OpenAI now,CNN,cnn.com,cnn.com,2026-08-29,https://www.cnn.com/2026/08/29/us/gravel-teens-openai-cec,en,2026-08-29,
"Trump triumphal arch will cause a slew of  adverse  effects , administration admits but its plans are staying",CNN,cnn.com,cnn.com,2026-08-29,https://us.cnn.com/2026/08/28/politics/trump-arch-adverse-effects,en,2026-08-29,
Trump says US reaches deal with Venezuela to control 65 billion barrels of country oil reserves,CNN,cnn.com,cnn.com,2026-08-29,https://us.cnn.com/2026/08/28/politics/trump-venezuela-oil-deal,en,2026-08-29,
Trump unusual deal could benefit Venezuela and the US . But it will take time,CNN,cnn.com,cnn.com,2026-08-29,https://us.cnn.com/2026/08/29/business/venezuela-oil-deal-trump,en,2026-08-29,
Republicans tighten screws on Sherrill as noncitizen voter probe enters new phase,Fox News,foxnews.com,foxnews.com,2026-08-29,https://www.foxnews.com/politics/republicans-tighten-screws-sherrill-noncitizen-voter-probe-enters-new-phase,en,2026-08-29,
"Retired Port Authority officers tell Mamdani, Hochul to stay away from Ground Zero on 9/11",Fox News,foxnews.com,foxnews.com,2026-08-29,https://www.foxnews.com/us/retired-port-authority-officers-tell-mamdani-hochul-stay-away-from-ground-zero-9-11,en,2026-08-29,
"PGA Tour taps Donald Trump to reprise honorary chairman role for Presidents Cup, White House confirms",Fox News,foxnews.com,foxnews.com,2026-08-29,https://www.foxnews.com/outkick-sports/pga-tour-taps-donald-trump-reprise-honorary-chairman-role-presidents-cup-white-house-confirms,en,2026-08-29,
Mississippi mayor argues aginst lowering flag for Dolly Parton after her death,Fox News,foxnews.com,foxnews.com,2026-08-29,https://www.foxnews.com/politics/mississippi-mayor-argues-lowering-flag-dolly-parton-her-death,en,2026-08-29,
"Abdul El-Sayed peppered with questions on Hasan Piker link, fracture with Jewish Dems at Michigan convention",Fox News,foxnews.com,foxnews.com,2026-08-29,https://www.foxnews.com/politics/abdul-el-sayed-peppered-questions-hasan-piker-link-fracture-jewish-dems-michigan-convention,en,2026-08-29,
Bill Maher ridicules liberals’ 'Lake America' outrage with jab at left-wing language police,Fox News,foxnews.com,foxnews.com,2026-08-29,https://www.foxnews.com/media/bill-maher-ridicules-liberals-lake-america-outrage-jab-left-wing-language-police,en,2026-08-29,
Drug institute warns that Trump-shaped ecstasy pills contain potentially fatal ingredient,Fox News,foxnews.com,foxnews.com,2026-08-29,https://www.foxnews.com/health/drug-institute-warns-trump-shaped-ecstasy-pills-contain-potentially-fatal-ingredient,en,2026-08-29,
"Seneca Nation leader calls Trump's Lake America renaming 'unpresidential,' demands reversal",Fox News,foxnews.com,foxnews.com,2026-08-29,https://www.foxnews.com/politics/seneca-nation-leader-calls-trumps-lake-america-renaming-unpresidential-demands-reversal,en,2026-08-29,
Milo Yiannopoulos deported after ICE arrest and detention at major Louisiana removal hub,Fox News,foxnews.com,foxnews.com,2026-08-29,https://www.foxnews.com/us/milo-yiannopoulos-deported-after-ice-arrest-detention-major-louisiana-removal-hub,en,2026-08-29,
Abdul El-Sayed plays down Hasan Piker ties after streamer’s viral antisemitism firestorm,Fox News,foxnews.com,foxnews.com,2026-08-29,https://www.foxnews.com/media/abdul-el-sayed-plays-down-hasan-piker-ties-streamer-viral-antisemitism-firestorm,en,2026-08-29,
Trump touts access to 65 billion barrels of Venezuelan oil in deal he says will slash gas prices,Fox News,foxnews.com,foxnews.com,2026-08-29,https://www.foxnews.com/politics/trump-touts-access-65-billion-barrels-venezuelan-oil-deal-he-says-slash-gas-prices,en,2026-08-29,
Top energy trader hails Trump's Venezuela oil deal as a 'generational win' for gas prices,Fox News,foxnews.com,foxnews.com,2026-08-29,https://www.foxnews.com/media/top-energy-trader-hails-trumps-venezuela-oil-deal-generational-win-gas-prices,en,2026-08-29,
DAVID MARCUS: Woke Virginia tears down statue of Geneva Convention pioneer,Fox News,foxnews.com,foxnews.com,2026-08-29,https://www.foxnews.com/opinion/david-marcus-woke-virginia-tears-down-statue-geneva-convention-pioneer,en,2026-08-29,
"Byron Donalds shuts down Bill Maher’s claim on GOP primary racism, says 'Florida is a meritocracy'",Fox News,foxnews.com,foxnews.com,2026-08-29,https://www.foxnews.com/media/byron-donalds-shuts-down-bill-mahers-claim-gop-primary-racism-says-florida-meritocracy,en,2026-08-29,
"Death toll from mudslides, flooding at Nepal-China border climbs past 670, nearly 3,000 missing",Fox News,foxnews.com,foxnews.com,2026-08-29,https://www.foxnews.com/world/death-toll-mudslides-flooding-nepal-china-border-climbs-past-670-nearly-3000-missing,en,2026-08-29,
"Trump solía decir que su guerra con Irán acabaría rápido; 6 meses después, afirma que no hay prisa",Los Angeles Times,latimes.com,latimes.com,2026-08-29,https://www.latimes.com/espanol/eeuu/articulo/2026-08-29/trump-solia-decir-que-su-guerra-con-iran-acabaria-rapido-6-meses-despues-afirma-que-no-hay-prisa,es,2026-08-29,
Ben Franklin eligió a EEUU. Su hijo eligió la Corona. Esta discrepancia es un reflejo del país,Los Angeles Times,latimes.com,latimes.com,2026-08-29,https://www.latimes.com/espanol/eeuu/articulo/2026-08-29/ben-franklin-eligio-eeuu-su-hijo-eligio-la-corona-esta-discrepancia-es-un-reflejo-del-pais,es,2026-08-29,
The Dodgers and the Lakers are making big news — but it's not for their play,Los Angeles Times,latimes.com,latimes.com,2026-08-29,https://www.latimes.com/california/newsletter/2026-08-29/heres-whats-happening-with-mark-walter-dodgers-lakers,en,2026-08-29,
Ontario premier answers Trump’s ‘Lake America’ with giant ‘Lake Ontario’ sign,Los Angeles Times,latimes.com,latimes.com,2026-08-29,https://www.latimes.com/world-nation/story/2026-08-29/ontario-premier-answers-trumps-lake-america-with-giant-lake-ontario-sign,en,2026-08-29,
"Commentary: Gov. Newsom backs off from shameful gambit, and it's a victory for California coast",Los Angeles Times,latimes.com,latimes.com,2026-08-29,https://www.latimes.com/california/story/2026-08-29/gov-newsom-backs-off-from-shameful-gambit-its-victory-for-california-coast,en,2026-08-29,
Letters to the Editor: Lake Ontario renaming is just another bit of Trump foolishness to ignore,Los Angeles Times,latimes.com,latimes.com,2026-08-29,https://www.latimes.com/opinion/letters-to-the-editor/story/2026-08-29/lake-ontario-renaming-america,en,2026-08-29,
"Trump cannot deport students for criticizing Israel, judge rules",Los Angeles Times,latimes.com,latimes.com,2026-08-29,https://www.latimes.com/world-nation/story/2026-08-29/trump-cannot-deport-students-for-criticizing-israel-judge-rules,en,2026-08-29,
Violent Haitian gang releases women and children after mass kidnapping and deadly attack,Los Angeles Times,latimes.com,latimes.com,2026-08-29,https://www.latimes.com/world-nation/story/2026-08-29/violent-haitian-gang-releases-women-children-after-mass-kidnapping-deadly-attack,en,2026-08-29,
What we know about Trump's deal giving U.S. access to vast oil reserves in Venezuela,Los Angeles Times,latimes.com,latimes.com,2026-08-29,https://www.latimes.com/world-nation/story/2026-08-29/what-we-know-about-trumps-deal-giving-us-access-to-vast-oil-reserves-in-venezuela,en,2026-08-29,
A Communist magazine debates a DSA endorsement of Nithya Raman,Los Angeles Times,latimes.com,latimes.com,2026-08-29,https://www.latimes.com/california/newsletter/2026-08-29/in-this-communist-magazine-dsa-endorsement-of-nithya-raman-is-a-hot-topic,en,2026-08-29,
Palestinian woman and NBC News team attacked by masked Israeli settlers,NBC News,nbcnews.com,nbcnews.com,2026-08-29,https://www.nbcnews.com/video/palestinian-woman-and-nbc-news-team-attacked-by-masked-israeli-settlers-269054533835,en,2026-08-29,
How Fed Chairman Kevin Warsh course-corrected after a ‘confusing’ debut,NBC News,nbcnews.com,nbcnews.com,2026-08-29,https://www.nbcnews.com/business/economy/kevin-warsh-course-corrected-confusing-debut-rcna594195,en,2026-08-29,
Milo Yiannopoulos deported to the U.K. one day after ICE arrest,NBC News,nbcnews.com,nbcnews.com,2026-08-29,https://www.nbcnews.com/news/us-news/milo-yiannopoulos-deported-uk-rcna595025,en,2026-08-29,
Trump says U.S. has struck a deal for control of Venezuelan oil reserves,NPR,npr.org,npr.org,2026-08-29,https://www.npr.org/2026/08/29/nx-s1-5948696/trump-says-u-s-has-struck-a-deal-for-control-of-venezuelan-oil-reserves,en,2026-08-29,
"Milo Yiannopoulos, far-right critic of U.S. immigration, is deported from U.S.",NPR,npr.org,npr.org,2026-08-29,https://www.npr.org/2026/08/29/nx-s1-5948731/milo-yiannopoulos-arrested-overstaying-us-visa,en,2026-08-29,
"Robert Harris discusses his novel, 'Agrippa,' a historical thriller set in ancient Rome",NPR,npr.org,npr.org,2026-08-29,https://www.npr.org/2026/08/29/nx-s1-5823898/robert-harris-discusses-his-novel-agrippa-a-historical-thriller-set-in-ancient-rome,en,2026-08-29,
Pennsylvania measles deaths ignite clash over RFK Jr.'s vaccination claims,NPR,npr.org,npr.org,2026-08-29,https://www.npr.org/2026/08/29/nx-s1-5946842/pennsylvania-measles-deaths-ignite-clash-over-rfk-jr-s-vaccination-claims,en,2026-08-29,
Global trade expert Wendy Cutler explores U.S. trade wars with Canada and Iran,NPR,npr.org,npr.org,2026-08-29,https://www.npr.org/2026/08/29/nx-s1-5945703/global-trade-expert-wendy-cutler-explores-u-s-trade-wars-with-canada-and-iran,en,2026-08-29,
Week in Politics: Trump renames Lake Ontario 'Lake America'; Fed chair signals hikes,NPR,npr.org,npr.org,2026-08-29,https://www.npr.org/2026/08/29/nx-s1-5945108/week-in-politics-trump-renames-lake-ontario-lake-america-fed-chair-signals-hikes,en,2026-08-29,
PBS News correspondent Reza Sayah on daily life and resilience inside war-torn Iran,NPR,npr.org,npr.org,2026-08-29,https://www.npr.org/2026/08/29/nx-s1-5940721/pbs-news-correspondent-reza-sayah-on-daily-life-and-resilience-inside-war-torn-iran,en,2026-08-29,
The bridges of Rwanda open up new worlds,NPR,npr.org,npr.org,2026-08-29,https://www.npr.org/2026/08/29/nx-s1-5927173/bridges-remote-communities-rwanda,en,2026-08-29,
Teleprompter Operator Who Bet on What Trump Would Say Is Ordered to Pay Fine,New York Times,nytimes.com,nytimes.com,2026-08-29,https://www.nytimes.com/2026/08/29/us/politics/teleprompter-trump-speech-kalshi-perez-bet.html,en,2026-08-29,
Trump Is in Open Revolt Against the Constitution,New York Times,nytimes.com,nytimes.com,2026-08-29,https://www.nytimes.com/2026/08/29/opinion/trump-mail-in-voting-constitution.html,en,2026-08-29,
Trump’s Venezuelan Oil Deal Relies on a Powerful and Divisive Partner,New York Times,nytimes.com,nytimes.com,2026-08-29,https://www.nytimes.com/2026/08/29/business/energy-environment/venezuela-alejandro-betancourt-oil-trump.html,en,2026-08-29,
President Trump named honorary chairman for PGA Tour Presidents Cup,USA Today,usatoday.com,usatoday.com,2026-08-29,https://www.usatoday.com/story/sports/golf/pga/2026/08/29/president-trump-named-honorary-chairman-for-pga-tour-presidents-cup/91531036007/,en,2026-08-29,
"Park Service backs Trump's D.C. arch, despite harms to other landmarks",USA Today,usatoday.com,usatoday.com,2026-08-29,https://www.usatoday.com/story/news/nation/2026/08/29/trump-triumphal-arch-park-service-report-adverse-effects/91529159007/,en,2026-08-29,
Indigenous leaders protest Trump's Lake Ontario name change,USA Today,usatoday.com,usatoday.com,2026-08-29,https://www.usatoday.com/story/news/nation/2026/08/29/indigenous-leaders-protest-trumps-lake-ontario-name-change/91526679007/,en,2026-08-29,
Anti-immigrant provocateur Milo Yiannopoulos deported by DHS,USA Today,usatoday.com,usatoday.com,2026-08-29,https://www.usatoday.com/story/news/politics/2026/08/29/milo-yiannopoulos-deported-by-dhs/91528422007/,en,2026-08-29,
"US and Ecuador board, sink alleged drug-trafficking boat in Pacific",USA Today,usatoday.com,usatoday.com,2026-08-29,https://www.usatoday.com/story/news/politics/2026/08/29/us-and-ecuador-board-sink-alleged-drug-trafficking-boat-in-pacific/91527290007/,en,2026-08-29,
President Trump stamps his name and brand across government and beyond,USA Today,usatoday.com,usatoday.com,2026-08-29,https://www.usatoday.com/story/news/politics/2026/08/29/president-trump-stamps-name-brand-government/91526378007/,en,2026-08-29,
8 Black candidates are running for governor in 2026. It's a record,USA Today,usatoday.com,usatoday.com,2026-08-29,https://www.usatoday.com/story/news/politics/elections/2026/08/29/black-governor-candidates-wes-moore/91384447007/,en,2026-08-29,
Kayleigh McEnany on 'apprehension' juggling motherhood in White House,USA Today,usatoday.com,usatoday.com,2026-08-29,https://www.usatoday.com/story/news/politics/2026/08/29/kayleigh-mcenany-white-house-press-secretary-motherhood/91408320007/,en,2026-08-29,
