title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Video Lincoln Project co-founder dissects Trump's news conference,ABC News,abcnews.go.com,abcnews.go.com,2026-09-12,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9GUTVueHdPN2x1ZWNUZ2JZakFqeEszM1IyVDJpalV4WXN2d3NRRmlhb2o4MWk0dVRFZUhuU0FJYnI5UTI0Y0h3RXpXemo?oc=5,en,2026-09-12,
Watch Trump Says He’d Love to See a ‘United’ Ireland During Visit,Bloomberg,bloomberg.com,bloomberg.com,2026-09-12,https://news.google.com/rss/articles/CBMioAFBVV95cUxONGpBWEFzRmNrbGxZaE56bUkyWWFWT2JCQ1Jsd3o3cDBZSWRwQnBNUHBaYnl2QU1ST3JxanR5RU9KN0NiLUlKV2pValBNendDa0lObzdabklsRnlhUm0wamY4VGpkbmdPTHFhcXhyQnM3VHZlYVJFQ0JtaGZ1d3BWOHNzVUtGTWl0WUtWRlNOUUF5NTNleHdTYVV3OHFJcTVk?oc=5,en,2026-09-12,
President Trump visits Ireland for jam-packed trip,CBS News,cbsnews.com,cbsnews.com,2026-09-12,https://www.cbsnews.com/philadelphia/video/president-trump-visits-ireland-for-jam-packed-trip/,en,2026-09-12,
"President Trump talks reunification in Ireland during visit for diplomacy, golf",CBS News,cbsnews.com,cbsnews.com,2026-09-12,https://www.cbsnews.com/boston/video/president-trump-talks-reunification-in-ireland-during-visit-for-diplomacy-golf/,en,2026-09-12,
La casa de la infancia de Trump se vende en 2 millones de dólares,Los Angeles Times,latimes.com,latimes.com,2026-09-12,https://www.latimes.com/espanol/eeuu/articulo/2026-09-12/la-casa-de-la-infancia-de-trump-se-vende-en-2-millones-de-dolares,es,2026-09-12,
"Amodei, Altman, Musk call for slowing AI model development",Los Angeles Times,latimes.com,latimes.com,2026-09-12,https://www.latimes.com/business/story/2026-09-12/amodei-altman-musk-call-for-slowing-ai-model-development,en,2026-09-12,
"Woman enters Harris' Malibu property, leaves without arrest",USA Today,usatoday.com,usatoday.com,2026-09-12,https://www.usatoday.com/story/news/politics/2026/09/12/woman-enters-harris-malibu-property-leaves-without-arrest/91738981007/,en,2026-09-12,
"Trump endorses Irish reunification, breaking with decades of U.S. policy",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-12,https://www.washingtonpost.com/world/2026/09/12/trump-dublin-says-he-would-love-see-irish-reunification/,en,2026-09-12,
"Trump loves talking tariffs. Downballot Republicans, not so much.",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-12,https://www.washingtonpost.com/opinions/2026/09/12/tariffs-are-minefield-republicans-midterms-trump-leans/,en,2026-09-12,
Trump agrees to new bipartisan ethics provision in massive crypto bill,ABC News,abcnews.go.com,abcnews.go.com,2026-09-13,https://abcnews.com/Business/wireStory/trump-agrees-new-bipartisan-ethics-provision-massive-crypto-136413575,en,2026-09-13,
"House Speaker Mike Johnson says Trump's $5,000 'dividend' needs congressional approval",ABC News,abcnews.go.com,abcnews.go.com,2026-09-13,https://abcnews.com/Politics/wireStory/house-speaker-mike-johnson-trumps-5000-dividend-congressional-136408032,en,2026-09-13,
Trump says he'll consider releasing 9/11 records after families' request,ABC News,abcnews.go.com,abcnews.go.com,2026-09-13,https://abcnews.com/US/wireStory/trump-hell-releasing-911-records-after-families-request-136408837,en,2026-09-13,
"Trump agrees to new bipartisan ethics provision in massive crypto bill, Republican senators say",ABC News,abcnews.go.com,abcnews.go.com,2026-09-13,https://abcnews.com/US/wireStory/trump-agrees-new-bipartisan-ethics-provision-massive-crypto-136413574,en,2026-09-13,
Trump says he plans to remove a 10% tariff on Irish whiskey,ABC News,abcnews.go.com,abcnews.go.com,2026-09-13,https://news.google.com/rss/articles/CBMilgFBVV95cUxNb1ZCTjRoR0NNQlN3c1NaM01oOVZUWTFwcVNDaGJBRGRCZzlyaWE5c1I1ZkQxVUI4TDhqYkRRaV84NV9ZT3ptY05pVHNuUjRSMkhfSG1Zb0x4TmFFYVZJd2J6WjdNa2lHSkVpS3FmLU81a3prUG11cDl5UjIxYjliNzdUcnJnZnF2OXg5MUw5cHRBYng4eWfSAZsBQVVfeXFMT1lySFB3WUFKOUdqMUEtVDJZbmpYNldFQjJBc2FaVFRSb25xQk5IbzQwMGVObHI4eUJoelFGVUhrNkQtcG5PX0dzaUpqMmtZVzF4Vk15dFJ3UU5NSFY5Yk5XMUlPaWM2dmp2SGlHT0F3RUphVERxUmhuaE1WQl9DdTgzYy00TnBYRkdXYkcxNVRpREVBcFl3SUFzdnc?oc=5,en,2026-09-13,
Trump downplays the need to check AI development and says he doesn't want to cede edge to China,ABC News,abcnews.go.com,abcnews.go.com,2026-09-13,https://news.google.com/rss/articles/CBMipgFBVV95cUxPdVJNY18zdnFvWjVyOWY4amc0RmlhQ0xBc3BrbE90blpDNWJicjFyWWp0ZkFteDlvTTJ3X1F3T3ZYTS1zNThiT0ozdENxalV1X1ptWDMzRVVWUGllY1Azc05xVFhkdjdkaGRva0ZNMlE5OEdFNXNYRFN1WHVWUnZ4S1V6MlhmODFsazNCVUxIUkNmcTgySzFHZGlqNjhYbDJOSWUxZDFn0gGrAUFVX3lxTFA0a2JOOFdidml5NlVQTjcyMlcyWktXZmMtaG5heUQ3RHI3clJaWmJUSW4yLV9VR05IZm84N3NiUHJEc2ZUWEt2Y3QzQ000a3hxYnRQWmVyck5WaHJLeFVrbFAtOEdDZnFRNmJSTjBfdTBsYWJnMVJ2a3lIR25VUTV4S0JadGt0M2dnUE5PTk9HSmZsYmF0ck9Lc1lLdzJQNkJud1JTdTFmVlI5RQ?oc=5,en,2026-09-13,
Video President Trump visits Ireland,ABC News,abcnews.go.com,abcnews.go.com,2026-09-13,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9ZN0RuZVJKdFgwT3FtOXh4Zkg1UkJHMkhCekJUeHdUVTFnOFBwQUlLM0dQSjRXWGt1RTNRSU50em56OENqdkEyQ1VoNVk?oc=5,en,2026-09-13,
"Trump has support in Doonbeg, though tiny snails have snagged his Irish golf course plans",ABC News,abcnews.go.com,abcnews.go.com,2026-09-13,https://news.google.com/rss/articles/CBMioAFBVV95cUxOU3lPTHJEQ3kwZjB5V213SThVdVhxaTAySWpnU21DUUppclNBRUhoTko4NHR6MW5nTjV5NnBONVBMSnZUVk5SUTFwMVdfUmh2M3ByX0sxZy13UjlnLVBTLWRTUEozSGROS1BnWktFUXQ3dnJWQjV6TWNycVlsMG85MlVRUXFLMnktTTdBSDdINkd6THgtTU1ZaXRmbnQyZGUx0gGmAUFVX3lxTE9KbzlVYVdpVjBld2dUUlU5RFNoN3ZBYUJTOWVzVW9rSGJmbVgxTTMwbFZQTGZITzU3NklORkJMTzVaQ3BSR3MxenZxdy1RWV9EZHl3Y3VGOTNQVmhjNXRLaHkwNHk4eVZSOFpHcUc5SGlGZ29PdURYWDFmbUZTaEg2NWtLSXNXRHhnem9qbXpmeHprTW1BY1I5R0ZIM3RpcjhHX2FvRlE?oc=5,en,2026-09-13,
Republican Rep. Lawler dodges pledge of allegiance to Trump: 'I pledge my allegiance to my constituents',ABC News,abcnews.go.com,abcnews.go.com,2026-09-13,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMkFJb18tcW1MYVF1WVVVV0RKTklHX0pJUUhSTVVxcTVad2Z6bjNadm5lYkxBQUpUMjFuZnFydVE4NjJzRVhpaThnRXg5aTlCa1otSDRHN0lHYzlHWjBkMm1wTVZEZS1ZZzlaR1VDMkVfQ3U2QTZXZ3RYeEFOQ2lnU3IwQkJhd09yNG9nQzRhRlVrOUgwd1lVSVBQbS1MYmkzbEdYbXU5T2JuczTSAbABQVVfeXFMTWdIYmhZUXhpMTFtSDAyTEhfN2QzODVzT3lGWjRXN2p2Sm51SWZ1S3JvNDRtMG5vMkxyYXE4SV9CWURnWkVnR0NkLThtNDJhNGhvVmw3MEZlRFRCZXk4bWV1ZEhqSHlITHMyZDNqZWdyMFk4N0FhZy1vUlJERGJNeUFzY3RKNFVXLWxYX2VXNHRlU0FiRTRNUk0zLWZVd1pmVVRsZFVMLTkxZUQ0WE1Wc3g?oc=5,en,2026-09-13,
"Video Trump visits Ireland, voices support for Irish unification",ABC News,abcnews.go.com,abcnews.go.com,2026-09-13,https://news.google.com/rss/articles/CBMiTEFVX3lxTE92ZXR0QS1yN2lkMWVqMUVXVGc5WkYwSW92ZkZmcUVZdXRWa2RwRzlablN6VUlpcTZZc253WlRnbGVvaTJaUGo0MDRWZ1Q?oc=5,en,2026-09-13,
Video Trump says threat from Saudi oil pipeline and Houthis is contained,ABC News,abcnews.go.com,abcnews.go.com,2026-09-13,https://news.google.com/rss/articles/CBMiTEFVX3lxTE1oQ1RXTlNfc0Q3MWRNRUVKdmQtUmRHY2x3eGZJM2xnVkdfYjdSVlJjTWt3TlRfZk9wRF9xU05pbTQxcFdxNEkzOXk3Wmo?oc=5,en,2026-09-13,
‘I pledge my allegiance to my constituents’: Lawler on Trump’s allegiance pledge,ABC News,abcnews.go.com,abcnews.go.com,2026-09-13,https://news.google.com/rss/articles/CBMiTEFVX3lxTE82RGJ5c3hMSkY0Q0dsVkpvU041bEtYTXJua0hDakk1VU5RMXBPVDdvNUZuOXF2MGstdHlOOWpuZFNfTm5PRXpJZVN1S1o?oc=5,en,2026-09-13,
Video House Minority Leader Jeffries on impeachment proceedings against President Trump,ABC News,abcnews.go.com,abcnews.go.com,2026-09-13,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5icURqaG95T25hNnN4Q3ZsR1JoN3o1MHppaUpPSXdpSFZpRjQ5bUFjdnpJVC1UQXBSMnA4Tm9RbnBWMmFmcEJ0MzQzbTM?oc=5,en,2026-09-13,
Video Trump says Iran 'probably responsible' for drone attack on Saudi pipeline,ABC News,abcnews.go.com,abcnews.go.com,2026-09-13,https://news.google.com/rss/articles/CBMiTEFVX3lxTFB4b3kyR2RHOHQ4R2ttV1JWcS0tX2tNT1ZkeURhN0FsZThUR0ZBQndBNUlQRkFmQWlaWlZzQm11SHpBR1BtTWYzR3BLRWU?oc=5,en,2026-09-13,
Video President Trump continues to deny whistleblower complaints,ABC News,abcnews.go.com,abcnews.go.com,2026-09-13,https://news.google.com/rss/articles/CBMiS0FVX3lxTE5FNVZFTVo3eDNSR0dYSkM4cFVQNlBNOEIyazRCa1JiRTNpRmFTRFJEb3FFZ0wyWU9jRF9YSEs2S19pWExKRktTTlk3NA?oc=5,en,2026-09-13,
Video Rrp. Mike Lawler on President Trump's proposed dividend check,ABC News,abcnews.go.com,abcnews.go.com,2026-09-13,https://news.google.com/rss/articles/CBMiTEFVX3lxTE51b19QOWpIZzlSb0ZRVWRRVlMzVHNqX0ZFc2JfZTJ3YXNmYjNxQlo3a1VRNjFaYVM3SHVhaXk5bnM0T3NyaDFWRVJDdWo?oc=5,en,2026-09-13,
AI Giants Urge Slower Development to Address Safety Concerns,Bloomberg,bloomberg.com,bloomberg.com,2026-09-13,https://www.bloomberg.com/news/newsletters/2026-09-13/ai-giants-urge-slower-development-to-address-safety-concerns,en,2026-09-13,
"A 5% Treasury Yield Is Raising New Risks for Markets, Economy",Bloomberg,bloomberg.com,bloomberg.com,2026-09-13,https://www.bloomberg.com/news/articles/2026-09-13/a-5-treasury-yield-is-raising-new-risks-for-markets-economy,en,2026-09-13,
Trump Basks as Irish Open Host in Brief Break From Midterm Woes,Bloomberg,bloomberg.com,bloomberg.com,2026-09-13,https://www.bloomberg.com/news/articles/2026-09-13/trump-basks-as-irish-open-host-in-brief-break-from-midterm-woes,en,2026-09-13,
Xi-Modi Thaw at BRICS Masks Deep Divisions Between Asian Rivals,Bloomberg,bloomberg.com,bloomberg.com,2026-09-13,https://www.bloomberg.com/news/articles/2026-09-13/xi-modi-thaw-at-brics-masks-deep-divisions-between-asian-rivals,en,2026-09-13,
"EPA Poised to Repeal Carbon Standards for Coal, Gas Power Plants",Bloomberg,bloomberg.com,bloomberg.com,2026-09-13,https://www.bloomberg.com/news/articles/2026-09-13/trump-epa-to-rescind-carbon-standards-for-coal-gas-power-plants,en,2026-09-13,
Trump Says He Will Eliminate US Tariffs on Irish Whiskey,Bloomberg,bloomberg.com,bloomberg.com,2026-09-13,https://www.bloomberg.com/news/articles/2026-09-13/trump-says-he-ll-remove-us-tariffs-on-irish-whiskey-mu03xgtq,en,2026-09-13,
Trump Downplays AI Concerns as CEOs Call for Slowing Technology,Bloomberg,bloomberg.com,bloomberg.com,2026-09-13,https://www.bloomberg.com/news/articles/2026-09-13/trump-downplays-ai-concerns-as-ceos-call-for-slowing-technology,en,2026-09-13,
Trump Defends His Support for Unified Ireland Despite UK Uproar,Bloomberg,bloomberg.com,bloomberg.com,2026-09-13,https://www.bloomberg.com/news/articles/2026-09-13/trump-defends-his-support-for-unified-ireland-despite-uk-uproar,en,2026-09-13,
Trump Demands Ukraine Halt Refinery Strikes as Diesel Surges,Bloomberg,bloomberg.com,bloomberg.com,2026-09-13,https://www.bloomberg.com/news/articles/2026-09-13/trump-demands-ukraine-halt-refinery-strikes-as-diesel-surges,en,2026-09-13,
Trump Says He’s Not Worried About Xi Calling Off Summit,Bloomberg,bloomberg.com,bloomberg.com,2026-09-13,https://www.bloomberg.com/news/articles/2026-09-13/trump-says-he-s-not-worried-about-xi-calling-off-summit,en,2026-09-13,
"Trump’s Drug-Price Push to Cut Access Outside US, Study Says",Bloomberg,bloomberg.com,bloomberg.com,2026-09-13,https://www.bloomberg.com/news/articles/2026-09-13/trump-s-drug-pricing-push-to-cut-access-outside-us-study-finds,en,2026-09-13,
Fed’s Warsh on Collision Course With Trump as Rate Hike Looms,Bloomberg,bloomberg.com,bloomberg.com,2026-09-13,https://news.google.com/rss/articles/CBMisgFBVV95cUxQRWVhZzhtem1ITHl2LWpyR2M5QjJiSzBqM1Fsc1g3QkpLbGdTV2wtZUlKdVhoZGhqWjUzMzlla0diUFNDQkpXb3BYeWZtRGJidm5hbjRHZmZnTllvaFhyQ3pLbHlYNVM0SlctRXF0OXkydHZOcUZxNXRmRlhTY0R6RzQ3YVFIelpxajgxNEhCWkp6NUp1dkpKVXlNOVJQMjlLM200LTM2Y2tOdWFENHQ3Q2d3?oc=5,en,2026-09-13,
Trump Defends His Support for Irish Unity Despite UK Uproar,Bloomberg,bloomberg.com,bloomberg.com,2026-09-13,https://news.google.com/rss/articles/CBMitAFBVV95cUxPTmxQQjZKTVNaUFd0QlIzUEhOSTVZNTBOS2luRFpGcWYycG1IdDlIdjczVDhTYk9aRV9NWk9vU2RFR3lZOENqN0FCY0Rnb1lwSmNacVVFQ1RDa241WUdsYWp6ZjFNbTJqeEZoektVWGREbWZHZHNBLWlNVTh0NzNPUFkxUGJuNkxrVjZaU2NsN0gxeXg3OG1LQ0ZYVlpKMnlzQTM2MWVCMU9jU1BLNnNPeWxhRzM?oc=5,en,2026-09-13,
Trump Pushes Fed to Lower Rates Despite Pressure For a Hike,Bloomberg,bloomberg.com,bloomberg.com,2026-09-13,https://news.google.com/rss/articles/CBMiswFBVV95cUxQSXRScjkydGRvalg0a1Z4aDlWLTVmSFRZVXR2Z0lTbVVtN25iSlBwMnd2aW85aU5kanFmZzhnNjEwT2QzWGVlWFQ2RjhhMzFZZE9qWnhFd0xCZ2pQMjEzT0ZRZ3NzT044RGo0b2Nzem5Jbks1OWFPOHM2eXZHbVNsN1diQkc4TlpRMnVrd2I0VXpaUEFnNGJ4MFNkNVBIZjEtSEFhdnEzaUsxZ1VDaXpuSEMwNA?oc=5,en,2026-09-13,
How pardon brokers determine their prices,CBS News,cbsnews.com,cbsnews.com,2026-09-13,https://www.cbsnews.com/video/how-pardon-brokers-determine-their-prices-60-minutes/,en,2026-09-13,
Trump calls on Ukraine to stop targeting Russian refineries as both countries trade strikes,CBS News,cbsnews.com,cbsnews.com,2026-09-13,https://www.cbsnews.com/texas/news/trump-ukraine-russia-strikes-refineries/,en,2026-09-13,
"Trump visits Ireland, backs Irish unity, weighs in on AI, Ukraine war",CBS News,cbsnews.com,cbsnews.com,2026-09-13,https://www.cbsnews.com/texas/video/trump-visits-ireland-backs-irish-unity-weighs-in-on-ai-ukraine-war/,en,2026-09-13,
"9/13/2026: Shot Down Over Iran, The Pardon Economy, Battering Ram",CBS News,cbsnews.com,cbsnews.com,2026-09-13,https://www.cbsnews.com/video/60minutes-2026-09-13/,en,2026-09-13,
9/13: CBS Weekend News,CBS News,cbsnews.com,cbsnews.com,2026-09-13,https://www.cbsnews.com/video/091326-cbs-weekend-news/,en,2026-09-13,
"Trump brushes off AI fears: ""Whoever wins AI wins""",CBS News,cbsnews.com,cbsnews.com,2026-09-13,https://www.cbsnews.com/video/trump-brushes-off-ai-fears-whoever-wins-ai-wins/,en,2026-09-13,
"Trump weighs in on AI, Ukraine war during Ireland visit",CBS News,cbsnews.com,cbsnews.com,2026-09-13,https://www.cbsnews.com/miami/video/trump-weighs-in-on-ai-ukraine-war-during-ireland-visit/,en,2026-09-13,
Trump visits Ireland amid skyrocketing energy prices,CBS News,cbsnews.com,cbsnews.com,2026-09-13,https://www.cbsnews.com/video/trump-visits-ireland-amid-skyrocketing-energy-prices/,en,2026-09-13,
President Trump makes headlines on Irish unification and AI,CBS News,cbsnews.com,cbsnews.com,2026-09-13,https://www.cbsnews.com/newyork/video/president-trump-makes-headlines-on-irish-unification-and-ai/,en,2026-09-13,
"Mexican Independence Day Parade in Little Village brings out thousands celebrating culture, heritage",CBS News,cbsnews.com,cbsnews.com,2026-09-13,https://www.cbsnews.com/chicago/news/mexican-independence-day-parade-little-village/,en,2026-09-13,
President Trump wraps up weekend visit to Ireland,CBS News,cbsnews.com,cbsnews.com,2026-09-13,https://www.cbsnews.com/chicago/video/president-trump-wraps-up-weekend-visit-to-ireland/,en,2026-09-13,
"Pardon brokers offer to ""put pressure on the president"" — at sky-high costs",CBS News,cbsnews.com,cbsnews.com,2026-09-13,https://www.cbsnews.com/news/trump-pardon-lobbyists-60-minutes/,en,2026-09-13,
Paid brokers tout ties to Trump's orbit to lobby for presidential pardons,CBS News,cbsnews.com,cbsnews.com,2026-09-13,https://www.cbsnews.com/news/trump-pardon-economy-60-minutes-transcript/,en,2026-09-13,
"Full transcript of ""Face the Nation with Margaret Brennan,"" Sept. 13, 2026",CBS News,cbsnews.com,cbsnews.com,2026-09-13,https://www.cbsnews.com/news/face-the-nation-full-transcript-09-13-2026/,en,2026-09-13,
"Transcript: Utah Gov. Spencer Cox on ""Face the Nation with Margaret Brennan,"" Sept. 13, 2026",CBS News,cbsnews.com,cbsnews.com,2026-09-13,https://www.cbsnews.com/news/spencer-cox-utah-governor-face-the-nation-transcript-09-13-2026/,en,2026-09-13,
CBS Battleground Tracker poll: Democrats hold edge in bid for House control,CBS News,cbsnews.com,cbsnews.com,2026-09-13,https://www.cbsnews.com/video/cbs-battleground-tracker-poll-democrats-hold-edge-in-bid-for-house-control/,en,2026-09-13,
2026 midterm election races to watch,CBS News,cbsnews.com,cbsnews.com,2026-09-13,https://www.cbsnews.com/news/2026-midterm-election-races/,en,2026-09-13,
"CBS News Battleground Tracker poll finds Trump motivating both sides, Democrats have edge in seats in fight for House",CBS News,cbsnews.com,cbsnews.com,2026-09-13,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,en,2026-09-13,
"Transcript: Michigan Senate candidate Abdul El-Sayed on ""Face the Nation with Margaret Brennan,"" Sept. 13, 2026",CBS News,cbsnews.com,cbsnews.com,2026-09-13,https://www.cbsnews.com/news/abdul-el-sayed-michigan-democrat-senate-face-the-nation-transcript-09-13-2026/,en,2026-09-13,
"President Trump and former presidents Bush, Obama and Biden commemorate 9/11 in various events",CBS News,cbsnews.com,cbsnews.com,2026-09-13,https://www.cbsnews.com/texas/video/president-trump-and-former-presidents-bush-obama-and-biden-commemorate-911-in-various-events/,en,2026-09-13,
‘I sat down with AI tech leaders in 2016’ : Democratic Congressman breaks down what federal regulation could look like,CNN,cnn.com,cnn.com,2026-09-13,https://www.cnn.com/2026/09/13/politics/video/i-sat-down-with-ai-tech-leaders-in-2016-democratic-congressman-breaks-down-what-federal-regulation-could-look-lik,en,2026-09-13,
"‘It’s not my job and position to hope for the best and do nothing, and sit on my hands’: Rep. Anna Paulina Luna on AI",CNN,cnn.com,cnn.com,2026-09-13,https://www.cnn.com/2026/09/13/politics/video/its-not-my-job-and-position-to-hope-for-the-best-and-do-nothing-and-sit-on-my-hands-rep-anna-paulina-luna-on-ai,en,2026-09-13,
70-year-old missing hiker rescued from a Michigan island after a week-long search,CNN,cnn.com,cnn.com,2026-09-13,https://www.cnn.com/2026/09/13/us/video/hiker-rescued-michigan-island-hnk,en,2026-09-13,
Iran meeting with Gulf countries to discuss Strait of Hormuz deal without the US,CNN,cnn.com,cnn.com,2026-09-13,https://www.cnn.com/2026/09/13/politics/iran-gulf-countries-strait-of-hormuz,en,2026-09-13,
Hassett: ‘I don’t expect’ market havoc in wake of AI alarm bells,CNN,cnn.com,cnn.com,2026-09-13,https://www.cnn.com/2026/09/13/politics/video/ai-market-anthropic-sotu,en,2026-09-13,
This year’s Emmys frontrunners are just trying to get by,CNN,cnn.com,cnn.com,2026-09-13,https://www.cnn.com/2026/09/13/entertainment/emmy-awards-nominees-tv-struggles,en,2026-09-13,
Dem lawmaker on Trump’s convention pledge: ‘This is buffoonery’,CNN,cnn.com,cnn.com,2026-09-13,https://www.cnn.com/2026/09/13/politics/video/gop-convention-midterms-sotu,en,2026-09-13,
