title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Judge refers Trump's attorneys for potential disciplinary action over IRS lawsuit,ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://news.google.com/rss/articles/CBMiqAFBVV95cUxObjh5LV9nNldEeG5WU1VzRFd3bWNTOGF4bUZvNVpNdkl4UTB5QXl2UUhyU0hnVkl1SHFLcnpBX0NfTkJ5UjE5NFZaNmR4SUk1NUlwSEVuNHpHbTVLSTQ2Y3RUOGdVZ21XZzRyaDBmS2xrQUZWUkk0dGJaWl9TTTJoRTZTcVhPOWRfdVRWVWFlQWZ0Mk5maTFoNEFHNWRSeWt6ZUZXdGp1RzDSAa4BQVVfeXFMUGtsbFBDV21FQ1U0bEdWT0JqajExdmhQRy1yXzZQUnF4VTA3bnFfbVQ5bHVBSWtKZzE3SGZJeWt5aEcwRDJhRXpaX2l5blp6aG9tbGxRcnNHbk5pUTEzS2ZWVnNDQlRKbGZCVVRIbTJ2WGxGVElEalJDZXJBSmRjUFVPVUc5MmF3T1R4YmhNQ0FmVWk3ZnBiekJNMFpqZFZBWFFiZ1RSeU1WWGNDZWFn?oc=5,en,2026-08-31,
"Rep. Tom Kean hasn't voted in months, yet Trump is backing him",ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://news.google.com/rss/articles/CBMikAFBVV95cUxORkxfWHRQY0x1TEdTczBncXRTQ1VVbXNMOFFzN0JwRW94VDN0OHB4NDUtVng4bDVSS09WOHVXZ0VGTnMwaU91Vy1KSi1tSHVvX1hxbVpBa1doUEpwYkRSZ08wNEVkTEw0cFNRSGIzWV9HZS1ZZWNGdklLb3R4aTR3bldYakNtR0ZzdGItcGZmTWHSAZYBQVVfeXFMTTl5bUl3TFhaRmtxTlUweTJJcTluZkFSN3E1RWphVW5HYksweFRGd0xRTHV6dHhweURzaDNSYlVCU2hHaGZBandiOWsyQ0IxRzNyd0NhUktleU1LdjZubDN0bS0yeEU5alpfS3FMTzh3RGFOUGMwZmZZbE00bUVsUWlQdFUyRjczSllUdDh4NW55WnJjcndR?oc=5,en,2026-08-31,
Trump says he's 'pretty much not happy' with any deal to reopen DHS as negotiations continue,ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNlRYUWs4b1JFeFBOT2ZrYnlKTC1GbndJS3dNWDF6SmVUODZpSTV4VG1GaDJ0eU8tY0dla05YR0xISUlKaHFla2FfVEFjeXd3dUNqaWdtU0pKRnFPangyOU9QR3FScmJEdTlEd251QlIzMzNOTGhOeFF2dk10YVhMR2h0YWM2WDNQZ25kVjQ1OGN5YUEwbUxFOEh5SnRKb0s1TmFZTEJWd9IBrAFBVV95cUxOZDNZdlh3VURUcFpxX2JjQ3NtNm1jTUFzd2RpQzRiakNMd1k3dk5PN1VUZTFTaE5DZC1hamZNSy1TMzBHVlQwcDFlWWJ0ck0ySk1pcnloamJ1YkRYR25LSUh3WjFuZnlzdTBDc0Y3aUhRb09hVGZsdDBCc3hkaUM5MXVqdDdfLURjclQwRXUwZjlGOHQ1TVlFaS1HYm5GeUZFOEs4OGdmQkQwZll6?oc=5,en,2026-08-31,
"Obama responds to Trump racist video post, says most Americans find it 'deeply troubling'",ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://news.google.com/rss/articles/CBMiowFBVV95cUxQNjhfTEJXM2JrU2prV2RfbHVyV1JHYTNsSkRkelBkNDE3Y25YcEQyNVJVM3c3amoyRjV3aDk4d3lCNTZVX2NhNGJJTDRrNXczWGNxcnJOUUNxTTU3bTF2b3Y1WGhOYlRRdG1zU1FEZGhoODZUaU1xTzBITVVXS1dCdXE0Tk5OZFVkdGU2amt0V3p5R0VBVXo4QzB5dS0zd1l0RTlB0gGoAUFVX3lxTE1zNnlHZ2dfZ0I5cjRiNjg5blI0VE5PdWVvdWtSTWxmTXBqd1RKS3RHVllLMDlfdGxIVDNyckVhbnp6Y3dTVndubFo1UjhyUTRBV3lKb1pRbjQ3RHhQRGNkcktJa2xIbU53R3plc19GMl9lR28yeUVZUkdHRWRPTEdHQS1vakFvWjBOM1R1NzhwMkxKaU84d0c4NUpMaFRJY01MWld3WWR6aw?oc=5,en,2026-08-31,
"Treasury pushing plans for $250 bill with Trump's portrait and signature, sources say",ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOR2NmbTVQVUxOTEJtaXI4VlhjM2t4cm9EZVotRDk0elh4MFhPanhXMGNfbGM1cjYzU0I5OERZZXNKUzBJOE43ZmtKRF9rT3VuU0NadzFXcjZGVUVFd1RiQm05Z3psMjJGM0JYLVhoaTRqWWJ4d082OEpuaGFVR0VMRmpxY24yOHpwTU1wZkY5VzdReVNBbHhuVnh4amNSX3NkaFNycWx2SUbSAa4BQVVfeXFMTUFEUFV3dS0wM0c3ZzBFUmJMdFJISUhJWDFidmE3dFl4MExOVmFQQlFtU0tGWkZEUk80U3ZaOENmVWRsUm1sQ29PNlpfdENqc1NGX3FMOFMzczR0NW81UVVZOVJEczhTbk10WTR4QjkzVjdlbUQ0ZDdsUW40Rkk4XzdFSms5eEZqSjVoMldnQndiaUc1WEpHbFlqQ1JqMGxMTFFSdFY1M3ZKV3VZS2dn?oc=5,en,2026-08-31,
Trump aide lashes out at Freedom Caucus lawmaker,ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://news.google.com/rss/articles/CBMikgFBVV95cUxNTlVyMW5jQ2VTaXlRSGpiZ3lFVmxGZVByZDJuUFdUUGVmcmdIczNRTHhnTmpsa1R0SkRmTjVHNnNZdlFHTWxjVWlyeUo3VTIydUp6Qk01ZG5zcklQWXN1R0dUQTBPUUxNSkFnTG1KbEJPT1VCYVpCTzJET1htZERvU2ptNldDLTdwVjBfbUtpQXJVZ9IBlwFBVV95cUxNVDhPZlBqTjF6b25QazhHdUJrRThGRXZMdUFxOFFVa3BVNGItZDRHeWI2TExDaFhuTWhUNDZBTWRRZ1p0dXd5UjE5aHZpejk1b2swM0U0Xzg2cVdudGZwZWV5UVZLYzNJeWhWa2tlR0MzSnFrVjdLVWJfRUNuWkh5VDlnRkd5Y0xISHBZeVkwRldtbzJzMzhF?oc=5,en,2026-08-31,
'Start Here': Rudy Giuliani claims President Trump reimbursed Stormy Daniels payment,ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZ3dhdExxTEE4OXlXc3FmU3EzWVF5VjFYQnVrZFhmOHdSTVN6RkJKWS1JOWVMTFM5Y1hKN1djQ2h0YTdLdWxNMnljVlhtclNpVjh1ZUhGYVNYTHdnRFltNlFRZTBscFlzMmJHVXc0THBmQlhMQ0MxRXNJQ3lWTU9CdGNlYkVEdTJDamJxOS1tQURJbm55V1diZzlON09tbFE2VVU0b3dhREloQQ?oc=5,en,2026-08-31,
On The View: Kremlin critic Bill Browder says Trump's hesitance to criticize Putin 'makes no sense',ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbmVNaElXc1NlcE1SekVIYTlMczJfY2FqTjNVR2NsaThfaGdYXzlpSktvWWxUcjFqWndZQVVuUzE3VlJlWnptdVpDTVBkaWFlZkRvREwwR3BnS0JiYll4cnQ0eGUwS2dES2ZHRE41anpILTVqUjZ0M0ctRDljeUNuV3lsemkxTHVjY1RRYUo2OEVXX21GcGhOdjcxdDZVRG1vNnlHU1RSYnZRd9IBrwFBVV95cUxOVC1qR1VyZW9TRWxUMmVNX0t4cndwZi1sV0hjbEVRd0taNEg1ZktwOFVoS0Y3THJnRTdhNU9PTlV1QkFwYnhUaTdOR0NCWVV6ZEpSbWFsOUM2M29WbHo3cVdKZHlwczg3XzN4UElzT2prVTBlcURjd0hDVnRqUmFKQm9XRkg1LVBFYkdfRjlIbHJjeUdtTkMwMWlNRkNwWExMTGx0em82RWt4Mndreldj?oc=5,en,2026-08-31,
President Trump's beef plan and tariffs risk alienating farmers and GOP voters,ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://news.google.com/rss/articles/CBMiTEFVX3lxTE8wQ2tiOF9zQmpabUJfMEF2ZG5OUEJnTDhWTUEyOWdLNFdsNDdITkZaNldnSEx6Ri1wbmNLVzJ5dDN0UUNiVmJkeUJNOTQ?oc=5,en,2026-08-31,
Reality check: Trump's Venezuela oil deal may have little immediate impact on US gas prices,ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://news.google.com/rss/articles/CBMirAFBVV95cUxQM1hWaXRCS3NTUmd6UFY3MmpRajRiNkZuRkFwZ2ZrVTFYWjQybnF0WFpvbUd5cmw5VzNKU2k0TUI0X2luSllDZFozT2p3dmlFb0hyT2JELU1HSzVZRFVFc3RQOTR4WXNvZWRZQmxsTy1wM09TSng4dlk4TWM5WGtVR04xVWR3VTdPSDdxalNLYzFhMzY2ajRGV0FxY2xjdC1fR0M4LU1hRzVYbkUz0gGsAUFVX3lxTFAzWFZpdEJLc1NSZ3pQVjcyalFqNGI2Rm5GQXBnZmtVMVhaNDJucXRYWm9tR3lybDlXM0pTaTRNQjRfaW5KWUNkWjNPand2aUVvSHJPYkQtTUdLNVlEVUVzdFA5NHhZc29lZFlCbGxPLXAzT1NKeDh2WThNYzlYa1VHTjFVZHdVN09IN3FqU0tjMWEzNjZqNEZXQXFjbGN0LV9HQzgtTWFHNVhuRTM?oc=5,en,2026-08-31,
Thousands Join New Protests Against Trump's Immigration Order,ABC News,abcnews.go.com,abcnews.go.com,2026-08-31,https://news.google.com/rss/articles/CBMimwFBVV95cUxQUS14cVh6Z2NWclRnSTN2SFNFR0htTExnakNqa0tFUmh1TC1qREVQN1Zudk0wWDFEZl9ycXg5dW8waG83bmxudzJOY05YSVRxcDRaSzZLRW1ZWGpET3RxVzBlam92QjluZ2I3cUhuMmNCYUZmM1YwQUZsZVczaEk5bXZMY1hqaHlPTDBfb2tKU2dXV2s1aENJSUdkY9IBoAFBVV95cUxNX0ZsdXZEVTltNDR1aHVmWVFLaVFEYWxJaTRfZU1JNHhMbjJ1N29LRjFYRDJoTVNGLWg1QzN1QjNLMFFUcXJfS0VKVGhuU2VKSmlQYmpjM3FEemNDUzVrNjg2TnpIVDQwZDhhU3hRTjJHcFREcEZ6VGpMQnJtRGVSbjNuNlhySjJXdV8tM0U4aGlYV0lJTTlxQXBNalFxdWlL?oc=5,en,2026-08-31,
Trump Floats Hollywood Tax Credits for US Film Industry,Bloomberg,bloomberg.com,bloomberg.com,2026-08-31,https://news.google.com/rss/articles/CBMiswFBVV95cUxOTER2emM1ekU0S0lZUUtiME0yZUprTWs3ODltTE9OUG9Jb0tWZTlDTnpYam0zZk50dDJWbW5YSUFWdnZmM0xxWDBCa3JOdFBTMHdWNjZoQXAtRmhEY3c1NDdQSlNfMHRVUXpEZ3RHekttY0x4QW01UW1lbjFlallnVDg5YzhyazByNzhERGlIeV9FUVBPemJZTktyUjdDUHVDLXVNUkZNcXU3ZjRWd09ZRTdRaw?oc=5,en,2026-08-31,
U.S.-Iran War Live Updates: Jordan and Bahrain face Iranian missiles and drones as hostilities flare,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/newyork/live-updates/iran-war-us-strikes-strait-of-hormuz-larak-island/,en,2026-08-31,
Michigan residents react to Trump's comments about data centers in communities,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/detroit/news/michigan-residents-react-trump-comments-data-centers/,en,2026-08-31,
Abdul El-Sayed speaks out amid VP Vance's visit to Michigan,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/detroit/news/abdul-el-sayed-jd-vance-michigan-visit/,en,2026-08-31,
Minnesota State Fair removes anti-Trump crop art after artist allegedly receives threats,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/minnesota/news/minnestota-state-fair-crop-art-anti-trump/,en,2026-08-31,
"Live Updates: Trump says new U.S. strikes on Iran in retaliation for Strait of Hormuz sea mines, targeting base",CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/sanfrancisco/live-updates/iran-war-us-strikes-strait-of-hormuz-larak-island/,en,2026-08-31,
"Trump administration sent more than 100 deportees to Africa in the past 10 days, documents show",CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/video/trump-administration-sent-more-than-100-deportees-to-africa-in-the-past-10-days-documents-show/,en,2026-08-31,
U.S. deportees land in Africa after Trump administration sends them to third countries,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/video/deportees-africa-immigration-ice-trump-administration/,en,2026-08-31,
Michigan communites react to Trump's data centers post,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/detroit/video/michigan-communites-react-to-trumps-data-centers-post/,en,2026-08-31,
Minnesota State Fair removes anti-Trump crop art at artist’s request,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/minnesota/video/minnesota-state-fair-removes-anti-trump-crop-art-at-artists-request/,en,2026-08-31,
What to know about new U.S. oil deal with Venezuela,CBS News,cbsnews.com,cbsnews.com,2026-08-31,https://www.cbsnews.com/video/what-to-know-about-new-us-oil-deal-with-venezuela/,en,2026-08-31,
Trump is closing an asylum loophole legal immigrants have watched others exploit,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/opinion/trump-closing-asylum-loophole-legal-immigrants-watched-others-exploit,en,2026-08-31,
Progressive push hits wall against conservative Democrat in deep-blue district,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/politics/progressive-push-hits-wall-against-conservative-democrat-deep-blue-district,en,2026-08-31,
Polls close in senate race showdown testing Democrats’ push for generational change,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/politics/polls-close-senate-race-showdown-testing-democrats-push-generational-change,en,2026-08-31,
Self-funded CEO claims GOP nomination to challenge Massachusetts Democrat’s second-term bid,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/politics/self-funded-ceo-claims-gop-nomination-challenge-massachusetts-democrat-second-term-bid,en,2026-08-31,
UN pushes nations to consider slavery reparations but legal group says idea 'not going to fly in the US',Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/media/un-pushes-nations-consider-slavery-reparations-legal-group-says-idea-not-going-fly-us,en,2026-08-31,
Glen Powell reveals wild night with country stars ended with beer pong at Jelly Roll’s Nashville bar,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/entertainment/glen-powell-reveals-wild-night-country-stars-ended-beer-pong-jelly-rolls-nashville-bar,en,2026-08-31,
Progressive Florida Democrat insists Trump was pushing 'communism' with Venezuela deal,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/media/progressive-florida-democrat-insists-trump-pushing-communism-venezuela-deal,en,2026-08-31,
Dem AG urges Jewish voters to put humanity above 'safety and security' of own people,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/politics/dem-ag-urges-jewish-voters-put-needs-world-above-future-own-people,en,2026-08-31,
Obama-era mandate slashed after being blamed for 'skyrocketing' housing costs,Fox News,foxnews.com,foxnews.com,2026-08-31,https://www.foxnews.com/politics/obama-era-mandate-slashed-being-blamed-skyrocketing-housing-costs,en,2026-08-31,
La Casa Blanca divulga algunos detalles del acuerdo petrolero con Venezuela,Los Angeles Times,latimes.com,latimes.com,2026-08-31,https://www.latimes.com/espanol/internacional/articulo/2026-08-31/la-casa-blanca-divulga-algunos-detalles-del-acuerdo-petrolero-con-venezuela,es,2026-08-31,
Army secretary resigns after months of tension with Pete Hegseth,USA Today,usatoday.com,usatoday.com,2026-08-31,https://www.usatoday.com/story/news/politics/2026/08/31/army-secretary-dan-driscoll-resigns-pete-hegseth/91555238007/,en,2026-08-31,
'Stop trying to be tough': Carney fires back at Trump as US-Canada trade fight escalates,ABC News,abcnews.go.com,abcnews.go.com,2026-09-01,https://abcnews.com/International/wireStory/stop-tough-carney-fires-back-trump-us-canada-136119678,en,2026-09-01,
'Catastrophic failures': Whistleblower warns Trump-proposed USPS mail-in ballot system could 'derail' midterms,ABC News,abcnews.go.com,abcnews.go.com,2026-09-01,https://news.google.com/rss/articles/CBMitAFBVV95cUxNNnNNbGpaWkstTk9XQktjblBjRE8wZUhWb2xUV0lRQmVHMHBpY1JEeU5McDc4cXRfY0o5cXlOR3JvUmx0MnZmZF9YNS1kWnBtdXprWG1rZWlGckM4ZlNtRjhnVXl3bjktUm1PNmR0azUxYlJ2QjBaVkxJMEIxQWR2ZkgzZmg3T1o0aWZ4TU5LWlg0YkhsRkhyVG9GeGV2MWpTMnhHMVpoVjhxMWRUeFVwa3NlLVTSAboBQVVfeXFMTnBHbkRmZUwyYzZNU1dtVHR4UTBfdnpraVcycnZXWlRQb1pLNFdXVjd0R1VKc0pHbnJ1ZURQZGpKLXhqbXB6WHRyMDlaYjJia1B1ZmxfNGY1LU1EVkN0VWJqZ21ORzRxUXM2aUJpTEtSZlNpd1VzRzM2N285aEltdHhwUDlQM2lsaHFyQVlRalRQMlZwdGlhU0VQRFRGektrQmJlWkpjdUl0cEYyZF9hYWo0QndiOXcyTGNR?oc=5,en,2026-09-01,
