title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Trump’s New Birthright Citizenship Curbs Halted by Court,Bloomberg,bloomberg.com,bloomberg.com,2026-09-02,https://www.bloomberg.com/news/articles/2026-09-02/trump-s-new-birthright-citizenship-curbs-halted-by-court-for-now,en,2026-09-02,
Trump Crypto Ally David Bailey Rebuilds After 99% Stock Collapse,Bloomberg,bloomberg.com,bloomberg.com,2026-09-02,https://www.bloomberg.com/news/articles/2026-09-02/trump-crypto-ally-david-bailey-rebuilds-after-99-stock-collapse,en,2026-09-02,
Oil Holds Three-Day Gain as Trump Says Iran Strikes to be Brief,Bloomberg,bloomberg.com,bloomberg.com,2026-09-02,https://www.bloomberg.com/news/articles/2026-09-02/latest-oil-market-news-and-analysis-for-sept-3,en,2026-09-02,
Gold Holds Gain as Trump’s War Comments Ease Inflation Jitters,Bloomberg,bloomberg.com,bloomberg.com,2026-09-02,https://www.bloomberg.com/news/articles/2026-09-02/gold-holds-gain-as-trump-s-war-comments-ease-inflation-jitters,en,2026-09-02,
Asian Stocks Set to Advance as Oil Pressures Ease: Markets Wrap,Bloomberg,bloomberg.com,bloomberg.com,2026-09-02,https://www.bloomberg.com/news/articles/2026-09-02/stock-market-today-dow-s-p-live-updates,en,2026-09-02,
California’s Would-Be Next Governor Takes on Trump Over Voters,Bloomberg,bloomberg.com,bloomberg.com,2026-09-02,https://www.bloomberg.com/news/articles/2026-09-02/california-s-would-be-next-governor-takes-on-trump-over-voters,en,2026-09-02,
"The Oil Industry Is Bruised, and Consumers Will Be Feeling the Pain",Bloomberg,bloomberg.com,bloomberg.com,2026-09-02,https://www.bloomberg.com/news/newsletters/2026-09-02/gas-prices-above-4-a-gallon-hurts-consumers-puts-pressure-on-trump,en,2026-09-02,
Cómo logró Trump tomar el control del petróleo de Venezuela,Bloomberg,bloomberg.com,bloomberg.com,2026-09-02,https://www.bloomberg.com/news/articles/2026-09-02/como-logro-trump-tomar-el-control-del-petroleo-de-venezuela-mtkec8rn,es,2026-09-02,
Trump to Meet Travel Industry as US’s Reputation Abroad Declines,Bloomberg,bloomberg.com,bloomberg.com,2026-09-02,https://www.bloomberg.com/news/articles/2026-09-02/trump-to-meet-travel-industry-as-us-s-reputation-abroad-declines,en,2026-09-02,
GE Vernova Signs Pact to Help Fix Venezuela’s Battered Grid,Bloomberg,bloomberg.com,bloomberg.com,2026-09-02,https://www.bloomberg.com/news/articles/2026-09-02/ge-vernova-signs-pact-to-help-fix-venezuela-s-dilapidated-grid,en,2026-09-02,
"Live Updates: Iran ignores Trump's warning, claims new attacks on bases used by U.S. troops in Kuwait, UAE",CBS News,cbsnews.com,cbsnews.com,2026-09-02,https://www.cbsnews.com/newyork/live-updates/us-iran-war-trump-dismisses-diplomacy-tehran-says-wedding-hit-in-strike/,en,2026-09-02,
"Dallas businesses, residents brace for road closures, security ahead of RNC midterm convention",CBS News,cbsnews.com,cbsnews.com,2026-09-02,https://www.cbsnews.com/texas/news/dallas-rnc-midterm-convention-victory-park-road-closures-security-september-2026/,en,2026-09-02,
Cuban man from South Florida deported to Africa says he was sent there without knowing his destination,CBS News,cbsnews.com,cbsnews.com,2026-09-02,https://www.cbsnews.com/miami/news/cuban-man-deported-central-african-republic-ice-south-florida/,en,2026-09-02,
Judge blocks Trump's latest effort to narrow birthright citizenship,CBS News,cbsnews.com,cbsnews.com,2026-09-02,https://www.cbsnews.com/miami/news/judge-blocks-trump-executive-order-birthright-citizenship/,en,2026-09-02,
"Military personnel told last month to stop calling Iran conflict ""Operation Epic Fury""",CBS News,cbsnews.com,cbsnews.com,2026-09-02,https://www.cbsnews.com/news/military-operation-epic-fury-may-5/,en,2026-09-02,
House rejects GOP constitutional amendment to limit Supreme Court to 9 justices,CBS News,cbsnews.com,cbsnews.com,2026-09-02,https://www.cbsnews.com/newyork/news/house-supreme-court-constitutional-amendment-vote/,en,2026-09-02,
"Trump says U.S. issued a ""very heavy attack,"" on Iran and is ""prepared to do another one anytime""",CBS News,cbsnews.com,cbsnews.com,2026-09-02,https://www.cbsnews.com/video/trump-says-us-very-heavy-attack-iran-prepared-another-one-anytime/,en,2026-09-02,
Oil giant Chevron to invest $7 billion in Venezuelan projects after Trump deal,CBS News,cbsnews.com,cbsnews.com,2026-09-02,https://www.cbsnews.com/video/oil-giant-chevron-to-invest-7-billion-in-venezuelan-projects-after-trump-deal/,en,2026-09-02,
Expert questions legality of U.S. strikes on alleged drug boats as death toll hits 227,CBS News,cbsnews.com,cbsnews.com,2026-09-02,https://www.cbsnews.com/video/experts-question-legality-of-deadly-us-drug-boat-strikes-as-death-toll-hits-227/,en,2026-09-02,
9/2: The Takeout with Major Garrett,CBS News,cbsnews.com,cbsnews.com,2026-09-02,https://www.cbsnews.com/video/090226-the-takeout-with-major-garrett/,en,2026-09-02,
"Trump suggests changing Strait of Hormuz name to ""Trump Strait""",CBS News,cbsnews.com,cbsnews.com,2026-09-02,https://www.cbsnews.com/video/trump-suggests-changing-strait-of-hormuz-name-trump-strait/,en,2026-09-02,
Iran attacks U.S. allies in Gulf region as Trump downplays peace deal potential,CBS News,cbsnews.com,cbsnews.com,2026-09-02,https://www.cbsnews.com/video/iran-attacks-us-allies-gulf-region-trump-downplays-peace-deal-potential/,en,2026-09-02,
Massachusetts is heaven for incumbents and other election thoughts from Jon Keller,CBS News,cbsnews.com,cbsnews.com,2026-09-02,https://www.cbsnews.com/boston/news/massachusetts-primary-election-results-jon-keller/,en,2026-09-02,
"Live Updates: Trump says U.S. prepared to strike Iran ""anytime we want"" after carrying out ""very heavy attack""",CBS News,cbsnews.com,cbsnews.com,2026-09-02,https://www.cbsnews.com/sanfrancisco/live-updates/us-iran-war-trump-dismisses-diplomacy-tehran-says-wedding-hit-in-strike/,en,2026-09-02,
Iran claims U.S. struck wedding party as Trump navigates Pentagon leadership infighting,CBS News,cbsnews.com,cbsnews.com,2026-09-02,https://www.cbsnews.com/video/iran-claims-us-struck-wedding-party-as-trump-navigates-pentagon-leadership-infighting/,en,2026-09-02,
"Doctors' groups urge Americans to get COVID, flu, RSV vaccines",CBS News,cbsnews.com,cbsnews.com,2026-09-02,https://www.cbsnews.com/chicago/video/doctors-groups-urge-americans-to-get-covid-flu-rsv-vaccines/,en,2026-09-02,
Former Border Patrol Commander Gregory Bovino was under investigation when he retired,CBS News,cbsnews.com,cbsnews.com,2026-09-02,https://www.cbsnews.com/chicago/video/former-border-patrol-commander-gregory-bovino-was-under-investigation-when-he-retired/,en,2026-09-02,
"Trump $1 coins go on sale from U.S. Mint, priced from $1.55 to over $2 each",CBS News,cbsnews.com,cbsnews.com,2026-09-02,https://www.cbsnews.com/news/trump-1-dollar-coins-us-mint-sale/,en,2026-09-02,
Texas hospitals expect to lose $27 million a day in Medicaid funding starting this week,CBS News,cbsnews.com,cbsnews.com,2026-09-02,https://www.cbsnews.com/texas/news/texas-hospitals-expect-to-lose-27-million-a-day-in-medicaid-funding-starting-this-week/,en,2026-09-02,
Is China's EV market takeover inevitable as Chinese automakers prepare to gain a foothold in North America?,CBS News,cbsnews.com,cbsnews.com,2026-09-02,https://www.cbsnews.com/news/china-ev-electric-vehicles-chinese-automakers-gain-foothold-north-america/,en,2026-09-02,
U.S. and Iran trade more attacks after lull in fighting,CBS News,cbsnews.com,cbsnews.com,2026-09-02,https://www.cbsnews.com/video/us-and-iran-trade-more-strikes/,en,2026-09-02,
U.S. Army Secretary Dan Driscoll is resigning,CBS News,cbsnews.com,cbsnews.com,2026-09-02,https://www.cbsnews.com/detroit/video/u-s-army-secretary-dan-driscoll-is-resigning/,en,2026-09-02,
Iran war ramps back up as President Trump boasts about winning,CBS News,cbsnews.com,cbsnews.com,2026-09-02,https://www.cbsnews.com/texas/video/iran-war-ramps-back-up-as-president-trump-boasts-about-winning/,en,2026-09-02,
U.S.-Iran war escalates as Iran claims a wedding party was hit in strike,CBS News,cbsnews.com,cbsnews.com,2026-09-02,https://www.cbsnews.com/video/us-iran-war-escalates-as-iran-claims-a-wedding-party-was-hit-in-strike/,en,2026-09-02,
U.S. and Iran exchange new strikes as Trump applies economic pressure,CBS News,cbsnews.com,cbsnews.com,2026-09-02,https://www.cbsnews.com/video/us-and-iran-exchange-new-strikes-as-trump-applies-economic-pressure/,en,2026-09-02,
‘People are so frightened’: Military experts unpack Hegseth’s purges,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/us/video/hegseth-military-purge-90226-ytc,en,2026-09-02,
Federal judge blocks Trump’s newest attempt to crack down on birthright citizenship,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/politics/judge-blocks-trumps-latest-birthright-citizenship-order,en,2026-09-02,
Trump $1 coins out of stock hours after going on sale,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/politics/trump-coins-out-of-stock,en,2026-09-02,
Kennedy center abruptly removes ‘Blue’ sculpture amid Trump overhauls,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/us/video/ebof-sunlen-serfaty-kennedy-center-trump-sculpture-removed,en,2026-09-02,
Some elected Republicans are pushing back on Defense Secretary Hegseth’s overhaul of the military,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/politics/video/ac360-elected-republicans-pushing-back-on-defense-secretary-hegseths-overhaul-of-military,en,2026-09-02,
Ex-GOP Sen. Flake: Trump shouldn’t be out front in GOP races,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/politics/video/ex-gop-sen-flake-trump-shouldnt-be-out-front-in-gop-races-lcl,en,2026-09-02,
Thousands protest in Spain over government’s handling of migrant crisis,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/world/video/spain-morocco-migrant-crisis-protest-lead,en,2026-09-02,
2 dead and multiple people injured in Minneapolis mass shooting,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/us/video/2-dead-and-multiple-people-injured-in-minneapolis-mass-shooting-digvid-hnk,en,2026-09-02,
Jean Casarez: Lindsay Clancy jury ‘exhausted’ as deliberations head into day 6,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/us/video/lindsay-clancy-trial-murder-kid-jury-lead,en,2026-09-02,
"States must provide info on undocumented immigrants or lose federal safety-net funds, Trump admin says",CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/politics/justice-memo-undocumented-immigrants-federal-funds,en,2026-09-02,
The GOP’s game of chicken over Ken Paxton in Texas is getting testy,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/politics/texas-senate-ken-paxton-trump,en,2026-09-02,
Reps. Massie and Khanna on their push to fully release the Epstein files,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/politics/video/epstein-files-doj-blanche-trump-house-congress-lead,en,2026-09-02,
‘Blown away’: Mapquest GM on reaction to keeping Lake Ontario name despite Trump order,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/politics/video/ebof-doug-berger-map-quest-lake-america-ontario-trump,en,2026-09-02,
Former Air Force Secretary says Hegseth has created ‘climate of fear’ at Pentagon,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/politics/video/the-source-kaitlan-collins-pete-hegseth-pentagon-military,en,2026-09-02,
"60 targets struck, 18M barrels of oil protected: The US military’s record day in the Strait of Hormuz",CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/politics/latest-us-strikes-against-iran-marked-a-shift-in-strategy,en,2026-09-02,
The Lindsay Clancy case has put postpartum psychosis in the spotlight,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/us/video/lindsay-clancy-postpartum-hatters-intv-ctw-090210aseg1-cnni-us-fast,en,2026-09-02,
Kennedy Center begins removal of outdoor ‘Blue’ sculpture,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/politics/kennedy-center-sculpture-trump,en,2026-09-02,
MapQuest trolls Trump on ‘Lake America’,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/us/video/mapquest-trolls-trump-on-lake-america-digvid,en,2026-09-02,
An Ohio college student died in an apparent suicide. His family says he felt ‘humiliated’ by his ICE ankle monitor,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/us/pierre-damas-bel-death-ankle-monitor,en,2026-09-02,
Chevron pledges to double its Venezuelan oil production,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/economy/chevron-venezuela-oil,en,2026-09-02,
An inside look at how Defense Secretary Hegseth’s culture war fixation is impacting the Army,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/us/video/cnn-sitroom-brown-blitzer-haley-britzky-zachary-cohen-dan-driscoll-army-secretary-hegseth-culture-military,en,2026-09-02,
First challenge to prediction markets reaches Supreme Court,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/politics/prediction-markets-supreme-court-new-jersey,en,2026-09-02,
"The Trump administration cut funds for natural hazards monitoring in Nepal. A year later, disaster struck",CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/climate/nepal-disaster-grant-canceled-trump,en,2026-09-02,
"Doctors say they’re filling a void left by CDC on vaccines. Here’s what to know about flu, Covid-19 and RSV this fall",CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/health/cdc-vaccine-guidance-gap,en,2026-09-02,
Trump’s first midterm ads are heavy on ‘me’,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/politics/trump-midterm-ad-spending,en,2026-09-02,
Video of Arkansas arrest puts policing tactics in spotlight,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/us/video/video-of-arkansas-arrest-puts-policing-tactics-in-spotlight-cnc,en,2026-09-02,
The war is raising the price of money. That’s a problem for the global economy,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/economy/debt-treasury-stocks-bond-market,en,2026-09-02,
Kennedy Center has dismantled ‘Blue’ sculpture,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/politics/video/kennedy-center-dismantled-sculpture-digvid,en,2026-09-02,
Trump administration defends controversial Venezuela oil deal,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/world/video/venezuela-oil-deal-rdr-ctw-090210aseg2-cnni-world-fast,en,2026-09-02,
Trump’s Navy secretary nominee once made controversial comments about military recruitment,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/politics/hung-cao-trump-nominee-navy-secretary,en,2026-09-02,
Jury resumes deliberations in Lindsay Clancy case after again saying they are deadlocked,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/us/video/cncpm-jury-resumes-deliberations-lindsay-clancy-case-again-saying-deadlocked,en,2026-09-02,
Milo Yiannopoulos says he was ‘terrified’ by the ‘brutality’ of his ICE deportation,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/us/milo-yiannopoulos-terrified-ice-deportation-intl-scli,en,2026-09-02,
Blumenthal warns new voting by mail plan is ‘designed to disenfranchise millions of Americans’,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/politics/video/blumenthal-speaks-on-mail-in-voting-whistleblower-digvid,en,2026-09-02,
It’s always Shark Week in Putin’s world. That doesn’t bode well for Trump’s Ukraine peace hopes,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/europe/putin-remarks-ukraine-analysis-intl,en,2026-09-02,
Trump wants to remake mail-in voting rules. Local election officials say they are impossible to implement,CNN,cnn.com,cnn.com,2026-09-02,https://www.cnn.com/2026/09/02/politics/video/inside-politics-mail-in-voting-election-officials-trump-gabe-cohen,en,2026-09-02,
India's Modi-Iran meeting comes amid US warnings of sanctions on Tehran's trading partners,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/world/indias-modi-iran-meeting-comes-amid-us-warnings-sanctions-tehrans-trading-partners,en,2026-09-02,
GOP mail-in voting proposal could impact millions of Americans ahead of midterms,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/politics/gop-mail-in-voting-proposal-could-impact-millions-americans-ahead-midterms,en,2026-09-02,
DHS directs ICE attorneys to seek early dismissal of legally deficient asylum claims,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/us/dhs-directs-ice-attorneys-seek-early-dismissal-legally-deficient-asylum-claims,en,2026-09-02,
Convicted predators face lifetime barrier under GOP lawmaker’s sweeping victim protection bill,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/politics/convicted-predators-face-lifetime-barrier-gop-lawmakers-sweeping-victim-protection-bill,en,2026-09-02,
Collins lights up internet with response to Dem challenger fathering children with relative: 'Stone cold',Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/politics/collins-lights-up-internet-response-dem-challenger-fathering-children-relative-stone-cold,en,2026-09-02,
"Judge tosses federal lawsuit against state, clearing path for boys in female sports and more top headlines",Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/us/judge-tosses-federal-lawsuit-against-state-clearing-path-boys-female-sports-more-top-headlines,en,2026-09-02,
MORNING GLORY: 'Blue Blight' is spreading fast and only voters can stop it,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/opinion/morning-glory-blue-blight-spreading-fast-only-voters-can-stop-it,en,2026-09-02,
Johnson downplays GOP's midterm woes as Democrats eye House takeover: 'I am very bullish',Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/politics/johnson-downplays-gops-midterm-woes-democrats-eye-house-takeover,en,2026-09-02,
"Pessimists say the economy is weak. The good news is, they are wrong",Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/opinion/pessimists-say-economy-weak-good-news-wrong,en,2026-09-02,
"US military boards, searches and sinks vessel allegedly supporting Los Choneros narco-terrorists",Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/us/us-military-boards-searches-sinks-vessel-allegedly-supporting-los-choneros-narco-terrorists,en,2026-09-02,
FAA seeks permanent airspace restrictions near Trump’s Mar-a-Lago as expert warns rules are ‘not good enough’,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/politics/faa-seeks-permanent-airspace-restrictions-trump-mar-a-lago-expert-warns-rules-not-good-enough,en,2026-09-02,
The primary is over now come the primetime mistakes,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/politics/primary-over-now-come-primetime-mistakes,en,2026-09-02,
GOP Strategist Sums Up The Choice For Voters In The Midterms: 'Will Be About Common Sense Vs. Communism',Fox News,foxnews.com,foxnews.com,2026-09-02,https://radio.foxnews.com/2026/09/02/gop-strategist-sums-up-the-choice-for-voters-in-the-midterms-will-be-about-common-sense-vs-communism/,en,2026-09-02,
Crisis de agua e infraestructura en Puerto Rico,Fox News,foxnews.com,foxnews.com,2026-09-02,https://radio.foxnews.com/2026/09/02/crisis-de-agua-e-infraestructura-en-puerto-rico/,es,2026-09-02,
Blue state creates six-figure role for trans inmate services amid budget shortfalls,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/politics/blue-state-creates-six-figure-role-trans-inmate-services-amid-budget-shortfalls,en,2026-09-02,
DHS boss reveals Oval Office plan to 'withhold funding' from sanctuary cities after aggressive New York bust,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/media/dhs-boss-reveals-oval-office-plan-withhold-funding-sanctuary-cities-aggressive-new-york-bust,en,2026-09-02,
Brooke Shields makes a splash in black swimsuit during action-packed Croatia trip,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/entertainment/brooke-shields-splash-black-swimsuit-action-packed-croatia-trip,en,2026-09-02,
Trump says Harry and Meghan treated royals with ‘great disrespect’: ‘I wouldn’t have taken them back’,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/entertainment/trump-says-harry-meghan-treated-royals-great-disrespect-wouldnt-taken-back,en,2026-09-02,
Republicans fail to ease one of Trump's greatest fears as Supreme Court measure collapses,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/politics/republicans-fail-ease-one-trumps-greatest-fears-supreme-court-measure-collapses,en,2026-09-02,
Harvard offers ‘anti-racist’ resources for parents as students head back to school,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/politics/harvard-offers-anti-racist-resources-parents-students-head-back-school,en,2026-09-02,
"Fox News Channel tops NBC, ABC and CBS in key ratings measurable for second straight summer",Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/media/fox-news-channel-tops-nbc-abc-cbs-key-ratings-measurable-second-straight-summer,en,2026-09-02,
Should Trump build a White House ballroom? Americans weigh in,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/politics/should-trump-build-white-house-ballroom-americans-weigh,en,2026-09-02,
Obama-appointed judge ripped for blocking Trump mail-ballot rule: 'Run out the clock',Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/politics/obama-appointed-judge-ripped-blocking-trump-mail-ballot-rule-run-out-clock,en,2026-09-02,
DAVID MARCUS: Canada sees Trump trade war as ‘life and death’ while Americans barely notice,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/opinion/david-marcus-canada-sees-trump-trade-war-life-death-americans-barely-notice,en,2026-09-02,
DHS condemns Rosie O’Donnell after ‘disgusting’ claim that detained immigrants are raped in ICE facilities,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/media/dhs-condemns-rosie-odonnell-after-disgusting-claim-detained-immigrants-raped-ice-facilities,en,2026-09-02,
"Kai Trump reveals emotional college transition, claims she 'hasn't eaten in like three days'",Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/health/kai-trump-reveals-emotional-college-transition-claims-hasnt-eaten-like-three-days,en,2026-09-02,
Left-wing podcaster calls illegal immigrant crime stories ‘exhausting’ after woman’s strangling,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/media/left-wing-podcaster-calls-illegal-immigrant-crime-stories-exhausting-after-womans-strangling,en,2026-09-02,
Abdul El-Sayed dubbed ‘veteran’ by Soros-linked propaganda newspaper distributed in Michigan,Fox News,foxnews.com,foxnews.com,2026-09-02,https://www.foxnews.com/politics/abdul-el-sayed-dubbed-veteran-soros-linked-propaganda-newspaper-distributed-michigan,en,2026-09-02,
