title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Trump Says North Korea’s Kim Jong Un Replied to Overtures,Bloomberg,bloomberg.com,bloomberg.com,2026-08-17,https://www.bloomberg.com/news/articles/2026-08-17/trump-says-north-korea-s-kim-jong-un-replied-to-call-for-talks,en,2026-08-17,
Oil Gains as the US Signals No Rush to End Conflict With Iran,Bloomberg,bloomberg.com,bloomberg.com,2026-08-17,https://www.bloomberg.com/news/articles/2026-08-17/latest-oil-market-news-and-analysis-for-aug-18,en,2026-08-17,
How Trump Shapes DC Life Beyond Politics,Bloomberg,bloomberg.com,bloomberg.com,2026-08-17,https://www.bloomberg.com/news/newsletters/2026-08-17/indycar-comes-to-dc-as-trump-shapes-city-life-beyond-politics,en,2026-08-17,
US-Iran Peace Prospects Dim With Trump in No Hurry for a Deal,Bloomberg,bloomberg.com,bloomberg.com,2026-08-17,https://www.bloomberg.com/news/articles/2026-08-17/trump-threatens-to-bomb-oman-if-it-gets-in-way-of-us-fox-news-msx5rdoc,en,2026-08-17,
The American Dream Now Comes With a Survival Guide,Bloomberg,bloomberg.com,bloomberg.com,2026-08-17,https://www.bloomberg.com/opinion/articles/2026-08-17/the-american-dream-now-comes-with-a-survival-guide,en,2026-08-17,
Trump Dashes Iran Peace Deal Prospects as Deadline Passes,Bloomberg,bloomberg.com,bloomberg.com,2026-08-17,https://www.bloomberg.com/news/newsletters/2026-08-17/trump-dashes-iran-peace-deal-prospects-as-deadline-passes,en,2026-08-17,
An Ex-Trump Buddy’s Exit Offers Clues on Venezuela’s Next Phase,Bloomberg,bloomberg.com,bloomberg.com,2026-08-17,https://www.bloomberg.com/opinion/articles/2026-08-17/harry-sargeant-s-venezuela-oil-exit-offers-clues-about-country-s-next-phase,en,2026-08-17,
DOJ Probes William &amp; Mary Over Potential Aid Discrimination,Bloomberg,bloomberg.com,bloomberg.com,2026-08-17,https://www.bloomberg.com/news/articles/2026-08-17/doj-probing-william-mary-scholarships-aid-for-discrimination,en,2026-08-17,
"Watch DOJ's Dhillon on Election Security, Working With Trump",Bloomberg,bloomberg.com,bloomberg.com,2026-08-17,https://news.google.com/rss/articles/CBMirAFBVV95cUxPU2hDVHN1VGZZQ20zS0hCelhmUVhJNjN6YlNyd21BM1BpRHhIdmJYQnNIdG5UaDNzSGZ6ZUpmQmxDTWl3SEVIY0FZSlBjbGF4dHlWaVh2c3JDRFYzUUd2cHJRaFVTVHpPY2xtanhaRk5zdE1aRDcyNDhVNmsyYXFfaVhteXFRcjZaZ3Q1U1dsbmVqR0REM1hqazNVd0hVXzc4NDRXdEdZbFlLTnhx?oc=5,en,2026-08-17,
"Christian leaders, mayor and police chief unite against far-right march planned for Dearborn city council meeting",CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/detroit/news/dearborn-christian-leaders-speak-out-against-christian-crusader-march/,en,2026-08-17,
"Marine veteran on challenges of multi-month deployment at sea: ""Your daily life is really limited""",CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/boston/news/marine-deployment-overseas-uss-lincoln-conditions/,en,2026-08-17,
School vaccination rates decline again to record low as exemptions reach new high,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/texas/news/school-vaccination-rates-exemptions-record/,en,2026-08-17,
Justice Department asks court to reinstate criminal charges against Kilmar Abrego Garcia,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/texas/news/doj-asks-court-reinstate-charges-kilmar-abrego-garcia/,en,2026-08-17,
Trump family's World Liberty Financial approved to become bank,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/detroit/video/trump-familys-world-liberty-financial-approved-to-become-bank/,en,2026-08-17,
Colorado cites White House email as key evidence in lawsuit against Trump administration,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/colorado/video/colorado-cites-white-house-email-as-key-evidence-in-lawsuit-against-trump-administration/,en,2026-08-17,
Ossoff sharpens attacks on Trump and Collins ahead of midterm election,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/atlanta/video/ossoff-sharpens-attacks-on-trump-and-collins-ahead-of-midterm-election/,en,2026-08-17,
Blanche refuses to pledge DOJ's independence from Trump,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/video/blanche-refuses-to-pledge-dojs-independence-from-trump/,en,2026-08-17,
Trump threatening to bomb Oman if it interferes with U.S. in Strait of Hormuz,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/boston/video/trump-threatening-to-bomb-oman-if-it-interferes-with-u-s-in-strait-of-hormuz/,en,2026-08-17,
Trump threatens to bomb Oman with Iran war stuck in stalemate,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/detroit/video/trump-threatens-to-bomb-oman-with-iran-war-stuck-in-stalemate/,en,2026-08-17,
President Trump threatens to bomb Oman with Iran war stuck in stalemate,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/detroit/video/president-trump-threatens-to-bomb-oman-with-iran-war-stuck-in-stalemate/,en,2026-08-17,
"Trump says Iran should ""wave the white flag"" as agreement to end war is set to expire",CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/philadelphia/video/trump-says-iran-should-wave-the-white-flag-as-agreement-to-end-war-is-set-to-expire/,en,2026-08-17,
Trump orders military to reduce exercises with South Korea,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/video/trump-orders-military-to-reduce-exercises-with-south-korea/,en,2026-08-17,
U.S.-Iran deal expires as Trump warns Iran over Strait of Hormuz,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/texas/video/u-s-iran-deal-expires-as-trump-warns-iran-over-strait-of-hormuz/,en,2026-08-17,
Trump threatens to bomb Oman with Iran war stuck in stalemate as 60-day negotiation period ends,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/miami/live-updates/us-iran-war-deal-expired-strait-of-hormuz/,en,2026-08-17,
Why Trump ordered U.S. military to reduce exercises with South Korea,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/video/why-trump-ordered-us-military-reduce-exercises-south-korea/,en,2026-08-17,
"U.S. and Iran's 60-day MOU expires: What this means, what Trump wants",CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/video/us-irans-60-day-negotiation-period-expires-trump/,en,2026-08-17,
Trump takes aim at longtime ally Oman as Strait of Hormuz remains gridlocked,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/video/trump-takes-aim-longtime-ally-oman-strait-of-hormuz-gridlocked/,en,2026-08-17,
Judge blocks plan to move FBI headquarters to Reagan Building,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/news/fbi-reagan-building/,en,2026-08-17,
"Trump demands, again, the Strait of Hormuz to open",CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/chicago/video/trump-demands-again-the-strait-of-hormuz-to-open/,en,2026-08-17,
Colombia’s president urges Trump to lift tariffs after deadly earthquake kills hundreds,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/miami/video/colombias-president-urges-trump-to-lift-tariffs-after-deadly-earthquake-kills-hundreds/,en,2026-08-17,
School vaccination rates inch down again to record low as exemptions reach new high,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/news/school-vaccination-rates-exemptions-record/,en,2026-08-17,
At least 7 people have died from days of heavy rain and record-setting flooding in Indiana,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/chicago/news/indiana-flooding-severe-weather-deaths-storms/,en,2026-08-17,
"Iowa governor nominee Zach Lahn beat Trump's pick by fewer than 1,700 votes. Now he's trying to build a base.",CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/minnesota/news/iowa-governor-zach-lahn-republican-nominee/,en,2026-08-17,
"Ossoff rallies Atlanta, targets Trump and Collins as Georgia U.S. Senate race intensifies",CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/atlanta/news/sen-jon-ossoff-rally-atlanta-georgia-senate-race-mike-collins/,en,2026-08-17,
"Hegseth to go to Iowa today to campaign for GOP candidates, sources say",CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/news/pete-hegseth-iowa-campaign-zach-nunn/,en,2026-08-17,
Former federal prosecutor fired over FACE Act case sues DOJ for unlawful termination,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/news/sunita-doddamani-federal-prosecutor-face-act-fired-sues-justice-department/,en,2026-08-17,
"Watch: Trump meets with hero lifeguard, takes questions on Iran, USS Lincoln and more",CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/video/watch-trump-meets-with-hero-16-year-old-lifeguard-takes-questions-on-iran-and-more/,en,2026-08-17,
Trump threatens Oman over Strait of Hormuz as U.S.-Iran negotiation period expires,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/video/trump-threatens-oman-over-strait-of-hormuz-as-us-iran-negotiation-period-expires/,en,2026-08-17,
"Retired Marine colonel on Trump threat to bomb Oman: ""Pretty extraordinary""",CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/video/retired-marine-colonel-on-trump-threat-to-bomb-oman-pretty-extraordinary/,en,2026-08-17,
"Senior Israeli official calls for killing of ""30 to 40"" people in Gaza every night: ""They're not even people""",CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/news/israel-ben-gvir-gaza-netanyahu-kill-every-night/,en,2026-08-17,
Trump welcomes teen lifeguard Ryder Williams and boy he rescued to Oval Office,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/news/trump-teen-lifeguard-ryder-williams-oval-office/,en,2026-08-17,
Trump threatens to bomb Oman over Strait of Hormuz; CENTCOM commander meets with USS Lincoln troops,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/video/trump-threatens-to-bomb-oman-over-strait-of-hormuz/,en,2026-08-17,
Supreme Court declines to rehear Trump's appeal in $5 million E. Jean Carroll case,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/sanfrancisco/news/supreme-court-trump-appeal-of-e-jean-carroll-case/,en,2026-08-17,
U.K. Prime Minister Andy Burnham exchanged messages with someone impersonating top Trump aide Susie Wiles,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/news/uk-prime-minister-andy-burnham-susie-wiles-donald-trump-impersonator/,en,2026-08-17,
CENTCOM commander tries to assuage concerns about USS Abraham Lincoln with visit to carrier,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/news/centcom-commander-visits-uss-abraham-lincoln-conditions/,en,2026-08-17,
Trump family crypto business World Liberty gets preliminary approval to establish a bank,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/news/trump-family-crypto-bank-charter/,en,2026-08-17,
Trump family's World Liberty Financial granted bank status,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/video/trump-familys-world-liberty-financial-granted-bank-status/,en,2026-08-17,
Trump administration navigates backlash over conditions on USS Lincoln,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/video/trump-administration-navigates-backlash-over-conditions-on-uss-lincoln/,en,2026-08-17,
"Michigan gas prices spike; President Trump says prices are ""tiny little bit more""",CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/detroit/video/michigan-gas-prices-spike-president-trump-says-prices-are-tiny-little-bit-more/,en,2026-08-17,
Blanche refuses to say Justice Department will always act independently from Trump,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/video/blanche-refuses-to-say-justice-department-will-always-act-independently-from-trump/,en,2026-08-17,
BBC asks Florida court to authorize subpoenas for Trump family members in defamation suit,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/news/trump-bbc-defamation-lawsuit-florida-court-subpoena-ivanka-jared-kushner/,en,2026-08-17,
RFK Jr.'s quiet hunt for autism culprits stalls as Trump orders baseless changes to childhood shots,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/texas/news/rfk-jr-autism-research-trump-vaccines/,en,2026-08-17,
Live Updates: Trump threatens to bomb Oman with Iran war stuck in stalemate as 60-day negotiation period ends,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/texas/live-updates/us-iran-war-deal-expired-strait-of-hormuz/,en,2026-08-17,
Live Updates: U.S. and Iran locked in a stalemate as 60-day negotiation period ends,CBS News,cbsnews.com,cbsnews.com,2026-08-17,https://www.cbsnews.com/live-updates/us-iran-war-deal-expired-strait-of-hormuz/,en,2026-08-17,
Trump scales back military drills with South Korea because of ‘very good relationship’ with Kim Jong Un,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/world/video/trump-scales-back-military-drills-with-south-korea-because-of-very-good-relationship-with-kim-jong-un-the-lead-jake-tapper,en,2026-08-17,
"GOP Gov candidates cast election doubts, look to lead key 2028 states",CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/politics/video/ebof-kfile-gop-election-deniers-battleground-states,en,2026-08-17,
US Customs and Border Protection halts controversial work on border security inside Big Bend National Park,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/politics/video/cncpm-customs-border-protection-halts-border-security-project-inside-big-bend-national-park,en,2026-08-17,
Tupac Shakur’s cousin reacts to day one of murder trial,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/us/video/tupac-shakurs-cousin-reacts-to-day-one-of-murder-trial-lcl,en,2026-08-17,
White House slams Ossoff with name-calling response for comment about Trump aide,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/politics/video/ac360-haberman-harp-trump-ossoff,en,2026-08-17,
"Housing frenzy, distracted driving, hot accessory: Catch up on the day’s stories",CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/us/5-things-pm-august-17-trnd,en,2026-08-17,
Fact check: Every single part of this Trump story about South Korea is wrong,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/politics/fact-check-trump-south-korea-cost-sharing-biden,en,2026-08-17,
Airman arrested after protesting Trump in uniform speaks out: Trump ‘has failed us’,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/politics/video/ebof-air-force-jason-watson-trump-impeachment-removal-us-capitol-arrest,en,2026-08-17,
Fmr. Trump Campaign Manager: ‘Ossoff is better than this’,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/politics/video/fmr-trump-campaign-manager-ossoff-is-better-than-this,en,2026-08-17,
ICE pitches legal insurance to help shield local officers who make immigration arrests,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/us/ice-liability-insurance-local-police-immigration,en,2026-08-17,
Trump White House escalates feud with Ossoff over jab at Trump’s ties to aide,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/us/video/ebof-jon-ossoff-trump-natalie-harp-crude-attacks,en,2026-08-17,
Former U.S. ambassador to South Korea reacts Trump’s announcement,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/world/video/south-korea-trump-military-live-goldberg-081704pseg1-cnni-world-fast,en,2026-08-17,
Buss family clashes over report of Lakers sale,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/business/lakers-sale-jeanie-buss,en,2026-08-17,
Tropical Storm Lala leaves widespread damage in Hawaii,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/weather/video/cncpm-hawaii-tropical-storm-lala,en,2026-08-17,
Feds halt controversial work on border security inside Big Bend National Park,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/us/big-bend-border-security-halted,en,2026-08-17,
The Odds: Generation Pessimism,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/politics/video/the-odds-generation-pessimism-cnc-kalpar,en,2026-08-17,
Kushner meets Netanyahu after talks with Hamas on stalled Gaza peace plan,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/world/video/cnn-sitroon-brown-liebermann-kushner-netanyahu,en,2026-08-17,
Who is Natalie Harp? Ossoff ignites personal feud over Trump’s aide,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/politics/ossoff-natalie-harp-trump,en,2026-08-17,
Supreme Court rebuffs Trump’s last-ditch effort to deny $5.6 million payment to E. Jean Carroll,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/politics/supreme-court-trump-e-jean-carroll,en,2026-08-17,
How much oil is actually moving through the Strait of Hormuz?,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/world/video/oil-strait-of-hormuz-goldman-live-ctw-fst-081709aseg1-cnni-world-fast,en,2026-08-17,
Longtime diplomat responds to Trump admin’s bid to save Gaza peace plan,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/world/video/cnn-sitroom-pamela-brown-dennis-ross-trump-kushner-netanyahu-gaza-iran-oman-hormuz,en,2026-08-17,
Actress Hayden Panettiere dies days before her 37th birthday,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/us/video/actress-hayden-panettiere-dies-days-before-her-37th-birthday-cnc,en,2026-08-17,
Hawaii’s recovery plan after facing Hurricane Lala,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/weather/video/hawaiis-recovery-plan-after-facing-hurricane-lala,en,2026-08-17,
Florida primary considered huge test for progressives,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/politics/video/berman-manley-democrats-florida-midterms-cnc,en,2026-08-17,
"‘Brazen act of self-dealing.’ Lawmakers, watchdogs alarmed after Trump regulators let Trump firm start a bank",CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/investing/trump-crypto-bank-world-liberty,en,2026-08-17,
Does Trump’s move to limit US-South Korea military exercises undercut his message against Iran’s nuclear ambitions?,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/politics/video/trump-military-exercises-south-korea-iran-nuclear-ip,en,2026-08-17,
Trump’s TACOs on Iran loom over his big threat to Oman,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/politics/trump-threats-oman-iran,en,2026-08-17,
"Trump weighs a plan for press briefings when Leavitt leaves, sources say",CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/politics/karoline-leavitt-replacement-trump,en,2026-08-17,
GOP Rep. Stutzman reacts to wife of sailor on USS Abraham Lincoln: ‘I understand the frustration’,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/politics/video/cnn-sitroom-brown-marlin-stutzman-uss-abraham-lincoln-sailor-indiana-military-spouse,en,2026-08-17,
Expectations and responsibilities of the next White House press secretary,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/us/video/expectations-and-responsibilities-of-the-next-white-house-secretary,en,2026-08-17,
Exclusive: Ukraine reveals its Achilles’ heel to CNN as Patriot missile launchers run dry,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/europe/ukraine-patriot-missile-launchers-run-dry-intl,en,2026-08-17,
British PM Andy Burnham exchanged messages with someone impersonating Trump’s chief of staff,CNN,cnn.com,cnn.com,2026-08-17,https://www.cnn.com/2026/08/17/uk/andy-burnham-trump-chief-of-staff-impersonator-intl,en,2026-08-17,
